"r","g","b"
251,253,253
192,119,66
106,112,122
193,117,68
140,150,160
151,161,172
206,116,60
163,175,185
157,167,177
204,115,55
186,117,65
176,177,174
154,164,174
191,122,72
254,252,247
147,158,168
67,64,74
180,190,200
114,81,66
187,115,70
254,253,253
151,160,164
165,179,190
206,120,63
68,61,64
69,68,73
158,106,72
156,170,181
141,94,63
105,79,67
203,124,67
186,114,63
252,252,252
123,127,138
166,171,175
248,249,248
160,173,182
161,175,186
153,165,177
48,46,44
193,118,67
244,244,246
253,255,254
241,241,223
252,254,246
202,124,66
180,121,83
197,122,67
251,253,253
252,253,252
254,255,255
162,174,186
113,117,127
75,81,95
123,89,70
150,161,174
74,74,85
117,80,60
158,170,179
128,131,140
173,185,194
160,172,179
202,125,67
58,57,62
202,125,67
157,171,180
143,149,152
80,79,88
156,170,180
28,27,29
142,149,159
204,125,68
205,128,72
127,131,132
254,254,254
153,162,174
162,175,186
170,145,131
124,128,137
150,160,170
155,164,173
158,172,183
119,125,137
69,73,84
152,101,67
206,120,56
106,77,63
138,133,128
211,207,188
98,99,104
63,63,65
152,160,171
191,115,66
177,186,195
203,122,67
152,165,174
152,167,174
70,71,81
158,170,182
189,116,67
155,159,167
145,150,161
197,122,65
159,171,183
172,183,190
128,92,76
205,120,65
168,180,189
186,115,58
164,179,189
37,34,35
196,124,69
189,120,68
181,115,68
196,117,64
254,253,251
146,146,146
211,203,199
157,171,182
162,176,187
134,93,69
153,165,177
251,253,252
140,152,164
254,253,251
163,176,185
157,170,178
254,255,253
202,123,66
35,36,42
174,174,168
155,163,174
133,93,71
254,255,254
254,255,254
79,81,86
163,176,188
158,169,179
150,162,174
196,123,72
61,64,70
203,200,183
255,255,254
160,174,185
201,125,68
254,254,252
121,125,134
184,116,66
146,160,169
193,119,66
187,120,68
253,253,252
184,182,183
252,251,248
146,152,162
159,167,178
105,107,118
151,160,168
253,253,253
79,79,89
137,95,75
191,118,68
167,177,187
206,123,65
162,176,187
100,107,118
110,80,66
152,168,182
88,90,101
104,112,122
254,254,254
115,82,66
154,163,173
115,116,117
151,160,170
78,83,95
110,109,116
132,139,150
194,120,68
193,119,66
175,110,65
161,175,186
71,74,81
181,183,159
184,178,167
192,116,64
191,118,68
156,168,180
123,123,132
30,30,32
90,95,103
157,172,185
142,152,164
154,168,181
253,253,253
55,53,63
134,141,151
121,129,140
89,89,96
136,143,153
120,124,135
159,167,175
76,83,91
159,174,186
155,163,174
48,56,66
130,101,94
151,163,173
203,118,63
255,254,254
160,174,183
54,56,60
154,101,64
92,69,59
194,122,68
61,65,73
151,155,169
254,255,254
121,135,146
137,145,153
151,164,173
87,87,98
193,119,66
139,145,157
252,252,251
120,85,70
23,25,23
