"r","g","b"
67,81,86
102,110,109
254,254,254
177,177,176
58,66,65
248,244,103
190,183,95
253,253,253
111,115,114
92,102,101
252,252,252
252,235,84
244,245,246
253,253,253
30,43,42
215,199,77
18,26,15
254,254,254
252,242,104
66,77,81
242,221,78
20,28,30
254,254,254
149,152,151
223,233,238
202,200,177
45,56,60
252,253,250
228,207,72
63,70,64
18,23,17
249,232,80
250,231,82
255,253,253
174,165,87
248,231,79
249,250,251
24,26,25
225,204,76
253,254,253
19,23,31
254,254,254
68,78,79
30,38,24
20,26,27
250,229,78
203,201,181
59,66,64
253,253,251
140,142,139
244,224,73
247,229,95
190,180,103
45,56,58
251,252,254
250,234,81
63,74,78
243,222,84
248,249,248
55,72,82
59,69,71
35,35,15
243,238,235
83,96,82
237,215,70
231,212,73
216,198,69
252,235,83
252,253,253
252,253,251
38,53,61
58,64,68
69,79,83
52,62,52
23,30,32
46,50,48
72,83,86
108,118,117
207,194,106
250,251,253
247,250,249
26,31,28
66,77,81
197,179,96
38,53,62
244,227,79
233,205,93
252,252,252
181,177,111
45,52,43
243,223,78
21,30,34
245,225,73
254,254,248
143,155,156
249,234,86
248,227,77
168,177,178
252,253,251
253,252,252
254,254,254
59,65,58
247,230,80
248,232,87
253,253,253
233,212,73
198,184,67
143,149,149
63,75,78
167,170,169
64,81,86
31,37,37
250,251,250
222,202,73
254,254,254
46,60,70
222,212,109
54,68,75
34,46,54
210,196,73
254,252,250
90,97,96
16,25,25
254,254,254
71,75,73
248,227,76
248,231,82
255,253,253
43,57,65
153,161,148
18,16,18
230,211,77
40,45,48
252,253,254
192,190,167
241,222,72
240,222,82
75,85,88
13,19,15
6,10,10
30,37,30
40,53,61
153,154,86
251,234,84
46,58,61
172,168,104
174,163,92
229,203,74
212,197,81
247,248,248
76,88,86
52,66,75
62,71,73
26,32,31
243,221,77
70,78,84
17,20,19
14,21,23
178,163,77
57,66,76
92,94,94
33,46,54
215,211,108
176,170,90
227,225,205
250,234,85
65,74,76
178,172,109
130,135,131
239,216,82
239,219,97
239,224,82
254,254,253
90,94,94
110,119,120
32,44,43
52,59,63
253,254,248
34,43,48
255,255,254
253,254,254
246,223,72
245,226,80
220,225,227
201,187,59
11,12,9
99,108,101
113,122,121
170,167,108
213,220,223
115,121,121
254,254,254
75,85,88
153,162,159
234,213,75
39,52,60
81,90,92
6,10,9
63,74,75
47,58,62
132,136,139
142,144,147
159,177,180
214,196,103
252,255,254
193,183,61
225,223,200
254,253,253
248,231,183
38,44,30
239,233,99
254,254,253
249,229,78
248,232,84
14,18,15
176,175,116
253,253,253
66,79,85
254,254,253
62,71,75
248,232,79
13,20,7
44,57,67
231,216,84
240,243,242
56,65,61
15,26,34
255,254,255
61,76,83
59,74,79
126,127,128
254,254,253
250,233,92
255,254,255
244,227,81
216,205,81
43,59,67
225,223,199
99,104,106
233,221,88
49,66,76
250,239,93
223,221,199
105,110,45
70,81,85
72,83,85
212,204,74
196,177,111
217,200,74
254,254,253
225,204,75
253,253,253
246,229,79
39,41,37
110,116,117
87,94,100
171,177,124
26,32,29
254,254,254
20,25,17
49,60,64
10,17,15
254,254,251
41,54,62
86,92,91
249,237,105
59,70,72
112,118,120
228,210,86
227,211,81
255,255,249
121,113,113
38,43,46
18,22,23
253,254,254
101,110,109
239,232,109
104,114,113
255,254,255
171,175,174
110,111,101
64,77,83
240,216,76
