"r","g","b"
237,238,241
244,236,213
63,60,52
45,44,40
254,253,253
255,255,253
55,60,54
249,250,253
251,251,253
242,244,242
253,253,251
159,163,162
104,91,71
254,254,253
69,70,59
74,74,63
249,249,248
59,48,37
34,36,31
246,243,244
82,87,89
243,243,243
68,69,64
212,213,207
254,254,254
101,91,79
228,228,222
255,254,254
72,66,52
253,253,253
41,42,35
248,250,250
100,91,74
203,211,215
74,71,64
74,67,59
78,77,65
244,242,244
45,45,38
91,87,78
165,169,158
52,50,46
62,63,55
54,52,47
186,187,192
54,53,48
249,248,251
212,196,168
31,30,28
99,99,95
235,237,234
248,247,250
72,69,63
34,41,41
26,29,22
43,48,41
38,37,38
250,250,250
62,61,59
233,234,236
219,226,232
89,83,68
244,241,231
58,58,51
249,249,251
249,251,249
253,253,253
154,154,143
251,254,248
36,39,35
245,247,231
67,68,61
146,117,90
78,72,61
246,246,246
65,67,62
74,73,68
47,46,36
222,223,227
249,249,249
57,53,45
74,71,59
50,51,46
115,117,114
65,61,51
64,65,63
55,48,38
67,63,52
141,149,177
91,94,81
255,255,254
88,87,83
244,244,246
87,92,88
33,34,29
44,45,39
74,74,81
82,82,77
74,75,73
44,47,39
25,23,16
69,71,66
63,68,64
45,43,33
36,35,23
252,252,252
254,254,254
251,251,251
252,252,253
249,250,249
251,251,253
250,250,252
54,55,52
252,253,252
255,255,254
66,67,52
212,214,214
57,57,45
253,253,252
45,45,33
70,78,85
250,250,252
101,102,100
245,246,247
89,89,84
218,221,228
190,198,201
254,254,253
249,249,249
236,236,236
201,206,210
249,249,247
254,254,254
25,26,20
201,151,104
255,254,254
220,221,220
255,254,255
248,248,250
211,214,215
35,34,29
251,250,249
39,38,34
156,143,121
217,220,217
216,197,182
69,62,51
246,245,239
204,209,210
244,244,234
254,254,254
227,222,227
224,206,172
248,250,249
224,196,161
38,39,32
254,254,254
250,251,253
182,180,175
68,68,60
72,69,64
197,203,197
202,209,214
73,63,45
76,63,50
254,254,254
253,253,250
74,72,65
78,80,77
85,89,74
199,207,209
251,251,253
69,65,57
94,91,84
187,193,182
253,253,253
254,254,254
119,127,131
229,211,165
148,135,114
215,217,219
254,254,254
249,249,248
250,250,252
42,42,36
252,252,252
87,88,82
236,236,237
72,69,63
243,245,244
221,222,221
249,249,249
202,205,209
55,55,55
254,253,254
51,46,50
250,250,252
250,250,250
