"r","g","b"
220,199,117
111,97,89
204,177,125
89,72,53
77,71,69
139,120,92
37,37,40
203,181,127
50,46,49
181,184,152
180,166,113
56,55,52
81,78,73
253,253,253
116,99,74
254,253,254
226,194,125
76,74,71
199,172,84
17,18,20
200,199,197
54,44,37
251,251,251
233,223,188
174,160,113
118,97,62
228,202,129
119,102,80
223,198,113
243,238,233
136,114,88
61,55,53
107,104,101
76,71,68
105,103,108
107,103,115
166,141,80
19,16,13
255,254,254
233,220,165
222,201,119
188,153,75
15,14,14
88,62,39
252,251,250
125,105,74
141,122,87
192,172,138
16,17,16
90,80,80
255,255,254
41,32,32
165,143,116
210,189,94
66,61,56
78,69,57
90,86,85
145,137,121
142,127,101
29,29,29
254,254,254
201,180,105
232,226,206
230,207,132
35,33,34
130,118,100
254,254,254
252,254,252
107,92,81
242,216,143
233,212,138
229,209,136
251,253,250
252,253,252
254,254,254
53,52,48
252,252,253
254,254,254
208,178,82
167,151,129
233,226,186
64,58,54
237,212,156
252,254,245
138,122,101
116,112,107
239,229,195
229,218,195
218,203,128
178,153,120
205,196,176
159,166,165
151,150,160
255,254,254
29,28,24
28,23,26
171,170,166
224,194,118
84,84,83
216,205,196
254,254,254
252,253,253
38,36,39
75,71,70
204,173,76
226,206,140
73,62,55
255,255,253
254,254,254
165,129,79
220,197,107
204,200,192
57,57,52
232,215,181
39,34,36
61,53,45
131,114,81
189,187,185
112,91,60
174,172,173
232,227,175
41,38,39
123,112,95
114,100,88
254,254,254
32,29,29
254,253,240
34,32,31
47,45,46
118,117,123
234,225,176
169,144,92
143,126,106
242,240,240
98,90,86
73,71,74
78,72,71
193,146,69
45,43,44
100,84,72
33,33,33
38,38,38
58,56,59
81,76,74
136,124,106
15,15,18
140,136,131
174,138,97
253,253,252
232,211,159
17,16,17
82,80,67
172,148,107
236,220,149
65,61,60
33,32,33
254,253,252
118,105,86
251,253,253
94,80,70
35,28,26
182,163,132
52,46,50
255,254,255
78,72,70
146,129,105
105,104,113
103,98,94
231,220,161
205,178,110
216,202,142
255,254,255
109,97,72
64,58,55
112,107,99
86,80,76
