"r","g","b"
208,206,171
226,219,177
220,211,161
143,141,116
168,160,138
253,252,252
161,157,137
228,213,150
159,155,128
246,242,238
236,220,156
237,226,176
169,165,143
171,166,142
204,201,180
238,229,186
183,181,172
172,171,145
86,87,79
194,187,164
203,192,157
211,203,158
199,198,183
234,220,167
156,149,127
242,237,215
189,187,161
166,161,132
219,204,136
204,198,161
155,148,119
54,49,24
253,253,254
188,187,178
173,166,148
175,174,153
240,231,205
135,123,101
188,181,144
138,132,118
80,77,77
33,28,19
221,207,146
254,254,254
174,172,168
202,193,152
120,121,104
156,151,130
63,58,36
216,204,164
254,255,255
49,47,36
177,166,131
100,99,98
219,206,157
188,176,135
149,148,119
217,206,166
164,161,155
161,161,151
197,189,142
254,254,254
210,209,190
253,253,251
189,187,164
182,175,137
254,254,254
110,106,95
254,254,254
213,207,162
75,74,80
239,224,169
204,202,191
138,136,125
67,64,36
193,177,108
30,29,17
109,104,78
203,196,159
148,142,118
215,207,169
211,200,139
63,60,42
206,192,149
173,160,148
70,68,61
228,228,219
60,55,54
234,218,170
253,253,253
133,128,99
158,149,132
141,135,123
61,54,39
166,160,136
224,218,159
253,253,254
254,254,254
123,122,120
215,202,156
207,201,157
158,155,137
89,82,43
220,218,198
156,155,148
185,181,148
111,108,87
198,192,157
253,253,253
85,78,63
141,137,102
232,228,193
70,68,67
217,202,144
193,189,177
219,211,174
145,141,136
203,196,148
224,211,152
214,210,175
163,157,125
203,202,182
252,252,254
88,87,69
226,220,174
224,214,153
175,172,150
187,177,149
191,186,147
189,182,139
140,132,117
224,215,161
58,57,62
226,226,219
138,129,112
136,136,126
253,253,250
85,79,69
108,95,67
223,226,193
236,223,176
176,174,163
83,85,80
110,112,84
254,255,255
134,133,114
139,138,122
152,149,131
210,212,189
207,203,192
199,195,158
73,72,67
239,237,232
72,70,51
158,156,142
211,197,151
238,223,160
228,219,180
188,186,166
81,78,68
63,58,29
150,143,135
170,168,121
127,116,89
177,171,141
231,220,171
136,130,115
169,160,129
203,198,157
135,131,112
125,127,127
167,161,144
70,70,72
82,79,60
167,157,130
161,157,139
51,52,40
129,127,116
55,48,30
238,239,234
90,85,63
138,138,128
224,217,182
68,63,41
173,167,137
76,77,74
93,97,89
229,219,162
217,209,166
78,78,79
177,178,154
218,207,154
140,137,130
205,198,160
255,255,254
209,197,139
116,112,93
149,144,134
16,11,12
98,95,84
181,178,168
227,221,192
104,101,95
129,125,114
142,134,123
222,214,169
254,255,255
165,158,102
254,254,253
170,163,139
73,73,66
137,133,122
175,163,128
129,124,117
190,193,178
165,162,146
159,152,134
155,151,131
127,128,124
208,208,185
215,207,162
196,195,178
100,98,86
214,206,161
79,78,68
164,155,130
138,133,122
159,159,136
109,108,97
181,177,148
130,131,117
44,41,32
224,212,162
83,73,59
225,211,159
225,207,157
237,224,174
99,95,89
185,173,124
177,178,169
168,160,142
154,154,149
147,153,140
177,177,177
165,167,144
105,97,90
254,254,254
223,212,157
202,193,161
207,194,160
110,105,76
233,222,173
87,87,79
249,249,244
252,252,250
151,148,151
252,252,252
129,125,116
223,211,153
254,255,254
215,206,173
104,104,102
220,205,148
76,75,69
123,118,86
98,101,98
166,157,138
201,193,144
194,193,168
222,217,178
195,195,188
166,158,131
134,134,128
179,169,138
238,233,200
143,140,118
146,141,116
209,208,197
255,254,255
88,88,79
234,232,222
224,221,212
91,90,90
166,155,125
84,87,82
197,190,169
161,152,116
156,149,103
175,166,116
212,206,171
181,176,144
237,237,237
194,183,130
255,255,254
128,121,97
179,169,140
254,254,254
159,157,135
181,175,149
168,160,128
168,158,137
79,67,42
184,181,162
167,155,132
152,153,147
153,142,124
254,254,254
152,144,121
229,218,172
151,153,139
79,77,64
209,202,159
126,115,98
132,134,122
137,133,114
255,254,251
215,206,162
222,219,207
223,213,168
214,209,166
98,91,87
182,170,132
164,164,137
110,104,82
202,201,191
212,207,164
36,29,16
40,43,34
151,148,133
83,82,72
198,194,164
178,172,148
162,150,87
228,215,165
121,120,115
254,254,254
255,255,253
196,185,158
171,164,139
98,93,83
253,253,252
99,99,99
183,183,162
219,217,204
183,175,140
254,254,254
234,222,170
253,253,252
176,173,165
166,168,173
214,202,143
252,251,248
153,144,126
254,254,254
197,189,141
143,136,102
72,66,51
255,255,254
67,67,51
148,133,111
141,139,127
180,180,155
78,72,45
214,206,160
