"r","g","b"
38,41,52
73,88,89
86,100,113
85,99,112
247,224,51
229,229,222
76,87,99
63,76,88
85,97,113
36,46,58
60,72,86
31,38,51
50,64,64
224,226,226
21,24,28
51,61,63
63,74,82
67,79,91
29,32,39
85,96,102
255,254,254
76,85,100
78,89,88
39,46,47
242,217,56
55,65,74
90,98,111
8,10,8
101,114,130
62,72,81
83,95,109
46,56,68
45,53,66
59,64,68
55,65,70
27,29,41
254,254,254
13,20,30
67,78,80
235,232,222
85,97,109
250,218,53
53,63,75
18,23,22
60,70,79
252,253,254
78,91,107
63,77,74
64,70,71
74,87,99
255,254,253
69,79,90
26,29,34
81,93,109
41,51,63
249,240,105
245,244,232
43,52,65
78,88,98
37,46,42
78,91,107
61,70,80
58,66,77
80,90,102
250,224,50
81,94,105
216,231,240
84,96,112
99,112,122
57,67,77
246,222,83
65,78,88
56,62,56
254,254,253
26,30,42
80,94,109
33,42,57
63,71,84
47,53,65
62,74,88
39,48,55
154,154,150
74,86,102
255,254,255
34,42,50
212,210,198
68,72,75
27,31,42
160,161,160
27,38,43
61,69,80
252,252,251
149,154,155
255,255,254
31,39,48
253,228,68
79,89,101
49,56,68
41,47,59
47,56,65
33,42,52
254,251,254
70,82,94
66,75,84
253,253,254
251,251,251
22,25,34
247,224,51
26,37,28
40,46,56
54,61,74
253,253,253
226,223,205
53,66,76
76,87,99
252,254,252
26,35,36
37,45,51
36,44,56
254,254,254
95,102,106
254,254,252
26,29,36
158,173,180
56,64,66
70,79,75
38,45,55
113,130,141
10,15,10
255,254,255
205,206,199
68,79,85
78,90,104
66,77,76
69,81,87
30,32,47
254,254,251
79,95,110
180,183,183
69,79,78
31,39,51
32,36,46
29,32,40
254,254,254
58,72,83
217,227,235
58,68,70
68,77,89
253,253,253
60,70,80
254,255,254
8,12,13
45,55,50
43,52,62
254,255,254
253,252,253
254,254,254
242,213,37
39,47,59
57,66,81
36,42,56
61,75,82
34,40,52
252,252,250
83,98,112
57,68,80
19,21,28
86,99,116
17,26,36
70,81,87
52,63,76
44,52,64
44,54,67
47,55,66
253,254,255
249,234,106
162,165,166
206,212,211
245,246,240
51,61,73
54,67,76
30,33,39
255,255,253
150,151,138
118,129,133
134,150,163
24,29,29
253,253,252
254,254,254
55,66,75
29,35,43
48,57,67
16,19,23
184,201,212
27,30,37
253,253,253
70,78,89
39,47,56
86,98,110
254,255,255
253,253,252
26,37,55
255,255,254
253,252,251
61,71,83
250,251,252
26,36,46
81,95,99
55,63,76
50,59,71
81,92,107
77,87,96
55,63,66
66,75,85
229,227,214
83,94,110
45,53,66
101,114,125
254,254,254
225,224,214
79,92,108
196,196,187
46,50,62
79,90,107
57,67,79
84,99,115
33,43,53
75,88,105
37,45,59
36,44,57
27,31,38
234,239,243
67,76,83
66,74,85
47,57,70
254,255,255
39,51,64
70,83,94
25,33,45
45,52,67
56,66,78
243,248,250
37,47,59
82,94,106
39,45,60
39,49,61
254,254,254
25,28,45
38,45,55
255,254,255
216,214,200
66,81,70
80,92,104
74,85,99
84,100,108
12,17,15
81,91,103
89,99,111
73,85,97
15,22,34
80,92,106
247,224,58
44,54,64
61,71,84
17,18,17
253,250,206
23,28,32
68,80,86
22,26,31
64,74,79
67,80,85
60,68,81
85,86,85
86,100,112
51,62,68
221,219,206
21,26,40
254,252,251
86,99,113
65,73,84
74,85,100
91,101,113
41,48,56
252,252,252
68,78,84
39,44,50
89,104,113
86,98,115
70,78,89
252,253,254
56,66,81
254,255,254
47,57,69
28,32,43
245,249,249
254,254,253
80,89,105
23,32,41
66,75,75
49,57,68
254,255,255
222,220,206
105,119,125
58,70,84
57,67,79
83,93,103
59,69,82
24,29,40
78,97,107
88,92,102
33,40,56
77,86,94
82,91,100
231,231,215
66,77,82
33,37,36
38,45,37
40,49,59
210,210,197
62,72,84
56,66,78
154,159,162
32,43,42
229,229,227
53,69,77
253,252,231
33,38,36
45,55,65
177,189,192
243,223,58
84,96,110
254,254,254
171,173,173
19,25,21
251,231,63
51,59,72
254,253,254
26,29,34
31,40,49
105,114,120
191,191,183
56,68,68
133,146,155
20,26,39
251,253,252
60,68,80
52,62,77
249,254,253
29,35,35
39,47,47
20,27,38
72,82,93
35,42,48
66,78,79
97,110,127
22,25,32
253,253,253
194,194,196
252,253,253
241,247,248
29,35,49
64,72,80
24,28,37
253,253,252
35,47,63
23,30,39
65,72,77
31,43,44
72,84,100
68,78,88
47,55,68
24,29,35
254,255,255
251,251,254
254,254,254
87,95,104
59,60,58
255,254,252
74,88,101
40,51,59
244,227,80
73,87,100
45,54,69
254,235,82
42,49,63
39,47,59
64,71,87
44,53,68
217,214,197
68,85,95
28,33,37
69,79,88
253,254,252
67,79,93
55,64,68
217,215,202
255,254,251
117,123,131
233,221,120
44,55,43
241,238,229
68,77,82
224,224,213
38,47,50
44,54,65
86,102,119
132,146,157
85,99,113
43,51,64
255,254,253
19,24,27
32,39,47
87,100,116
254,255,255
221,219,206
209,227,237
80,90,99
189,205,211
17,21,28
45,53,43
229,228,216
71,83,97
61,69,82
254,252,252
254,254,254
55,59,67
35,42,53
255,254,253
10,16,7
25,28,34
203,206,209
247,223,65
86,98,114
83,96,113
251,252,253
14,19,15
8,15,26
18,20,18
221,217,204
75,91,104
32,36,47
58,69,81
61,74,83
112,132,139
34,37,48
169,154,67
32,40,49
42,47,53
67,77,87
208,221,238
62,70,83
62,70,81
73,83,95
128,130,129
24,24,29
45,53,43
56,65,80
88,101,117
36,44,57
254,254,254
233,235,236
46,55,62
45,48,60
95,111,127
59,67,80
63,71,82
33,41,44
81,93,107
254,254,254
36,45,55
88,92,95
58,71,83
74,84,95
57,67,79
28,31,38
254,226,55
254,254,250
64,73,83
63,74,77
48,57,66
62,73,87
30,39,38
77,94,108
62,78,91
25,33,46
62,71,82
66,78,90
252,252,251
92,96,109
216,218,220
32,41,44
208,205,186
91,107,123
254,253,254
251,229,81
44,50,62
57,75,79
44,54,63
253,252,250
42,51,60
51,59,72
252,234,95
64,69,72
68,77,87
40,46,60
38,45,55
93,105,119
230,208,60
211,211,207
77,91,105
57,66,81
27,29,35
102,107,110
73,84,89
58,68,83
218,227,233
250,250,250
68,80,93
254,252,252
66,78,91
82,90,107
251,254,254
254,254,252
85,95,104
82,92,101
91,101,111
24,30,42
