"r","g","b"
94,98,72
15,16,18
2,2,2
28,24,28
40,33,47
16,35,42
66,69,43
196,196,197
131,130,92
174,173,158
32,37,28
243,243,232
143,137,95
18,16,20
173,156,130
8,14,17
253,252,210
50,54,46
9,12,7
248,244,177
225,207,109
16,14,9
171,160,136
163,155,93
2,2,1
176,57,38
65,61,59
251,249,239
53,65,74
63,51,38
178,56,34
72,78,82
208,199,159
210,206,213
121,111,90
68,47,37
139,135,129
16,17,11
208,203,190
83,87,90
204,177,109
63,55,59
219,208,207
89,75,57
12,8,8
43,43,48
254,254,254
21,17,12
182,174,93
140,120,84
249,241,190
210,207,143
23,33,27
250,248,205
254,254,254
246,246,246
130,127,108
56,60,46
222,219,209
254,255,254
86,68,36
72,50,32
68,85,63
110,115,108
16,14,11
157,153,143
254,254,252
17,15,8
242,254,251
63,51,38
127,116,86
254,254,252
254,254,254
212,180,116
139,133,98
83,37,38
87,93,73
249,249,249
21,23,23
252,253,250
155,160,154
218,210,189
66,75,78
156,153,148
69,75,62
12,16,9
46,52,44
61,79,81
53,71,70
253,253,253
74,35,30
156,45,40
13,11,8
150,145,96
18,18,18
132,130,108
108,110,55
114,122,112
236,238,193
13,13,13
212,193,147
143,131,109
4,3,0
0,1,2
187,188,182
68,69,58
187,174,118
2,2,2
25,29,30
64,74,75
57,36,28
56,41,46
252,250,216
252,253,253
90,77,55
103,100,70
42,46,49
253,254,254
255,254,255
83,98,101
1,1,1
254,254,253
254,254,254
11,19,17
53,67,60
95,94,60
16,15,12
136,128,93
5,1,12
44,43,39
167,168,160
29,19,23
53,59,59
3,3,3
171,171,113
248,252,252
99,113,115
11,12,12
251,248,240
155,138,74
253,254,254
18,21,10
3,3,3
254,255,255
2,2,2
24,24,22
251,250,175
1,2,4
116,105,64
247,246,239
91,97,61
18,18,18
238,223,165
47,47,47
152,146,99
83,81,50
225,216,189
136,126,98
15,16,9
217,214,203
87,89,62
198,164,112
100,92,67
111,107,82
236,235,189
246,239,169
194,179,117
254,254,252
100,92,67
116,46,33
250,250,213
254,248,232
82,102,107
255,255,252
37,59,60
253,255,254
253,253,254
250,253,254
93,93,79
223,215,171
128,138,137
221,200,131
222,222,220
3,3,3
30,26,35
62,67,72
231,195,71
176,56,29
10,14,22
10,10,9
233,212,153
91,102,86
187,177,147
20,20,20
71,77,67
80,85,81
9,9,9
22,16,21
141,136,95
26,29,27
159,140,90
116,101,46
47,47,47
254,253,251
6,12,12
201,203,200
167,176,174
46,47,25
83,99,95
197,197,126
14,16,17
188,148,75
135,55,47
71,62,37
111,112,82
250,244,200
48,63,49
242,221,171
8,8,8
40,32,39
152,139,113
22,37,44
2,4,5
4,3,9
251,253,254
13,23,22
90,34,28
126,125,117
19,19,21
44,33,18
251,254,251
3,3,3
222,214,168
188,148,75
144,139,83
246,243,196
56,58,37
222,220,187
178,153,96
19,18,25
106,100,85
61,51,35
254,254,254
193,171,122
22,21,20
254,254,254
92,93,80
255,253,253
35,51,54
199,186,156
40,47,40
234,235,223
87,87,59
95,83,55
209,189,91
167,145,98
251,246,203
8,8,19
250,248,229
56,62,68
75,83,76
33,44,48
69,64,54
252,251,251
1,1,2
245,242,180
25,9,15
14,10,10
92,82,74
253,252,249
13,9,18
187,65,56
253,253,253
81,96,96
185,186,117
88,87,76
72,60,61
5,4,5
225,223,204
214,208,159
29,16,6
127,137,138
223,189,120
195,216,220
123,104,65
160,151,126
91,96,46
241,228,179
255,254,255
133,55,33
105,99,73
53,52,66
230,228,205
20,12,19
254,253,254
254,250,254
46,53,62
67,79,57
3,4,3
49,42,23
243,221,179
107,107,109
103,99,73
206,192,144
0,0,0
20,18,15
40,40,43
25,22,20
254,254,244
13,10,16
234,231,200
50,50,45
112,111,91
253,253,250
160,142,90
200,199,184
2,2,2
49,49,41
148,131,86
79,52,41
209,199,199
255,255,254
97,93,71
113,121,87
145,140,88
64,81,73
254,252,254
20,16,15
241,218,204
252,244,169
194,180,128
250,253,245
72,70,56
121,132,136
4,4,8
232,221,187
159,44,25
44,56,48
33,49,52
21,16,6
255,250,252
250,250,251
135,130,86
29,29,23
136,111,93
114,41,39
13,24,16
254,255,255
238,219,168
244,240,218
131,113,107
146,146,94
112,96,65
201,198,156
7,5,6
164,43,28
251,253,240
219,221,188
225,226,220
13,13,13
252,252,252
22,33,23
15,16,16
35,35,45
100,100,107
49,60,43
241,223,164
19,17,10
206,202,141
254,252,253
229,215,166
231,224,190
101,86,63
177,53,31
32,42,37
242,242,242
203,180,137
13,17,15
63,70,67
56,58,62
17,18,19
117,116,82
107,106,105
252,249,192
5,4,9
153,152,138
253,251,252
30,32,21
62,52,40
23,27,17
121,122,76
158,133,48
254,254,253
87,88,54
18,22,25
120,116,63
47,58,33
147,143,129
246,241,164
143,51,42
148,146,145
239,244,176
127,127,120
252,252,251
251,251,251
163,155,106
255,255,254
1,3,2
15,15,17
142,138,79
1,1,1
252,252,249
220,202,117
20,28,28
255,254,255
68,68,68
80,64,45
66,87,63
160,159,149
168,43,42
36,36,38
86,86,73
84,84,73
19,19,19
11,8,18
251,252,247
119,119,116
115,89,73
1,3,2
254,252,214
167,59,58
208,198,191
56,60,46
147,127,96
176,164,114
132,130,120
58,60,33
116,113,78
26,26,26
38,41,42
134,133,124
65,80,82
170,162,122
142,133,111
35,34,35
131,127,68
171,63,35
221,206,146
253,253,253
21,22,27
12,8,8
158,148,120
239,230,135
26,38,31
252,252,252
107,98,73
29,30,30
2,2,1
15,15,18
113,121,111
34,38,35
150,143,82
182,189,186
17,13,9
135,142,132
102,105,94
181,60,39
253,240,211
45,46,49
92,87,77
57,59,53
23,26,28
253,253,251
42,48,52
15,12,12
234,220,134
254,251,252
37,51,38
114,110,68
79,68,58
251,248,215
237,232,212
36,40,47
247,241,195
162,144,98
67,65,51
72,74,55
55,57,59
53,53,40
252,253,253
226,205,157
149,141,82
180,180,148
103,100,72
30,40,30
21,20,23
248,245,222
67,82,82
34,37,36
1,1,1
153,143,94
255,254,255
254,254,253
23,16,11
114,112,80
225,145,90
27,37,40
82,80,67
10,11,11
179,58,35
52,61,52
30,28,24
82,76,70
252,249,208
3,2,1
26,25,19
240,232,165
0,1,1
197,192,174
76,84,66
28,28,28
53,62,59
16,16,19
248,239,191
62,65,44
27,20,23
198,197,197
19,29,21
254,254,254
26,15,18
36,31,33
44,61,47
3,4,4
5,14,5
2,2,4
8,0,1
141,138,85
61,66,54
80,90,64
3,3,8
140,135,88
126,121,115
254,255,255
170,98,67
175,177,165
85,93,71
22,22,25
17,10,5
201,186,130
241,238,211
90,104,105
15,17,15
114,122,76
186,186,165
4,7,13
154,123,94
4,4,4
23,22,23
249,245,203
239,233,156
167,172,105
252,252,252
253,250,223
75,64,66
168,162,116
131,115,75
251,251,251
161,173,175
254,254,254
250,254,253
246,244,215
149,169,161
109,127,113
252,253,249
130,131,120
4,4,4
93,79,64
4,4,4
42,53,41
158,157,116
92,91,87
250,242,210
95,95,95
12,13,14
50,19,24
21,16,18
159,154,146
46,51,56
27,40,28
63,54,29
164,69,50
9,2,8
135,127,98
254,254,254
255,255,254
125,125,94
101,96,93
253,253,253
90,75,57
29,27,31
10,22,11
172,62,35
163,152,116
255,254,253
23,23,10
141,130,96
172,173,186
130,133,78
230,230,198
72,76,51
251,251,251
86,73,51
244,229,140
253,248,231
3,3,3
252,252,250
89,87,42
25,27,17
29,28,30
247,243,179
1,2,2
171,157,92
178,60,41
9,9,9
182,180,171
178,168,164
109,119,101
2,7,9
8,5,13
23,25,24
195,196,193
184,182,166
150,60,47
6,6,6
38,26,28
72,82,59
252,253,254
69,56,25
34,44,39
254,254,253
154,148,120
198,189,145
58,55,38
217,202,149
10,10,12
249,252,252
137,145,138
113,113,112
53,47,39
9,9,9
1,1,1
204,201,183
3,3,4
85,87,49
12,12,12
95,89,70
40,41,55
159,158,118
125,125,125
133,144,138
207,187,142
100,98,77
250,250,250
53,49,45
115,118,98
165,45,34
253,250,220
219,221,188
150,51,53
131,130,63
140,149,138
33,30,20
1,1,4
254,254,254
167,157,98
4,8,8
154,139,89
223,212,137
254,254,254
241,229,171
69,70,73
252,251,252
164,45,44
241,218,95
