"r","g","b"
140,135,131
199,183,167
77,67,59
191,159,120
41,43,43
91,80,72
49,42,36
94,80,71
110,95,83
123,106,93
156,119,75
254,255,253
91,78,68
83,72,62
72,57,49
91,84,78
78,67,61
192,162,128
67,62,56
254,255,253
254,255,254
88,75,66
66,56,48
244,253,254
101,85,67
78,63,56
71,58,46
199,168,130
86,73,64
105,98,85
47,46,39
94,75,62
70,59,53
67,54,46
220,192,150
47,46,41
141,135,131
56,45,37
1,2,1
48,45,41
209,177,138
60,51,42
85,68,56
253,253,250
193,160,141
208,175,139
164,130,88
229,226,218
90,84,73
255,255,253
236,232,233
142,113,70
65,51,41
79,64,55
65,54,48
74,76,75
67,51,38
84,80,71
254,254,254
74,59,47
102,86,73
166,125,82
103,80,68
91,73,59
110,95,85
138,105,68
113,100,89
102,91,80
201,183,158
184,174,157
82,68,57
167,135,98
255,255,254
63,53,47
60,50,44
218,202,174
210,175,142
148,113,76
91,79,71
216,180,125
214,177,136
208,175,130
64,54,45
69,59,50
116,100,91
102,84,72
80,72,62
254,253,252
65,56,46
55,44,33
101,76,61
173,165,150
81,70,64
93,79,68
123,94,80
213,206,207
52,52,52
212,180,131
148,133,114
37,34,30
221,206,186
112,100,90
85,70,63
89,73,63
79,66,58
98,75,57
54,52,42
111,103,86
117,114,105
56,53,49
105,84,70
87,83,80
80,66,59
57,55,47
74,66,61
54,44,42
72,60,54
50,49,46
206,169,129
65,60,54
85,74,65
90,87,81
105,89,74
25,30,25
110,87,71
102,83,69
90,81,75
236,236,235
70,61,52
100,86,73
172,129,85
78,70,60
62,53,48
104,88,76
64,54,51
44,43,40
76,71,60
96,78,70
70,64,62
120,98,82
201,172,143
191,169,151
65,56,50
92,77,64
225,220,212
34,26,22
200,167,126
211,217,221
90,73,59
102,97,92
93,79,65
218,188,141
204,181,154
82,72,71
100,83,67
81,66,53
71,62,54
79,63,51
84,67,57
208,192,172
123,99,81
91,76,62
104,89,75
254,254,255
107,86,72
135,112,97
74,65,58
163,171,176
167,158,141
187,147,100
82,69,61
115,97,83
98,79,65
63,54,47
60,51,44
254,255,255
64,55,50
79,75,69
71,65,54
31,31,31
149,115,84
99,80,67
253,253,247
158,123,80
55,53,49
186,159,132
252,252,252
71,60,51
63,49,43
115,85,70
136,110,87
71,59,49
142,129,104
59,54,48
118,110,108
253,255,255
73,62,53
53,53,50
45,45,37
254,253,252
255,255,254
60,53,40
78,68,58
109,92,81
107,91,78
250,249,250
88,76,69
65,66,64
165,164,168
85,74,61
125,110,97
82,65,54
196,171,145
95,78,64
57,50,40
255,255,254
49,50,45
163,142,125
70,60,52
93,86,78
63,58,53
147,128,119
87,70,58
105,84,71
97,78,64
124,95,76
90,74,58
75,63,54
164,148,125
88,66,55
73,63,61
196,151,94
82,70,61
104,84,60
251,252,253
164,140,127
79,66,57
254,254,252
50,41,39
103,84,68
72,63,54
47,45,41
82,74,71
42,37,31
123,97,67
114,95,72
242,237,243
133,100,65
94,77,64
99,83,69
253,253,253
69,58,52
196,144,55
212,181,150
87,71,60
221,219,210
56,50,42
65,56,49
69,60,55
120,104,89
198,163,119
145,129,108
111,98,89
103,83,70
155,138,129
206,178,131
253,251,248
49,45,42
209,179,148
102,83,70
93,68,53
215,191,163
116,125,120
110,99,93
109,86,69
138,137,125
82,71,65
112,104,96
87,70,60
93,74,60
193,166,140
104,93,85
97,85,75
68,59,51
49,44,46
76,69,64
254,254,254
0,4,7
218,185,133
104,86,70
91,74,62
159,132,109
75,65,59
74,66,55
146,141,132
208,185,160
25,23,17
63,59,55
91,77,61
135,138,121
215,182,131
88,70,57
62,58,50
59,52,46
109,90,67
146,113,81
189,160,147
4,4,5
51,42,41
93,76,66
75,66,57
253,254,252
99,81,70
71,58,49
71,62,51
49,46,41
86,78,67
140,126,110
92,79,71
126,116,99
90,85,78
194,195,190
104,91,80
78,64,55
216,197,195
182,162,144
78,64,61
17,13,12
29,23,16
251,252,254
74,65,60
213,190,165
57,52,49
137,105,61
92,71,57
73,64,57
98,80,67
255,254,253
210,179,145
78,68,59
146,115,94
75,64,56
51,45,37
84,82,65
85,77,70
104,99,93
99,95,90
78,69,62
255,254,254
97,79,67
117,97,79
84,67,58
216,192,153
133,121,106
58,53,49
56,49,39
57,49,47
75,65,56
138,101,65
86,73,64
63,54,49
98,86,74
112,95,82
136,104,67
69,66,61
73,59,53
49,44,36
74,64,59
118,114,109
100,84,74
97,78,64
190,183,174
