"r","g","b"
191,176,154
209,195,168
220,221,217
192,168,142
153,140,134
156,98,57
240,237,216
254,251,249
189,204,229
217,193,163
196,171,141
210,205,202
167,150,133
148,139,134
193,180,152
196,171,140
253,253,254
152,139,131
164,147,127
96,85,73
231,232,228
104,92,77
254,253,253
232,229,212
162,148,145
195,170,142
255,255,254
187,177,179
252,251,249
202,173,139
187,196,206
166,147,134
168,146,131
161,154,162
210,208,204
238,235,226
253,253,253
252,251,250
216,205,197
206,199,187
168,156,144
84,84,86
123,87,73
87,64,55
204,178,151
141,125,115
205,183,157
148,131,125
254,254,254
133,123,130
125,129,145
253,254,253
147,142,139
180,179,183
227,224,212
174,146,126
62,60,62
254,254,254
248,250,240
74,73,77
89,64,56
227,227,225
207,183,158
212,187,156
201,175,149
254,254,254
255,254,255
187,162,127
217,211,197
62,50,43
253,253,254
246,247,242
252,252,253
166,155,156
251,252,252
253,253,253
198,173,143
254,251,254
198,169,136
172,163,153
205,182,151
195,169,138
124,107,89
250,253,253
186,160,133
136,119,112
163,132,102
149,149,152
138,84,52
222,217,206
199,175,151
254,255,255
121,105,98
254,254,255
87,74,66
216,217,213
182,170,158
155,136,119
157,137,127
73,72,78
242,237,215
154,138,124
209,182,154
212,214,210
148,130,116
171,171,170
121,124,132
139,137,142
204,206,195
149,136,128
253,253,253
210,205,200
116,99,82
121,105,92
136,70,45
165,163,173
152,135,127
159,147,137
245,247,243
254,254,254
154,147,143
155,137,125
132,120,114
100,72,56
229,225,222
138,113,97
234,233,237
249,250,244
241,238,224
188,180,165
108,107,116
255,254,254
156,139,135
147,136,135
182,149,119
254,255,254
249,250,245
199,171,135
254,253,253
93,79,66
142,128,122
254,254,254
186,171,154
151,142,143
221,197,166
160,144,134
165,159,146
254,254,254
148,135,124
255,254,255
206,207,200
252,252,252
137,133,139
127,77,53
125,107,100
229,227,221
141,129,119
255,254,252
217,188,159
101,96,102
146,137,135
186,160,133
251,250,248
157,141,129
189,169,136
137,77,47
250,252,252
233,216,196
155,151,160
195,170,136
210,200,182
166,118,89
159,142,133
212,225,235
252,254,248
240,242,244
95,90,96
133,77,46
124,108,105
181,150,121
183,186,194
86,78,74
163,141,123
175,175,167
93,79,68
157,150,155
81,64,56
214,210,191
177,181,195
119,86,64
202,180,156
155,141,132
180,150,125
169,147,135
206,201,194
254,254,254
253,253,254
167,151,136
133,129,114
125,116,117
152,141,140
163,141,123
205,205,202
