"r","g","b"
147,118,72
253,253,254
201,202,194
125,84,44
255,254,252
55,45,28
232,217,205
119,78,32
253,253,253
107,69,40
91,65,35
254,254,253
185,188,181
253,254,255
254,255,255
117,82,45
92,60,31
253,254,253
62,47,33
151,97,44
90,61,44
152,94,50
80,59,28
113,80,50
174,120,70
101,105,110
126,85,49
177,179,175
126,84,46
130,135,129
252,255,254
148,105,64
116,82,46
146,107,69
113,81,39
69,38,25
178,105,38
28,27,14
66,41,18
215,210,209
141,146,140
184,105,31
62,47,35
107,72,41
44,38,20
134,92,52
254,254,254
130,110,91
113,80,50
254,254,255
127,131,127
172,173,167
145,89,36
255,255,253
191,166,112
254,254,253
130,85,43
153,85,26
80,61,36
183,181,180
14,16,9
158,161,156
254,253,251
206,208,201
52,43,30
119,121,121
152,97,48
48,42,31
104,80,44
125,86,44
194,188,178
108,77,49
193,104,26
242,228,223
152,109,75
201,117,45
174,177,170
151,94,40
134,112,85
202,122,43
251,253,253
253,253,253
253,252,254
47,50,35
170,94,28
144,89,40
251,252,252
158,91,54
174,101,50
114,85,58
132,90,49
141,146,140
146,90,37
253,253,253
254,254,254
124,77,51
144,103,59
112,107,116
119,77,35
111,85,56
254,254,254
253,253,254
106,70,48
133,86,51
104,97,91
200,201,192
40,40,33
233,219,194
159,152,142
173,176,169
108,103,93
125,90,67
253,254,254
168,117,80
144,105,39
75,57,32
147,92,41
145,147,142
142,82,38
137,138,121
170,170,164
204,201,196
45,36,24
145,99,65
160,121,79
143,88,40
170,109,56
197,199,192
164,166,155
159,94,37
254,254,253
252,253,252
210,180,135
141,89,46
254,253,248
72,61,35
96,59,33
154,93,38
130,95,54
125,85,47
138,83,42
70,57,38
254,254,254
165,113,62
160,108,65
144,88,35
127,86,52
240,242,239
140,141,136
30,30,20
27,17,18
155,100,45
57,56,54
160,109,57
90,64,40
31,31,19
253,253,251
83,57,38
253,253,251
129,84,50
147,92,41
148,88,52
158,104,55
30,32,17
185,187,180
253,252,251
150,92,55
99,71,41
118,75,36
250,253,251
184,185,178
48,47,36
129,83,35
150,93,45
251,254,254
254,254,254
162,110,58
61,48,36
136,84,34
74,60,41
251,247,235
101,93,68
52,41,24
255,254,255
130,76,42
142,145,138
129,81,45
139,82,8
35,23,9
156,104,58
204,205,199
159,109,70
253,253,251
126,85,60
254,247,250
159,110,59
169,156,144
66,57,44
80,58,27
129,89,48
254,255,254
158,107,70
252,254,248
110,77,56
250,247,242
96,53,30
157,147,150
254,254,254
253,253,253
160,103,53
154,108,73
145,147,140
92,93,90
125,81,49
191,150,109
254,253,254
115,77,40
61,50,33
160,108,66
109,64,38
141,87,38
