"r","g","b"
254,253,253
252,254,250
133,156,56
62,78,55
131,174,69
29,27,17
127,126,65
249,250,249
57,46,31
254,255,255
254,254,250
101,73,59
33,50,37
38,33,27
21,25,19
254,253,251
96,78,66
56,122,68
94,114,68
37,33,28
139,187,75
253,253,254
63,47,31
102,143,61
57,47,40
37,39,35
45,32,30
211,128,79
249,251,250
104,146,69
59,52,44
109,145,73
29,27,20
75,104,46
48,43,39
124,163,57
118,162,88
61,98,64
82,123,70
146,81,43
126,172,76
114,156,81
227,227,225
141,177,73
78,68,55
116,170,72
49,40,33
57,86,57
37,34,29
82,124,56
150,184,64
77,99,56
253,254,254
166,197,132
131,173,64
102,151,66
138,185,45
23,20,15
209,218,128
34,29,17
73,54,41
121,159,77
135,180,141
161,198,108
116,159,69
59,128,78
255,255,254
161,168,100
144,181,69
125,141,97
250,253,248
136,177,64
96,130,71
253,253,254
174,183,139
42,38,34
116,150,65
251,252,251
115,166,91
253,255,252
116,127,44
97,135,64
161,168,100
47,42,34
35,32,24
251,253,251
62,125,71
82,65,57
255,254,254
52,103,51
117,95,76
113,88,80
80,120,60
255,254,255
64,49,36
105,81,57
45,42,35
131,178,86
79,96,48
137,174,88
253,253,254
199,216,99
37,32,28
62,121,64
43,38,28
115,141,67
46,31,25
178,199,96
105,143,71
190,218,97
121,164,65
105,143,92
47,43,35
45,37,26
42,39,35
80,115,74
116,165,68
65,58,46
220,228,198
124,168,77
71,97,43
254,254,254
104,142,54
79,113,55
223,238,154
104,114,106
85,134,89
114,151,57
254,254,254
118,157,46
85,157,73
36,31,25
129,171,69
134,171,65
148,184,82
38,36,29
54,99,55
44,65,45
254,253,254
115,166,91
84,66,57
120,158,59
255,254,254
121,160,74
91,86,44
133,171,54
71,84,47
66,57,48
53,45,34
103,85,46
64,130,77
253,254,253
254,253,253
61,54,48
250,250,254
85,107,63
79,140,98
179,192,125
58,93,65
144,184,93
38,35,30
90,166,93
135,143,64
215,210,206
47,38,31
88,121,61
251,254,252
148,116,77
92,164,87
62,98,53
144,173,63
254,253,254
102,123,64
96,93,56
39,36,29
63,59,49
255,254,254
254,255,254
45,41,30
62,49,40
253,252,251
254,255,255
65,62,47
75,111,61
62,104,65
206,219,145
153,172,82
120,156,77
213,213,189
74,92,65
62,81,61
109,140,85
60,80,57
253,254,250
253,252,253
53,48,40
80,73,65
115,147,65
111,117,59
33,32,27
255,254,255
123,166,139
123,147,53
63,59,41
51,45,37
66,47,38
81,62,48
87,126,54
79,140,98
253,252,253
65,117,51
32,28,23
35,30,26
69,100,65
136,181,62
92,124,71
57,43,30
61,82,50
85,116,56
254,254,254
254,254,254
248,248,246
145,173,77
255,253,255
50,46,39
71,47,44
74,61,50
107,150,76
39,34,31
99,90,74
254,255,254
120,160,76
254,254,255
127,142,130
125,161,64
61,74,63
127,150,67
204,223,128
115,101,70
49,46,41
131,174,73
82,146,84
65,135,76
140,178,73
252,254,254
124,163,77
64,49,36
249,249,249
171,192,124
62,93,59
39,40,37
93,138,78
96,102,95
62,96,59
134,176,77
92,110,46
92,67,49
173,191,178
254,254,254
133,177,71
254,255,255
64,82,60
96,84,63
112,118,113
255,254,255
93,114,29
100,127,61
53,43,25
56,53,45
196,210,160
36,32,28
252,254,254
89,110,46
222,230,181
254,255,255
62,121,64
254,255,249
251,254,255
162,191,75
65,90,48
45,40,34
80,122,67
253,252,252
67,92,56
93,126,71
93,114,29
105,143,67
174,187,81
121,142,58
253,253,253
224,228,132
115,159,76
50,43,31
250,253,254
53,123,66
122,158,62
113,156,74
254,254,254
243,224,222
62,76,61
252,255,254
161,193,67
191,214,165
72,100,63
69,55,42
248,244,238
190,162,132
124,156,66
121,176,87
49,39,32
156,189,72
254,254,255
106,155,62
252,254,253
59,121,67
65,85,70
255,254,253
134,176,72
17,18,12
54,47,35
122,170,66
255,255,254
113,140,85
50,39,27
123,154,86
81,64,45
88,70,53
58,86,57
132,167,71
72,143,82
52,131,69
89,120,55
219,229,120
73,64,49
55,42,43
121,95,78
81,125,67
254,254,254
77,131,69
52,43,37
254,253,249
133,175,64
46,41,35
83,106,62
36,33,28
70,80,74
130,172,66
80,105,52
38,35,30
50,42,33
119,160,93
91,132,57
254,253,254
111,142,65
125,159,99
252,253,252
34,31,25
125,166,70
48,43,32
130,170,71
96,108,69
58,51,45
135,178,49
74,141,71
36,35,30
117,170,69
44,37,27
106,141,77
254,255,253
254,255,255
43,40,30
30,40,28
253,252,252
79,115,64
50,42,32
93,67,47
48,43,39
42,38,32
126,160,54
254,253,250
255,254,254
139,175,76
165,164,159
23,23,25
129,164,70
72,138,88
109,118,73
251,250,251
95,123,71
144,179,67
100,76,66
143,175,78
140,184,70
51,44,33
67,58,38
255,254,254
72,105,58
254,254,253
107,167,56
253,251,253
250,255,252
43,40,32
122,167,67
85,147,102
74,105,68
68,59,48
254,252,254
44,33,23
181,187,185
75,62,49
72,58,48
164,198,86
104,151,61
124,125,99
254,255,255
251,251,250
111,136,66
100,89,46
71,105,66
229,235,224
253,254,250
35,36,33
91,112,64
205,215,119
255,254,255
45,42,36
66,50,38
253,252,253
40,39,34
61,111,62
227,210,205
93,126,71
119,160,71
146,181,109
72,111,54
84,133,81
108,141,62
113,141,56
252,252,251
246,250,251
254,255,254
133,167,100
44,72,36
95,87,90
252,253,254
29,28,31
58,133,76
157,192,94
101,140,63
93,134,68
55,43,29
148,192,82
38,50,39
149,178,102
202,118,69
55,52,45
231,242,242
110,117,60
252,252,252
50,77,51
74,101,64
57,86,58
49,50,44
253,252,254
252,253,252
254,255,254
112,99,45
193,209,96
58,49,40
85,99,66
81,55,39
91,140,75
129,174,63
254,252,253
82,86,48
115,125,88
118,120,110
94,127,65
51,41,31
53,75,57
83,66,51
26,20,15
254,255,254
123,176,61
53,46,40
60,49,38
153,179,65
109,98,52
95,116,74
83,73,64
131,181,86
254,254,254
36,31,28
254,254,254
254,255,255
71,60,47
48,43,35
76,83,64
108,155,50
77,75,70
71,99,52
119,177,54
98,130,63
252,251,254
45,63,47
109,151,72
126,132,38
97,138,63
141,176,67
39,39,33
115,85,59
94,68,43
61,47,38
251,252,252
67,53,41
77,128,72
98,135,63
253,255,255
252,253,251
70,101,70
125,165,63
64,89,60
166,196,87
54,75,57
166,154,142
135,171,71
95,83,70
32,45,29
53,41,32
251,254,249
41,37,33
253,254,253
255,253,255
190,162,132
84,61,47
95,145,81
253,252,249
51,41,32
60,59,54
136,138,134
104,137,67
69,100,65
67,96,73
83,146,87
112,143,67
87,122,61
68,70,41
255,254,254
55,64,56
135,177,62
79,118,76
95,136,59
255,254,255
58,133,78
131,165,82
223,221,192
47,41,32
253,250,251
196,205,95
