"r","g","b"
139,110,92
162,118,87
60,49,41
152,127,104
250,251,252
254,255,255
254,254,252
39,44,38
252,252,252
218,208,195
58,48,44
253,254,253
159,118,96
17,18,13
249,249,248
134,113,99
135,90,77
32,31,25
252,253,252
252,253,254
132,110,93
182,181,180
158,141,124
253,253,254
198,173,144
207,192,175
254,255,255
224,218,218
167,156,142
254,255,253
149,126,109
83,59,47
129,111,97
252,252,250
36,23,17
93,76,63
238,236,237
106,84,50
255,255,254
253,253,253
253,253,253
41,40,36
229,237,220
253,252,250
242,241,243
138,119,101
251,253,250
90,82,60
253,254,253
207,204,206
152,126,111
233,230,231
101,87,78
249,249,247
165,147,132
198,199,199
75,47,38
46,46,42
202,184,173
230,224,224
243,241,236
253,254,254
252,254,254
100,80,75
103,85,65
83,71,57
79,72,64
193,184,180
205,198,198
255,255,254
228,228,226
252,252,252
176,165,153
156,127,99
219,213,206
185,156,133
250,254,254
110,70,52
170,142,106
34,33,30
251,251,251
112,92,76
152,121,98
12,11,10
250,253,254
250,248,243
106,64,42
252,250,253
213,198,183
62,54,45
131,107,91
71,54,48
250,247,250
191,187,185
229,223,216
237,231,221
106,85,62
161,134,116
172,142,115
255,253,254
108,90,69
150,123,92
184,140,104
164,164,161
94,87,77
62,53,46
253,252,252
201,192,185
151,126,100
227,222,219
155,152,146
55,37,28
240,242,241
178,173,154
108,93,88
123,100,84
137,113,95
254,255,254
35,31,25
152,117,85
250,254,253
156,155,154
253,252,252
197,173,151
168,143,124
230,223,212
119,102,88
230,234,234
217,214,216
156,117,99
217,206,196
254,254,254
149,110,80
51,45,38
82,66,45
205,206,203
253,254,254
138,119,106
255,255,254
236,226,220
154,141,125
246,242,237
255,254,254
148,125,109
89,71,64
207,204,193
205,150,122
101,88,80
131,111,97
133,117,98
252,253,250
164,113,88
234,228,230
90,77,59
147,137,123
253,253,253
71,63,56
250,248,249
201,193,184
254,254,254
252,249,240
200,196,191
113,101,91
253,253,250
178,168,157
214,202,201
