"r","g","b"
251,244,202
253,252,252
254,254,254
254,254,254
242,238,168
71,67,73
246,242,224
168,168,108
240,240,177
241,236,168
202,200,122
135,133,142
145,145,138
201,199,145
42,42,47
159,157,106
50,49,48
242,237,158
120,125,86
209,206,138
133,131,131
244,240,189
124,126,138
205,209,190
143,144,148
154,157,140
53,55,66
205,202,134
242,238,167
81,81,78
230,231,227
202,205,170
215,216,143
230,232,149
243,243,170
121,123,121
117,118,101
59,58,64
113,112,117
255,255,254
185,185,146
218,214,150
198,196,139
240,236,176
246,243,175
155,150,95
122,121,67
171,169,108
59,55,46
242,238,159
255,254,254
67,60,36
136,139,136
182,181,161
254,253,253
238,234,161
53,46,38
147,144,86
122,117,91
100,94,104
178,176,119
251,251,249
254,254,254
161,160,166
179,180,182
243,242,226
240,238,161
180,182,142
254,254,252
164,162,172
193,190,194
251,251,253
202,199,200
243,238,152
116,117,117
68,67,39
178,176,118
70,67,60
146,142,118
236,238,196
134,128,95
110,103,82
112,113,107
229,229,229
254,255,255
40,38,42
239,237,161
137,141,115
222,220,137
137,141,115
131,132,125
243,243,197
167,164,164
158,159,155
71,67,57
248,246,214
231,229,147
254,254,254
198,196,135
224,223,163
245,240,174
241,240,194
254,254,254
86,86,86
251,251,251
205,201,164
219,216,135
231,228,141
93,95,100
231,227,231
158,159,99
239,236,184
63,62,67
24,22,22
153,147,89
130,133,125
227,226,226
224,222,147
120,112,81
206,207,203
254,254,253
198,196,135
238,235,165
76,74,75
243,237,153
255,254,254
69,64,42
160,162,127
216,213,163
149,149,85
93,92,91
252,253,249
243,241,163
144,144,118
242,243,189
254,255,254
147,150,140
77,74,42
71,67,57
242,238,167
177,175,123
171,173,162
154,152,113
242,238,164
80,75,55
252,252,252
243,239,173
165,165,164
213,222,180
183,182,165
115,118,111
159,156,101
190,188,145
174,172,111
79,78,84
243,237,163
212,213,153
147,145,89
238,233,174
113,115,129
69,68,74
155,155,161
88,83,85
118,108,70
138,137,109
243,241,234
254,254,254
165,163,112
152,149,92
240,240,170
152,148,96
151,152,149
155,154,101
208,204,118
176,177,181
235,233,185
254,254,254
206,201,165
157,158,151
174,177,181
224,224,220
238,236,153
122,122,106
88,90,93
125,125,65
169,166,118
254,254,254
98,100,97
73,70,66
249,243,186
48,49,51
159,155,110
253,253,253
105,104,87
147,142,98
254,254,254
240,237,144
253,253,252
131,133,146
183,179,169
114,107,120
199,197,145
155,154,99
255,255,254
238,236,158
246,241,173
115,118,81
229,228,167
253,253,253
165,163,105
249,243,184
124,125,130
148,153,122
200,196,130
212,211,146
192,191,176
121,120,64
134,134,143
243,241,167
167,165,108
143,144,104
168,166,136
133,134,117
254,254,254
212,207,140
147,145,94
255,254,254
146,148,160
252,252,252
214,214,203
238,233,174
57,58,63
254,254,254
166,161,107
251,251,253
158,160,149
241,240,178
122,121,75
147,150,108
252,253,255
65,65,67
182,182,182
58,52,48
169,168,109
97,101,104
207,205,186
155,152,106
91,86,69
162,160,103
95,94,91
203,200,133
254,253,253
243,239,154
79,79,79
249,244,183
248,242,187
249,250,205
150,153,143
112,104,66
255,255,252
254,255,253
144,144,146
175,172,131
239,236,159
185,176,107
187,181,194
92,91,88
224,223,209
195,191,140
223,221,169
102,94,69
155,153,96
191,188,117
156,156,155
253,253,253
155,151,125
90,89,96
155,156,148
254,254,255
49,47,50
176,174,112
135,131,73
233,232,182
240,236,152
155,152,112
200,196,133
246,242,222
185,182,127
119,119,83
91,90,71
255,254,255
252,252,253
177,172,115
110,101,88
244,237,176
125,129,107
255,254,253
253,253,252
241,240,166
142,144,141
252,254,254
164,162,92
118,112,82
253,254,251
170,171,161
97,102,84
192,192,170
143,143,88
104,97,70
239,235,143
139,138,139
89,89,87
150,150,92
210,211,210
173,171,113
121,123,88
130,123,124
226,225,130
241,241,224
148,144,97
253,251,254
205,207,206
255,255,254
148,147,94
232,231,230
253,251,202
203,203,147
20,16,21
43,42,43
246,244,176
174,172,114
172,171,107
230,229,165
238,236,154
247,240,180
255,254,255
230,230,199
212,207,141
154,158,135
101,105,107
245,240,176
242,238,165
147,145,93
125,125,113
128,127,99
146,141,101
136,140,114
253,253,253
231,232,235
152,151,131
252,252,253
253,253,244
234,232,207
210,207,206
172,170,130
102,94,68
244,239,158
253,253,253
161,158,128
159,161,151
255,254,255
142,140,86
253,254,248
246,243,178
166,163,148
138,136,146
159,159,97
146,146,154
204,203,156
250,251,246
127,127,134
245,248,181
253,251,251
102,102,114
128,125,77
60,53,32
160,157,96
255,254,255
166,165,105
254,254,254
245,239,155
47,49,51
214,213,160
221,218,137
113,112,102
204,203,136
222,214,138
199,194,127
112,115,109
236,236,142
238,236,173
132,130,82
255,254,255
253,254,254
143,140,87
97,104,106
160,158,100
247,241,183
93,92,96
163,160,105
167,165,106
130,131,134
245,244,246
254,255,254
242,244,168
188,190,169
166,166,158
254,253,254
254,254,254
160,164,141
140,140,145
113,113,96
196,200,210
254,253,249
166,165,123
161,163,152
124,127,139
78,73,70
208,208,138
197,190,157
163,162,104
240,237,162
163,162,150
255,255,253
155,154,101
177,178,179
217,214,158
234,234,200
200,198,178
167,164,119
243,238,173
247,250,201
205,206,171
156,156,92
189,184,175
89,90,44
254,252,252
157,155,95
239,236,151
146,143,88
247,247,239
255,254,253
137,135,124
247,246,244
176,175,115
241,239,241
248,244,187
199,200,163
200,195,160
254,254,254
242,244,213
145,146,146
255,254,254
159,155,94
175,177,146
167,165,108
164,160,131
253,253,254
114,115,118
136,133,80
247,245,193
156,161,168
163,164,166
177,175,116
249,241,192
147,146,152
43,42,48
118,120,129
106,106,69
197,200,161
251,251,251
146,146,149
255,255,254
94,92,99
208,212,155
255,255,254
182,178,144
254,254,253
253,254,254
131,130,74
126,123,72
103,103,86
172,165,157
253,254,246
254,255,251
255,254,255
253,253,252
255,254,255
217,218,219
112,116,120
253,254,251
255,255,254
62,63,65
81,79,43
157,156,91
234,231,151
151,149,108
218,216,169
214,210,146
253,250,254
153,154,88
255,255,254
254,253,251
131,133,123
252,252,250
151,155,141
92,92,76
226,224,218
170,166,153
246,242,185
246,242,196
168,165,110
211,209,157
210,209,207
126,119,92
79,78,59
144,146,142
141,140,88
243,243,156
255,254,254
242,239,147
194,191,139
253,252,253
183,181,121
125,126,104
218,214,130
226,224,218
139,136,125
245,244,198
250,244,201
166,169,147
160,158,98
140,139,139
254,255,255
155,155,142
124,127,87
241,238,160
165,168,140
227,224,156
137,134,81
144,140,96
63,64,59
211,208,159
163,169,110
254,254,253
255,255,254
249,251,251
240,237,179
244,236,160
66,65,57
117,111,84
252,251,254
154,152,95
254,254,250
101,105,107
253,254,254
215,216,144
144,145,101
175,177,146
130,124,110
254,254,254
241,240,241
175,174,120
180,181,189
253,254,249
161,158,106
