"r","g","b"
126,46,23
134,75,40
37,34,30
183,136,57
197,150,72
98,118,133
146,88,49
175,69,37
185,104,41
121,63,52
118,69,44
254,254,254
109,60,49
170,125,63
203,150,84
145,47,42
251,252,249
107,59,52
255,255,254
136,62,47
138,119,147
249,254,253
254,255,255
186,68,47
251,248,237
255,254,254
164,93,41
149,106,63
144,124,89
98,91,122
71,78,74
88,103,110
103,56,45
170,89,42
250,250,247
86,49,48
136,79,56
198,124,59
253,255,253
190,152,69
165,105,108
153,78,48
101,59,41
250,246,210
136,88,30
193,143,63
117,54,39
255,254,254
84,41,45
119,59,30
252,254,253
221,189,113
215,160,108
253,249,252
206,166,85
244,252,255
81,57,51
124,56,39
28,27,26
199,131,61
252,251,250
26,30,4
168,96,44
119,80,84
109,50,37
164,95,34
153,84,42
65,71,67
109,140,195
190,113,65
135,58,32
201,129,60
160,97,139
90,114,137
67,42,20
195,124,61
175,59,36
206,152,78
171,155,166
87,48,34
191,167,159
144,49,28
212,119,90
58,38,31
189,68,50
136,110,117
254,255,255
119,70,63
190,122,48
182,120,47
28,25,14
254,255,254
155,146,138
254,254,252
255,255,251
186,112,51
85,60,54
220,219,210
49,48,39
170,97,42
178,125,85
96,95,128
127,62,37
107,49,46
107,100,130
144,57,33
31,27,18
249,254,252
40,30,21
134,85,62
179,100,49
156,93,109
46,55,58
154,162,170
127,57,40
252,253,251
113,88,115
131,60,87
124,94,108
133,156,187
194,146,73
115,53,37
252,253,254
175,144,142
116,48,30
197,126,61
118,72,64
116,59,105
164,84,33
128,69,48
198,140,64
255,254,254
254,254,254
190,182,179
210,177,169
185,111,45
176,103,40
42,53,74
158,98,129
220,169,85
120,78,72
54,34,36
250,251,244
116,56,40
134,94,53
182,108,43
180,124,56
106,81,120
163,103,70
250,246,240
75,62,42
176,100,45
55,64,79
177,103,49
24,25,28
208,105,73
37,30,21
124,142,170
58,88,133
112,65,51
55,37,29
90,111,143
136,59,51
253,254,255
177,102,50
253,252,250
156,102,53
241,229,209
25,27,18
107,104,134
89,45,41
60,45,31
253,255,255
225,184,98
50,50,40
93,58,44
42,28,21
190,153,75
186,112,62
203,132,80
137,90,32
183,158,146
128,63,46
191,142,64
103,61,52
222,206,172
45,45,35
175,100,45
201,132,61
133,56,38
122,57,39
113,56,72
251,242,245
195,137,53
167,108,35
122,56,92
178,104,46
71,47,34
126,51,38
108,64,41
189,134,59
177,88,79
83,50,39
191,119,53
195,139,65
63,43,39
166,78,32
183,64,50
140,59,46
142,62,34
134,62,49
143,76,56
17,23,13
254,254,254
250,255,252
50,47,38
215,163,85
255,254,255
34,34,19
69,51,34
23,28,22
217,171,90
251,252,254
103,125,181
131,137,165
252,252,250
74,43,38
186,125,57
138,85,73
191,138,62
179,101,54
254,253,254
151,90,61
118,48,45
168,96,31
254,252,255
22,29,29
141,118,168
164,157,145
84,59,49
202,158,74
143,142,158
90,94,95
182,111,41
87,57,40
123,103,106
134,63,42
120,81,41
22,26,25
28,34,13
184,104,41
253,252,248
19,30,26
153,127,165
125,159,206
28,30,16
52,38,34
139,57,53
189,119,49
183,63,44
237,235,220
117,71,52
254,255,252
154,71,31
185,70,50
138,66,39
128,69,48
177,94,39
12,14,4
197,119,76
177,102,37
100,73,49
180,102,41
91,42,40
190,112,75
114,59,45
188,154,129
253,252,253
206,141,63
122,65,47
210,164,81
254,254,254
202,192,213
142,53,35
198,127,59
148,146,136
160,103,122
255,255,254
159,142,125
215,212,203
201,149,66
119,64,50
108,56,43
89,48,42
24,28,24
27,39,26
155,97,97
178,122,94
88,53,40
135,79,59
254,254,253
116,60,44
133,62,104
110,45,33
252,248,251
107,50,43
34,35,30
178,99,46
149,69,42
251,242,245
196,115,51
140,74,54
103,128,170
32,24,25
133,84,66
129,74,60
109,50,37
