"r","g","b"
33,34,38
37,37,38
207,177,151
138,118,106
71,71,73
255,254,253
67,66,71
23,22,27
254,254,253
56,56,58
209,117,52
64,63,69
212,182,154
237,222,199
161,161,158
31,30,36
31,28,35
214,184,155
145,125,106
48,46,51
227,202,180
29,28,33
186,184,183
33,32,37
29,30,34
218,189,161
178,162,157
212,182,146
254,254,254
229,202,174
74,70,70
254,254,253
25,26,27
251,251,251
252,252,252
255,255,254
118,95,87
255,255,254
254,255,253
252,254,253
30,32,31
254,253,253
156,124,101
252,252,252
254,254,254
36,37,41
98,102,107
58,59,64
115,110,106
244,244,240
73,73,74
239,239,239
254,254,254
241,239,226
57,56,60
179,157,140
168,152,139
243,236,210
220,203,161
254,253,254
21,25,32
255,254,254
161,132,115
254,254,254
28,29,31
136,109,91
253,253,253
255,255,254
232,203,171
143,118,105
181,152,128
255,255,254
92,91,87
247,247,247
46,46,47
31,31,33
79,79,78
181,154,132
31,31,35
243,225,196
183,168,156
37,37,42
54,54,57
187,161,136
248,253,252
253,252,253
252,252,252
221,216,207
224,195,165
107,108,113
254,254,254
250,251,246
254,254,254
180,149,121
54,50,52
230,225,217
23,20,21
247,247,248
47,48,52
39,38,43
25,26,27
67,58,47
54,55,59
203,170,147
38,40,44
153,138,121
193,177,160
224,199,167
28,28,30
211,210,208
160,128,109
254,255,255
183,153,127
26,25,31
27,28,32
26,27,31
246,238,212
81,72,68
30,29,34
80,81,86
231,205,173
36,35,39
254,254,255
52,49,51
40,39,44
34,33,38
252,252,252
193,194,197
193,177,150
254,254,254
22,21,26
23,23,30
236,236,238
47,48,53
249,247,241
29,30,34
254,254,251
28,29,28
171,168,159
254,254,253
31,30,35
247,247,245
236,207,189
133,122,114
28,29,30
221,193,160
254,254,254
107,105,110
227,218,203
231,219,199
26,25,31
182,172,160
217,187,162
222,195,165
28,22,23
24,25,30
40,39,40
65,63,65
110,85,75
24,24,29
30,31,35
33,34,38
33,34,38
126,112,95
252,252,251
61,62,66
252,252,251
23,22,27
20,22,30
216,208,205
228,205,176
251,251,250
20,20,22
38,37,42
63,65,69
33,33,35
75,67,66
142,144,149
45,46,50
40,37,37
33,34,38
187,154,134
254,254,253
26,25,34
39,38,43
84,83,88
217,197,176
253,253,253
31,31,32
189,162,128
252,252,252
184,186,185
251,254,254
143,117,101
28,27,31
67,58,47
254,255,255
59,60,65
144,143,148
46,43,45
241,218,186
253,253,253
255,254,253
47,46,51
32,32,36
25,26,28
88,88,94
248,248,248
175,164,148
168,141,122
31,32,35
209,210,209
254,255,255
30,29,34
245,241,241
33,32,37
52,52,54
253,253,252
238,205,165
229,226,222
254,254,254
217,217,217
87,87,86
255,254,255
174,148,127
48,48,50
44,43,48
220,195,164
111,111,112
76,76,76
214,185,162
26,26,28
67,69,75
252,254,254
254,254,254
252,254,254
57,55,55
142,134,132
34,29,33
225,196,164
254,254,254
33,31,29
198,198,199
229,198,169
46,44,50
53,55,59
213,185,158
207,180,153
253,253,253
40,37,37
22,23,27
155,155,155
46,45,50
217,191,162
32,33,37
241,223,178
57,56,57
252,254,254
65,65,66
254,255,254
23,22,27
56,57,62
15,15,17
249,253,254
87,85,85
196,196,195
50,49,54
246,245,244
254,254,254
221,212,190
145,118,99
254,254,254
50,49,39
75,74,81
138,115,104
29,32,36
179,149,124
180,151,133
54,58,63
143,117,101
23,23,27
26,29,33
185,161,141
159,130,109
254,254,254
28,29,34
202,204,207
156,157,155
252,254,255
250,250,250
250,253,254
253,252,252
38,34,48
160,142,135
231,223,224
253,253,253
41,40,40
35,35,36
39,38,43
52,51,52
225,197,165
26,26,29
252,253,252
29,30,34
101,100,105
148,141,135
99,100,105
22,23,27
95,96,98
198,169,141
255,254,252
29,30,34
191,187,179
28,28,28
21,30,30
43,42,47
14,13,18
225,225,225
38,37,42
207,184,162
253,254,251
28,27,32
29,30,34
56,57,62
252,252,251
237,237,237
255,255,254
26,25,30
32,27,32
215,183,156
26,25,28
113,107,93
105,81,73
92,92,93
254,254,254
254,254,254
231,205,178
34,33,38
29,28,33
26,27,31
209,201,192
41,41,43
205,202,199
252,252,252
