"r","g","b"
128,88,58
62,53,31
180,159,128
65,54,37
255,254,255
252,254,249
48,40,41
254,254,247
254,255,255
178,156,131
238,222,200
105,78,57
147,132,123
138,121,101
81,62,25
153,115,81
155,124,100
199,179,127
181,123,65
150,130,98
254,254,249
119,89,59
123,106,73
95,81,58
133,109,76
46,40,27
191,146,100
70,78,72
124,94,66
254,254,254
157,127,97
73,67,59
210,178,153
76,67,56
132,106,76
31,28,26
251,253,250
102,71,47
164,150,113
124,98,57
194,152,94
77,49,30
253,253,253
196,186,174
139,121,102
144,106,66
253,253,254
208,180,137
73,60,32
144,108,88
207,201,192
38,41,35
55,42,33
255,254,254
168,123,78
71,51,31
255,255,254
255,254,253
108,86,56
90,82,67
207,177,146
194,162,116
218,171,125
253,253,252
63,60,49
214,212,207
76,57,40
105,77,50
72,62,43
207,184,143
222,214,214
191,146,100
111,97,75
254,254,254
133,96,54
66,62,47
254,254,254
254,255,255
254,254,251
148,125,82
180,143,99
254,253,252
123,95,54
91,78,58
253,253,252
235,221,205
126,107,85
161,129,98
138,133,128
255,255,254
121,96,58
173,163,143
71,71,65
43,34,38
217,198,179
253,254,250
147,122,83
83,85,70
145,104,61
229,223,198
81,69,48
254,255,254
130,106,77
192,152,111
254,254,254
204,172,105
139,142,125
148,119,78
73,72,72
108,100,88
142,101,64
119,118,104
253,253,252
173,135,88
255,255,254
199,150,91
107,97,79
175,151,112
36,40,27
157,117,76
146,105,78
183,147,101
187,168,111
45,46,49
122,96,65
254,254,254
254,255,254
176,177,170
102,71,48
255,254,255
132,101,68
72,51,45
70,66,54
45,39,22
115,96,71
254,255,255
102,82,51
250,248,241
89,83,74
86,70,44
79,59,37
255,255,252
105,76,54
199,194,158
159,126,74
86,80,74
98,68,43
107,88,54
161,137,113
200,192,159
129,113,88
101,78,63
43,38,37
254,255,255
254,254,252
147,149,143
219,207,161
254,255,255
254,255,255
229,224,199
184,151,100
200,149,88
253,254,254
75,75,57
42,39,20
253,254,253
255,255,254
130,102,65
45,46,43
78,72,52
220,187,147
57,40,28
254,255,254
139,128,119
193,180,145
99,91,73
139,125,101
180,154,99
254,255,252
112,90,62
113,85,31
163,122,76
90,69,50
255,254,254
252,254,254
251,252,253
253,254,252
49,36,20
105,84,38
97,67,44
255,255,254
88,90,82
150,133,97
165,157,120
140,112,73
128,103,82
147,109,80
34,36,28
64,59,46
90,81,65
90,74,51
115,108,92
179,132,89
179,167,158
179,140,101
254,254,254
32,33,27
73,62,59
253,251,249
80,81,66
53,39,36
85,86,78
54,48,29
74,65,31
101,70,41
189,181,168
141,102,70
56,57,49
195,174,127
57,32,14
100,76,53
71,61,42
253,253,254
226,215,193
128,121,116
57,44,36
36,34,24
41,43,29
127,118,99
162,121,77
207,190,160
231,218,180
254,254,254
77,71,53
254,255,255
227,227,222
181,156,98
149,110,69
86,61,50
226,192,154
200,163,105
254,253,249
132,109,79
49,54,44
251,252,251
221,209,178
199,186,146
193,127,78
167,156,128
253,253,248
210,186,159
87,63,43
251,252,253
86,84,71
197,180,138
254,255,252
187,159,122
184,135,92
199,192,167
116,99,80
76,68,59
35,42,38
96,89,73
201,176,117
171,164,166
180,163,133
177,127,85
145,131,99
77,65,53
182,162,119
212,204,208
43,44,38
62,51,44
130,106,68
54,44,34
40,40,35
165,135,98
130,90,68
170,154,124
226,223,214
53,43,34
79,79,78
54,38,25
95,75,52
254,255,255
146,109,72
116,94,66
215,188,131
175,134,85
113,76,48
40,37,30
57,37,24
196,163,109
62,55,34
146,123,79
175,140,77
252,253,249
252,252,253
142,105,63
169,125,80
194,164,100
66,56,28
186,153,87
84,62,39
238,224,203
73,56,43
213,190,145
77,68,42
254,254,253
38,34,41
72,66,39
229,225,206
253,254,254
146,131,86
248,253,252
239,237,226
254,254,254
83,72,55
95,81,58
34,29,24
236,238,208
137,103,71
143,132,116
159,121,91
139,107,80
203,183,149
100,87,46
205,180,165
73,46,40
255,255,254
56,52,40
219,224,224
95,79,58
251,253,250
85,81,68
255,254,255
69,54,27
38,32,28
66,62,53
185,136,81
135,108,96
98,86,63
