"r","g","b"
189,190,188
127,127,114
174,119,83
197,197,191
157,109,72
220,224,225
216,179,120
173,121,73
230,232,231
194,147,96
241,241,240
52,49,43
36,36,33
140,127,110
184,191,188
135,137,144
198,171,109
111,100,82
162,105,69
227,226,184
223,228,224
93,87,70
32,39,44
251,252,253
183,132,80
108,104,95
254,255,253
106,94,64
255,254,255
164,115,75
169,172,177
240,240,244
56,58,54
209,213,206
252,253,247
145,98,65
169,113,71
115,112,99
224,228,229
255,255,254
26,29,23
253,253,254
103,102,87
255,255,254
202,204,201
149,108,69
239,238,235
254,254,254
254,252,253
142,136,112
152,147,101
219,219,214
156,108,76
228,226,220
206,163,96
158,161,155
178,126,85
219,217,214
253,252,252
103,96,78
254,255,255
86,82,78
49,49,41
226,231,230
253,254,252
57,57,47
145,100,66
221,226,221
212,214,212
176,115,70
219,223,224
155,94,55
138,130,112
251,254,254
209,213,211
55,55,43
168,113,72
88,83,72
50,51,37
150,169,130
115,109,93
174,120,74
215,219,218
135,126,108
145,117,69
255,255,254
156,140,102
112,112,109
209,211,201
209,208,199
154,100,63
196,145,101
58,55,47
98,90,71
214,214,213
136,125,104
127,123,100
254,254,254
254,253,254
214,218,220
212,214,209
218,220,216
164,162,114
129,123,110
247,249,250
206,211,207
136,133,124
165,143,109
236,234,226
249,254,254
167,135,102
254,255,254
208,210,207
214,216,213
253,255,255
218,220,217
99,100,97
202,205,199
240,240,221
36,38,32
214,218,220
171,118,74
254,254,255
255,255,254
50,50,42
176,121,69
254,254,254
131,114,84
164,101,59
192,128,79
192,138,92
124,119,91
248,252,253
184,188,188
143,103,62
255,255,254
206,208,205
253,252,243
53,57,56
106,102,73
134,125,108
139,136,104
223,229,230
117,110,92
103,91,75
243,242,246
51,51,43
37,36,31
203,205,202
207,212,208
252,252,251
211,215,215
206,211,208
109,98,84
215,215,211
221,224,223
221,225,228
254,254,251
224,225,228
95,85,71
211,165,99
79,72,54
253,254,249
179,122,76
254,254,253
197,200,191
175,116,69
164,167,168
118,112,89
167,172,173
147,149,103
175,168,113
128,121,105
155,172,162
216,220,219
214,219,213
159,115,77
206,210,200
193,145,96
208,178,111
131,121,103
188,138,74
104,101,80
160,107,65
157,146,120
219,221,218
208,179,116
197,197,196
122,115,99
235,235,226
212,167,117
90,79,61
222,224,223
209,193,141
49,47,40
254,254,254
145,95,62
169,115,72
150,97,65
254,255,254
209,211,208
211,212,207
243,243,241
253,253,253
253,253,253
124,116,100
46,44,38
220,179,115
212,212,213
234,234,232
135,105,75
189,188,177
116,109,91
56,58,54
209,214,210
162,109,71
140,139,96
124,113,93
95,96,73
151,158,153
243,245,242
109,102,94
49,48,43
180,135,84
187,189,184
121,82,55
100,95,75
218,222,221
188,127,78
85,83,71
146,149,145
110,101,84
123,132,130
227,228,230
198,204,197
134,131,114
69,71,80
165,162,151
254,255,255
155,136,104
179,117,78
138,133,110
179,131,84
83,74,62
171,176,175
109,115,113
176,126,74
99,98,83
238,241,238
166,169,158
129,104,82
109,100,83
229,229,227
254,254,252
163,101,69
135,127,108
164,112,74
121,109,82
255,255,254
254,254,255
178,129,82
255,255,254
85,70,46
90,87,75
172,175,183
155,158,152
108,109,106
188,179,162
186,187,179
158,163,160
231,229,222
131,115,91
254,254,254
54,50,43
137,92,66
52,57,57
58,55,48
233,233,232
255,254,255
96,98,88
158,154,107
167,122,82
181,122,91
142,133,143
53,53,40
195,168,89
158,164,157
36,34,49
141,137,95
96,105,105
163,173,185
199,135,79
216,218,213
240,241,236
208,210,205
43,42,37
205,197,156
160,163,156
124,124,104
153,112,70
163,96,55
70,68,58
112,110,88
109,103,89
131,123,100
212,213,207
206,208,205
164,111,71
85,79,56
127,116,94
150,152,149
161,105,64
57,57,44
119,120,113
