"r","g","b"
71,63,53
83,65,42
255,254,255
33,37,34
168,130,67
254,254,254
75,63,61
89,77,60
220,215,140
131,116,130
254,251,248
63,47,42
124,87,39
91,94,93
239,220,157
40,42,55
78,79,75
243,212,133
87,88,89
249,243,230
118,120,119
78,70,57
70,70,76
218,147,62
184,112,62
254,254,254
70,56,55
76,81,84
89,76,56
161,158,154
224,219,196
231,173,86
213,192,131
65,51,39
196,193,162
217,188,107
199,123,54
157,100,48
200,193,170
185,115,64
55,60,49
107,108,108
203,197,206
167,96,38
251,254,254
85,78,73
63,47,42
98,85,84
222,223,216
75,78,77
226,164,73
75,73,67
80,78,74
126,110,119
160,155,146
50,51,46
86,87,80
78,77,65
192,115,45
65,56,50
79,84,87
57,58,50
253,254,254
107,96,88
201,181,136
175,170,138
197,180,106
138,122,92
72,67,64
71,71,67
77,80,74
158,141,104
87,91,93
43,45,43
93,93,87
233,179,96
80,69,60
127,126,117
113,106,108
239,203,103
253,253,253
180,140,140
69,66,57
108,99,106
187,108,52
181,150,73
109,99,82
67,67,54
252,254,253
224,156,70
60,59,48
211,148,63
73,68,62
255,255,254
92,92,92
78,70,50
250,233,145
164,144,84
217,145,57
123,101,68
77,71,65
129,117,122
254,254,254
254,254,255
215,163,103
96,103,103
94,96,92
155,118,70
229,181,91
253,253,253
73,65,57
137,113,60
170,134,94
106,105,108
37,41,40
105,108,99
81,74,58
99,96,104
134,89,56
207,205,193
74,79,83
170,157,118
207,204,198
83,78,71
210,128,55
253,254,251
86,87,84
203,197,175
189,188,167
252,254,251
100,100,93
220,218,195
77,73,69
251,251,253
254,254,254
88,86,74
76,68,54
69,64,60
231,219,144
88,85,76
211,192,177
210,207,184
138,126,136
70,50,39
219,162,93
88,82,71
186,130,70
102,88,72
240,209,152
221,207,153
217,200,194
184,174,130
57,53,53
65,62,55
234,202,136
204,126,47
65,55,43
67,67,67
82,76,64
233,230,219
75,71,59
229,224,195
66,56,59
232,199,109
243,231,187
153,147,155
255,254,254
81,85,88
225,217,215
229,181,80
43,41,41
85,80,69
83,79,60
255,255,254
179,176,148
226,223,201
155,140,133
86,79,59
200,125,57
66,62,61
199,197,158
159,153,159
202,145,61
241,225,155
245,244,241
221,153,60
51,47,35
96,79,55
114,105,83
53,43,41
101,96,93
240,218,132
93,89,81
82,82,77
241,241,236
85,87,84
230,220,174
134,105,70
62,59,53
179,150,102
90,84,64
198,167,158
224,159,80
233,208,115
240,238,236
147,116,72
89,91,90
159,145,119
228,202,100
199,191,155
59,61,49
245,231,176
60,60,62
93,80,57
120,87,43
49,49,51
66,63,49
174,102,49
218,216,195
69,61,53
66,60,51
58,51,46
34,30,22
212,182,140
100,103,103
74,74,69
198,157,82
100,110,112
78,70,57
113,105,103
222,161,60
65,62,53
254,254,253
128,102,82
100,86,72
84,81,68
254,254,251
83,71,57
128,106,107
218,214,198
188,154,83
192,102,50
100,82,61
253,253,253
254,255,253
254,254,252
96,95,90
224,160,65
178,164,121
241,227,168
254,254,254
235,228,212
242,224,133
122,124,128
81,72,56
252,252,253
88,85,81
196,199,199
229,228,229
224,147,63
61,60,54
253,253,253
166,116,61
62,59,52
109,73,40
254,253,252
93,97,98
72,62,49
161,140,137
120,124,114
135,100,70
95,82,74
180,175,141
112,83,43
187,141,80
253,253,248
250,247,247
251,254,250
200,112,51
241,224,150
77,76,71
246,244,245
95,82,61
234,230,210
27,24,30
254,254,254
50,51,50
156,157,151
254,254,253
68,59,53
123,106,73
249,247,247
126,103,94
107,75,52
90,82,85
203,146,65
225,192,94
235,169,71
74,66,38
209,145,60
253,253,253
165,139,126
150,146,135
79,69,54
65,61,52
245,243,245
250,246,249
247,231,179
85,77,55
229,178,93
56,54,48
72,68,57
230,165,94
232,166,79
240,238,157
173,131,70
237,223,158
243,225,158
209,141,77
74,70,51
79,81,81
71,72,75
253,252,253
104,96,89
134,125,125
148,126,125
73,75,73
66,62,53
92,78,69
163,151,133
179,172,131
247,248,249
225,222,217
224,164,66
246,230,148
119,110,87
254,253,253
87,89,84
123,84,61
255,254,255
77,81,84
83,80,72
27,29,29
39,30,21
67,64,58
59,52,46
187,108,51
37,40,40
239,221,181
254,254,255
215,163,103
241,231,184
69,71,70
75,74,69
244,242,231
231,230,216
241,232,186
244,243,242
61,47,34
179,105,56
202,168,87
109,89,71
39,37,35
94,93,88
92,74,53
116,106,92
71,68,56
81,72,56
135,106,72
179,108,57
132,133,132
82,78,68
80,77,74
143,153,147
121,112,69
168,159,152
210,206,191
255,254,255
232,185,101
255,255,254
108,95,101
213,129,61
229,226,227
28,33,25
85,80,58
253,253,253
252,252,254
254,254,254
237,232,227
254,254,254
191,167,115
81,81,65
236,228,215
156,144,131
225,163,72
79,74,60
76,68,56
254,254,254
86,70,59
127,115,103
72,69,60
105,91,106
74,71,72
244,209,118
189,156,87
183,152,99
100,90,83
82,82,70
137,102,52
133,120,131
68,60,55
145,109,63
39,41,35
250,249,246
42,41,40
71,65,51
72,74,68
80,81,79
255,255,254
255,255,254
86,90,92
254,255,255
105,108,107
210,178,101
254,255,255
186,110,59
210,205,183
100,85,74
233,230,187
66,65,52
101,100,72
200,122,60
214,136,55
224,223,210
202,124,48
255,254,254
253,252,253
254,254,254
146,97,60
228,158,71
79,79,70
112,108,114
80,63,42
214,135,64
195,117,53
65,62,54
56,53,47
78,81,73
211,155,92
92,80,57
45,47,41
57,56,51
242,233,174
253,253,251
94,77,46
60,57,43
228,227,221
54,43,60
239,184,107
92,78,58
235,218,168
245,243,230
229,237,223
105,88,71
91,81,60
236,196,98
97,85,71
248,253,249
252,252,253
125,100,77
52,51,50
33,34,29
163,146,137
186,186,153
214,211,180
252,252,249
122,114,117
253,255,255
243,215,130
80,81,77
227,203,118
79,66,51
65,66,58
207,164,79
254,254,251
51,51,41
251,254,251
227,182,82
254,255,254
255,254,255
243,214,160
176,168,186
67,61,51
158,120,90
220,151,63
246,243,246
139,119,114
219,153,76
237,220,135
76,75,61
253,253,251
224,185,108
221,218,206
156,154,147
65,63,50
90,89,77
52,56,52
218,210,213
136,118,104
252,252,252
104,97,102
43,48,50
119,99,71
227,170,73
66,61,52
125,114,112
255,255,254
57,57,55
252,252,250
236,216,155
161,123,112
126,101,81
253,253,251
93,92,93
129,128,122
241,220,155
69,66,59
82,82,77
235,209,133
94,85,67
240,239,190
230,168,70
231,180,85
221,182,91
190,118,57
246,242,241
249,255,253
47,47,42
255,255,254
78,85,82
220,168,72
222,154,68
104,108,103
90,89,77
105,106,102
254,253,254
188,163,94
62,51,50
170,139,67
87,87,90
86,75,54
67,63,53
153,131,90
98,91,63
65,65,59
86,73,34
204,177,111
78,80,75
139,123,116
218,140,64
102,106,105
39,22,18
87,81,69
87,86,81
56,53,43
73,68,44
82,82,76
127,82,35
250,250,249
254,253,253
150,150,136
222,192,116
149,146,148
243,236,201
75,70,68
244,227,169
80,77,60
254,255,255
95,88,64
94,103,105
180,178,155
254,255,255
227,182,76
255,255,254
64,60,46
80,71,56
151,142,110
91,77,62
47,44,34
83,85,84
254,255,255
183,170,159
252,254,254
91,96,99
243,239,233
239,236,199
86,88,88
239,201,115
98,92,100
251,251,248
215,155,69
164,98,47
103,79,37
234,220,148
241,226,199
249,241,189
254,254,254
223,176,88
78,77,73
81,81,79
200,172,168
91,92,85
227,202,127
172,171,171
220,187,103
125,129,128
251,252,252
206,205,179
78,77,69
75,70,60
250,246,221
66,64,52
194,191,177
99,68,51
227,190,109
196,199,203
146,102,40
79,80,58
59,54,45
254,255,255
217,142,61
46,40,35
107,94,66
101,80,58
43,43,41
250,254,252
51,50,45
251,251,251
102,102,101
243,242,237
235,199,105
63,60,47
246,246,244
86,78,62
163,147,128
94,68,35
88,87,85
59,60,57
224,194,125
112,102,86
223,170,95
82,70,54
255,254,254
254,255,255
218,214,199
85,73,57
218,185,110
93,98,101
163,121,61
247,248,246
