"r","g","b"
251,236,128
120,118,105
255,255,254
164,90,69
152,149,130
184,185,172
150,148,132
156,155,145
204,191,147
240,196,89
229,229,225
171,171,173
157,156,136
252,252,252
161,158,141
255,255,254
217,206,145
184,137,69
169,170,162
243,243,224
134,136,116
253,253,253
160,159,142
170,166,84
125,101,105
126,125,101
198,143,41
237,214,130
178,175,153
211,211,211
124,125,108
144,141,124
144,140,114
254,254,254
108,109,96
235,215,136
171,168,140
164,160,133
223,170,64
202,187,94
254,255,255
252,235,128
158,153,128
133,133,113
223,170,90
156,152,106
254,254,254
253,250,253
58,60,63
251,254,253
131,43,25
103,108,99
224,175,117
171,171,173
83,81,72
110,75,63
132,134,114
253,253,253
155,155,129
131,126,101
252,252,252
95,95,100
252,242,171
118,117,110
78,79,63
215,196,84
164,161,156
163,163,111
128,130,127
106,102,101
114,113,90
145,127,131
143,146,151
237,211,100
130,129,107
216,209,130
157,158,125
254,242,154
49,48,33
255,255,254
174,176,163
135,135,131
178,127,91
140,139,138
253,254,251
66,64,57
255,255,254
243,233,182
157,159,137
137,124,107
253,253,253
226,218,139
124,108,45
50,50,58
125,118,61
215,207,207
164,164,162
137,137,133
204,186,188
254,252,254
254,254,254
68,66,55
65,66,52
90,90,70
158,156,139
254,254,254
255,254,254
232,204,123
171,169,155
150,146,113
127,124,121
255,255,254
189,110,89
74,73,59
178,168,96
234,226,220
240,236,237
172,172,158
113,111,99
217,206,145
181,173,103
221,208,129
120,120,94
170,164,142
253,253,253
149,126,123
167,165,163
136,133,117
162,157,124
99,100,82
254,254,252
152,151,136
165,82,66
205,198,124
254,254,254
255,254,254
242,237,229
251,243,167
179,175,76
177,179,175
118,115,88
169,168,136
151,150,131
217,199,130
159,157,145
118,94,91
165,162,144
170,125,79
203,188,116
209,191,111
183,180,180
254,254,253
98,99,87
103,105,115
119,118,102
159,157,145
139,138,93
116,112,87
204,187,135
162,159,140
160,162,147
227,172,69
84,73,66
86,52,44
176,179,144
248,254,250
73,71,71
217,205,161
235,196,68
178,178,158
108,109,120
254,253,253
116,114,83
137,126,84
79,76,56
238,233,202
199,183,134
72,74,80
143,144,130
117,115,91
192,141,98
170,164,162
135,132,119
198,198,170
233,219,130
254,253,252
235,188,73
215,213,211
253,239,141
163,158,136
237,211,125
255,255,254
153,152,136
199,190,136
92,89,95
137,125,74
154,150,120
159,159,120
254,255,255
72,67,64
143,138,142
255,255,254
210,151,60
214,205,83
253,252,252
140,138,116
252,253,254
255,254,255
181,180,162
82,85,63
114,108,76
