"r","g","b"
224,142,146
168,71,66
206,128,122
160,138,123
142,74,55
179,75,78
254,254,251
191,105,103
53,46,42
125,109,98
254,255,255
165,144,131
200,185,179
121,105,94
179,85,89
148,69,62
216,124,123
130,116,106
203,98,105
145,130,114
138,122,112
100,92,90
150,133,109
175,85,95
170,74,76
220,202,190
252,253,253
255,255,254
178,107,90
159,100,82
255,254,254
150,131,128
170,146,127
181,163,145
127,77,78
202,107,104
57,50,44
143,126,117
67,51,44
136,119,92
56,55,47
220,202,182
90,40,30
150,99,92
135,106,93
116,102,88
254,254,254
145,95,92
163,131,131
255,254,254
143,124,107
155,110,113
105,90,82
249,252,254
199,170,158
118,100,88
144,129,124
142,113,91
177,120,123
171,83,89
186,138,116
180,103,101
178,74,73
254,254,253
178,141,121
176,137,128
159,145,125
164,69,68
254,254,254
251,250,250
134,72,76
115,107,95
251,252,252
176,97,100
199,125,122
56,45,37
254,254,254
187,173,151
252,253,253
251,254,252
213,210,208
254,254,255
190,178,175
122,49,31
186,91,92
253,254,253
254,254,252
210,154,151
94,40,44
255,254,255
181,133,127
162,141,114
174,78,79
134,123,105
129,108,100
173,101,104
180,93,90
230,208,196
184,119,111
154,142,130
192,114,141
207,176,193
254,254,254
189,184,176
67,63,58
161,141,130
155,141,129
185,104,116
140,95,86
175,78,81
65,55,54
254,255,255
189,75,86
64,66,61
125,101,90
166,151,137
110,88,80
124,106,85
143,115,110
167,90,92
154,119,110
238,237,237
168,120,108
215,207,199
159,98,103
118,94,90
254,255,254
253,255,255
140,112,100
191,172,143
94,90,81
211,202,184
254,255,255
148,83,75
149,133,119
192,140,142
152,132,111
171,117,117
118,89,81
128,112,99
150,136,122
161,109,124
255,254,255
126,111,95
171,114,123
255,255,254
177,70,75
207,190,194
222,206,178
120,100,89
170,151,120
139,133,119
255,254,255
253,255,255
172,109,108
195,147,127
185,157,139
161,94,87
146,98,88
138,81,77
253,253,254
163,71,80
210,199,196
142,141,137
157,64,53
122,88,68
254,254,254
163,85,92
126,112,112
165,78,73
164,110,100
131,75,73
225,221,214
152,143,130
209,206,200
254,254,255
181,127,113
185,104,116
180,82,84
173,79,81
250,244,242
50,36,31
89,76,69
205,112,119
82,75,71
130,115,107
179,159,143
191,129,133
159,99,93
103,46,43
113,102,102
213,120,129
172,154,158
102,88,80
253,253,254
175,58,61
253,254,252
254,255,255
136,120,94
140,102,93
144,112,102
188,154,150
139,39,37
131,110,94
253,252,251
155,135,117
255,255,254
142,81,70
140,85,94
88,73,63
130,114,106
252,253,252
142,102,98
145,102,92
243,238,232
75,69,64
161,125,109
202,105,105
179,83,89
222,214,208
152,149,151
226,221,216
102,88,80
142,96,94
217,125,128
171,167,153
121,104,90
204,113,115
61,51,49
186,83,81
167,126,104
255,255,254
54,39,35
204,147,140
54,44,38
148,119,97
66,59,48
252,252,248
254,253,254
127,114,99
254,254,254
112,96,79
178,72,85
254,253,254
170,152,134
195,156,144
213,114,117
163,131,131
145,126,113
144,118,103
249,252,251
139,65,59
146,98,88
113,97,92
186,72,82
126,112,86
123,45,32
251,251,252
118,93,80
139,131,127
152,131,113
254,255,254
187,125,114
115,104,95
173,86,86
152,79,64
207,108,119
191,75,90
126,108,95
184,103,101
177,86,95
211,124,134
125,76,80
207,86,90
150,122,111
254,253,253
143,132,122
152,130,109
136,55,42
168,131,128
103,46,43
131,97,87
94,81,72
254,255,255
254,254,254
178,91,90
160,142,121
213,187,193
172,154,158
159,96,106
158,132,135
150,58,59
254,253,254
158,90,85
161,145,135
183,84,87
158,92,80
195,90,91
134,115,101
158,139,112
129,49,51
254,254,254
162,103,115
213,202,169
113,106,102
104,71,50
184,111,110
53,41,30
77,64,55
176,168,152
158,130,118
64,55,41
80,67,53
39,31,28
254,255,254
253,252,248
204,96,105
176,95,92
172,157,135
163,69,70
190,188,184
255,255,253
130,114,99
253,253,254
158,95,81
125,105,92
133,121,112
57,46,39
163,116,114
159,100,87
193,83,92
255,255,254
253,254,254
156,152,143
67,54,49
182,101,106
203,200,207
158,151,141
161,101,109
253,253,254
184,169,141
120,112,108
161,66,69
254,253,253
54,44,38
255,255,254
254,254,253
167,109,98
65,63,59
144,103,98
197,95,90
253,254,254
153,143,138
162,142,126
187,78,87
239,233,224
179,118,129
255,254,253
68,47,42
176,96,91
133,115,94
136,99,91
170,84,82
163,145,127
209,103,113
234,166,166
185,77,83
144,59,56
176,166,162
253,253,253
234,166,166
152,112,107
224,219,210
232,223,219
166,159,149
213,165,180
178,124,121
160,83,79
194,89,96
169,94,82
134,118,102
136,95,88
133,113,93
151,98,105
193,97,99
139,114,116
254,255,253
173,113,108
196,101,106
162,142,127
254,254,254
239,235,229
200,183,179
211,130,126
254,254,254
141,111,105
164,74,66
105,98,83
76,64,59
149,93,83
176,119,124
119,95,80
254,255,254
81,66,58
253,252,250
177,128,119
213,181,190
186,147,146
176,64,74
126,57,53
180,93,90
207,145,139
189,83,95
190,146,145
118,98,85
174,103,102
130,106,94
139,112,94
123,60,45
235,234,232
148,115,99
97,44,37
76,57,39
128,83,63
251,251,253
166,149,128
254,254,254
129,86,85
188,141,130
123,105,84
196,188,176
113,103,88
202,115,114
167,169,176
252,254,251
254,252,254
42,36,37
179,132,139
149,129,111
255,254,254
254,254,254
38,36,33
252,253,251
254,253,252
163,143,116
167,153,143
185,100,96
169,64,61
155,139,121
202,193,181
166,154,140
153,134,120
118,87,74
148,68,73
158,71,80
172,108,114
253,254,254
253,254,253
150,72,68
158,121,102
254,252,254
102,89,73
151,132,122
161,111,116
147,129,111
30,23,19
253,253,252
141,125,132
176,159,135
254,255,255
178,169,153
149,106,94
86,66,47
188,99,95
254,255,255
173,156,140
235,230,231
106,101,74
248,248,246
190,135,132
159,53,57
157,110,94
167,148,127
164,64,64
136,123,108
137,123,113
156,113,104
252,250,248
253,254,254
100,95,100
148,109,88
174,108,114
87,82,77
117,87,85
160,146,121
252,253,250
159,113,95
251,255,252
137,45,44
124,115,105
254,254,254
129,74,71
186,94,99
166,86,76
196,168,141
227,201,180
82,27,22
119,102,77
147,89,73
178,164,145
145,89,86
97,88,69
153,97,89
94,84,74
254,251,251
136,75,70
165,98,102
198,113,121
254,255,254
112,82,71
184,117,134
165,157,151
145,86,76
110,76,74
132,84,67
122,95,86
252,253,253
147,111,94
168,73,70
252,254,253
253,251,251
201,185,164
71,60,50
159,146,125
127,114,107
253,253,254
