"r","g","b"
249,248,244
254,254,253
255,254,255
129,126,124
133,123,103
143,138,103
135,133,105
239,239,240
158,149,111
174,158,157
212,205,187
255,255,254
120,116,113
123,117,90
204,202,158
132,126,129
75,68,77
199,190,170
249,246,239
158,151,135
252,253,251
202,196,178
254,254,254
249,247,243
74,67,77
179,178,118
130,119,88
254,254,254
138,129,99
244,242,243
160,158,116
95,90,103
184,178,163
217,215,155
254,255,254
94,88,92
87,81,92
127,130,120
250,249,244
254,253,254
38,33,58
149,145,143
222,220,218
171,163,110
24,19,26
250,249,245
255,255,253
254,253,254
126,123,115
255,255,253
236,237,239
141,141,112
102,92,96
238,236,234
139,122,104
55,49,53
239,238,233
103,95,107
42,37,41
210,201,175
252,252,252
108,90,81
201,199,170
254,254,252
255,255,254
128,120,112
210,197,170
88,88,80
204,202,197
235,229,222
147,135,134
186,177,137
255,254,254
179,175,114
76,68,83
72,65,69
187,180,134
212,216,225
232,229,224
138,129,115
114,116,121
129,112,97
157,153,107
27,25,28
184,186,113
163,154,128
78,70,79
112,105,100
95,89,92
121,118,118
123,106,90
144,142,131
95,92,99
101,92,110
252,252,253
47,43,52
70,67,72
252,250,251
226,224,228
75,68,76
221,216,196
254,254,254
254,254,254
87,79,62
172,166,153
159,157,106
105,100,107
73,64,81
29,27,27
19,19,24
237,231,227
253,254,255
203,198,205
248,244,241
182,172,166
150,143,91
212,211,212
72,63,79
67,62,76
155,153,175
144,139,104
181,174,129
108,103,89
250,248,247
188,185,179
102,91,79
43,34,52
169,162,132
46,38,52
85,81,90
111,99,92
144,149,116
200,197,201
240,239,235
250,248,246
193,192,132
214,212,214
164,149,121
69,62,69
72,65,67
138,128,105
75,69,80
147,137,107
164,159,117
98,92,106
254,253,251
253,253,253
146,131,126
161,158,161
236,235,231
166,162,125
218,216,221
206,203,204
145,136,131
110,110,113
254,254,254
150,142,145
128,119,91
255,255,252
177,169,133
139,120,115
56,51,58
212,210,217
35,33,36
84,73,61
177,160,149
253,253,254
180,176,137
183,181,129
250,246,243
193,193,182
200,193,136
142,136,112
201,190,172
210,206,213
106,102,108
207,207,217
15,12,18
82,76,74
139,139,142
