"r","g","b"
251,251,254
171,166,163
228,217,208
222,222,205
57,58,39
91,86,61
207,190,106
162,145,73
48,48,33
200,196,193
115,107,65
123,122,119
166,152,96
168,152,64
253,254,254
187,181,154
206,203,185
180,148,127
254,253,252
254,255,255
255,255,254
180,167,85
157,138,61
137,121,47
138,125,83
96,97,74
255,255,254
82,76,25
254,252,251
254,253,254
255,254,255
189,176,139
209,206,187
251,251,251
187,171,86
127,109,58
189,183,89
158,155,80
211,197,96
182,176,177
135,121,65
159,140,64
254,254,253
223,222,195
159,149,126
124,109,52
157,140,64
165,160,134
219,219,200
102,89,73
159,147,94
158,144,78
137,90,74
176,173,135
215,209,193
171,157,86
203,197,171
171,170,150
219,218,186
171,165,148
253,252,243
139,122,55
214,215,187
153,137,63
176,170,100
162,146,83
174,159,68
255,254,255
150,139,84
207,192,114
254,255,255
184,153,132
254,254,253
155,139,118
160,140,79
103,103,75
254,254,254
193,195,178
175,163,82
229,225,213
177,170,135
171,156,97
180,163,119
161,146,58
174,125,94
195,190,170
206,202,193
162,144,84
208,189,112
186,191,108
169,165,154
157,147,89
254,253,254
185,176,145
254,255,255
233,231,208
69,65,62
145,129,68
217,217,213
187,187,169
144,136,101
157,143,74
129,128,117
24,21,17
124,111,57
254,254,254
253,253,252
180,168,98
115,107,62
214,212,191
126,121,65
172,162,157
150,137,76
128,110,36
182,184,165
142,130,57
125,100,79
116,109,58
155,142,67
201,199,179
178,160,84
153,136,53
177,176,137
156,151,133
143,125,51
161,157,134
139,137,120
255,255,254
114,108,89
255,255,254
244,243,239
196,186,169
131,89,71
199,200,182
197,195,177
68,69,65
116,103,102
179,178,167
213,208,187
203,197,171
123,116,64
160,142,65
193,175,139
251,251,251
188,175,83
132,126,104
50,49,45
251,254,251
182,178,160
251,252,252
162,161,142
198,193,172
190,180,88
145,122,68
221,216,190
139,128,60
200,205,165
163,156,136
139,121,76
141,126,66
220,215,201
255,255,254
109,95,46
199,199,159
173,166,150
253,252,250
149,134,68
148,140,112
109,97,55
254,254,252
254,253,254
134,97,87
166,153,82
143,137,66
155,147,92
105,84,36
129,91,64
204,199,139
160,141,75
255,255,254
238,236,223
198,190,121
120,104,54
192,162,130
168,147,84
141,124,46
253,253,254
186,179,162
94,92,50
19,24,21
212,211,169
