"r","g","b"
98,91,83
252,252,252
225,214,196
217,210,197
194,185,178
208,197,180
254,254,254
36,36,38
58,57,62
226,218,210
204,192,170
210,199,181
110,111,116
225,212,195
47,47,43
52,51,55
73,71,64
227,217,202
103,95,92
194,189,181
217,204,185
205,200,197
254,255,254
193,195,197
253,253,253
150,146,140
130,128,135
134,140,153
88,78,67
199,197,197
116,116,123
254,255,254
182,173,155
210,197,179
23,14,13
141,133,121
187,175,151
250,250,248
224,214,196
147,132,115
236,225,212
80,73,71
61,58,65
224,223,225
228,221,203
53,45,43
226,217,206
199,194,190
48,42,39
50,47,48
213,201,187
144,137,131
176,163,145
199,198,199
168,153,130
254,255,255
216,204,188
212,200,177
38,32,35
82,81,81
253,253,253
158,150,139
88,76,62
186,171,149
139,137,132
188,177,161
254,254,255
172,167,159
140,135,127
79,78,80
170,158,142
118,114,104
204,193,173
175,167,150
212,200,184
131,124,118
226,214,198
191,189,178
210,197,177
71,60,51
130,131,138
218,205,186
100,92,90
185,172,154
237,229,216
64,64,70
56,54,61
28,25,22
177,139,104
209,205,194
178,162,144
223,210,193
254,254,254
198,185,168
209,197,185
175,161,142
117,109,99
203,194,182
144,141,148
222,208,194
173,159,140
202,197,193
206,194,179
114,117,123
216,200,174
128,132,141
147,139,128
132,129,130
254,254,254
101,104,108
226,217,202
103,95,88
254,254,252
254,254,254
29,23,25
175,163,144
133,127,113
212,199,183
187,174,157
137,137,140
191,189,178
89,79,76
196,179,165
166,158,145
221,208,191
251,250,251
118,117,115
185,178,170
221,221,223
66,62,67
145,146,148
254,254,254
187,179,165
254,252,254
205,194,180
250,252,252
213,198,177
254,255,255
38,35,40
214,202,186
193,182,146
174,161,145
188,172,157
58,56,59
143,132,115
133,133,139
187,176,157
201,193,183
254,254,254
230,218,201
142,135,129
175,158,140
44,36,48
149,146,149
130,127,126
161,164,171
63,56,55
158,161,171
48,47,49
110,101,96
51,48,57
67,67,70
246,247,251
144,136,126
229,228,224
164,161,158
213,212,208
254,253,253
214,202,186
148,150,155
51,47,47
57,55,64
207,195,176
254,254,254
204,202,194
132,138,147
211,206,197
252,251,242
224,223,219
242,242,241
215,202,186
228,216,202
198,186,171
154,149,129
219,206,187
160,158,162
201,193,176
201,189,175
252,253,252
182,178,174
217,216,214
202,187,167
57,55,58
191,192,188
68,73,85
212,200,186
172,166,154
92,85,69
84,75,59
208,204,203
86,80,79
44,42,46
159,159,163
166,160,144
219,206,191
205,202,193
219,204,190
225,225,222
254,254,253
135,126,116
253,253,253
252,252,249
244,243,243
205,193,169
211,200,182
177,172,165
229,216,198
162,145,121
251,249,244
225,212,195
63,59,63
208,208,202
189,177,160
194,191,187
215,207,191
245,244,244
63,59,60
253,254,254
146,129,116
199,184,162
196,197,200
58,57,62
201,204,204
180,173,166
253,253,252
217,209,200
252,252,252
227,215,199
19,17,19
225,212,197
172,169,162
84,73,72
37,31,29
139,138,144
45,43,46
203,199,198
38,37,38
166,161,153
127,119,110
200,194,185
214,202,186
189,191,186
222,210,194
217,215,210
222,212,196
255,255,253
72,73,77
127,119,110
254,255,255
150,151,162
233,233,232
123,115,102
90,85,85
71,70,75
186,187,190
209,196,173
83,78,78
176,160,140
152,145,135
51,41,34
221,207,195
33,33,36
216,202,176
71,70,76
176,160,144
254,254,254
253,253,253
226,214,198
156,162,165
143,137,125
250,251,248
90,78,73
254,253,253
38,37,41
202,202,202
215,212,210
202,198,188
215,203,187
129,123,111
85,80,81
165,166,174
254,254,254
192,176,151
254,254,254
216,207,192
214,217,224
214,202,183
254,254,254
52,51,52
210,197,176
231,221,209
102,94,91
164,164,154
178,176,175
28,24,23
219,207,190
255,254,254
219,207,182
105,105,106
253,253,252
159,150,141
212,199,180
133,127,113
215,203,181
162,164,163
77,76,84
255,255,253
227,227,220
30,27,31
188,187,183
100,84,83
182,172,154
92,83,76
177,165,148
59,50,51
230,228,225
207,195,181
155,148,138
255,255,254
225,214,196
190,176,159
97,95,101
184,182,175
94,85,93
204,192,176
166,162,152
253,253,254
118,111,103
253,253,253
70,70,76
195,180,159
166,165,169
37,35,36
67,61,65
249,249,248
201,194,193
168,164,148
138,132,127
215,203,189
84,79,84
167,166,173
163,161,162
235,235,233
151,146,151
209,200,204
179,176,167
156,154,148
203,183,153
11,10,9
223,214,202
32,31,42
225,213,199
193,187,192
205,201,192
182,169,149
66,60,60
181,181,182
160,157,146
187,181,170
254,254,254
31,26,30
167,159,150
167,152,127
221,217,214
254,254,254
161,153,146
62,55,48
220,207,190
200,199,196
158,145,126
227,226,224
165,171,181
176,163,149
211,204,196
42,40,44
175,159,140
212,208,198
210,197,181
253,253,253
151,144,142
92,89,99
197,183,171
253,254,252
254,255,255
53,48,46
254,254,255
111,101,92
72,75,88
173,171,172
193,192,192
209,204,198
104,99,94
190,178,155
146,153,156
92,89,92
141,144,148
99,94,109
212,197,173
90,77,70
102,94,89
213,201,184
205,202,196
157,148,144
133,141,152
230,228,226
194,181,163
16,16,16
177,165,155
89,89,82
175,160,141
172,161,146
254,253,254
221,207,191
56,52,52
245,241,234
217,206,190
172,162,147
121,117,116
233,233,233
206,192,173
21,21,20
227,212,194
181,169,151
219,207,192
195,186,178
174,157,138
146,149,158
132,121,129
149,145,135
147,131,109
166,155,137
254,254,254
213,198,181
82,77,74
137,127,122
100,99,103
246,239,223
223,217,217
197,191,180
253,253,252
176,172,164
141,133,124
142,133,128
231,226,221
96,91,84
31,32,34
212,200,186
128,121,115
204,192,168
221,212,202
254,254,253
212,199,180
254,255,255
166,151,132
253,253,253
253,253,253
222,225,226
189,159,131
223,220,216
218,205,191
66,55,51
222,211,198
170,161,147
91,85,87
219,212,204
208,210,213
225,213,196
205,193,171
171,166,160
219,207,191
231,220,206
253,253,254
60,60,60
231,230,229
68,62,59
164,160,137
215,203,181
229,219,204
177,173,161
125,122,125
252,253,254
2,2,2
192,186,173
186,173,154
186,188,190
253,253,254
193,178,157
122,115,107
168,167,167
241,239,237
172,163,153
125,113,100
160,153,138
255,254,253
92,90,97
212,205,200
216,203,187
188,179,161
87,85,86
252,252,252
231,220,198
161,129,93
220,211,194
213,202,182
254,254,253
148,143,149
192,177,154
226,214,198
175,163,141
225,218,207
57,52,46
174,139,106
93,96,99
94,85,80
196,179,157
254,255,255
192,191,199
255,255,254
236,227,216
255,254,255
254,254,254
211,206,197
63,60,60
92,89,92
201,190,169
224,226,220
222,207,184
46,45,48
160,156,147
152,136,115
223,210,194
224,223,219
251,250,250
141,124,109
227,225,218
142,118,99
113,106,100
138,125,108
148,152,160
164,166,162
246,245,245
64,60,62
100,91,85
158,143,122
80,83,90
246,246,245
219,208,190
177,179,188
217,208,194
100,89,83
215,203,189
52,48,50
171,164,144
206,198,187
255,254,255
206,197,176
195,188,172
185,177,168
172,161,143
198,183,160
51,48,51
150,152,157
189,180,155
238,239,240
216,203,187
215,201,181
83,82,89
215,214,221
213,200,182
31,27,28
238,231,223
171,162,147
221,208,189
229,217,202
202,194,178
219,211,196
241,237,226
220,211,201
162,163,172
210,196,173
220,215,201
175,166,149
54,52,52
239,235,230
191,189,183
164,156,144
253,253,253
227,222,221
254,255,255
143,139,129
252,252,252
191,181,174
221,212,198
222,207,186
243,242,244
227,237,246
152,155,157
253,253,253
252,251,252
55,51,51
174,164,154
158,145,129
164,160,148
250,250,250
242,240,234
219,219,219
182,187,198
184,169,148
114,99,92
220,204,178
224,212,196
197,181,156
227,218,204
222,209,192
12,15,18
187,167,149
254,254,254
204,194,176
131,126,116
75,74,79
48,43,45
193,189,186
255,255,254
197,196,196
225,220,208
255,255,254
166,148,131
174,157,137
242,240,240
229,216,200
207,196,180
167,152,127
251,251,251
152,149,144
213,215,212
229,216,200
91,82,80
134,129,120
208,203,201
149,139,126
108,104,105
77,76,79
236,234,229
96,87,84
249,248,248
13,12,12
138,113,77
170,157,140
88,85,95
128,120,122
99,101,99
233,232,233
224,212,196
147,141,130
217,210,204
168,155,139
216,211,199
217,210,202
207,194,177
152,156,167
191,195,190
156,149,140
237,233,230
220,210,197
186,188,190
255,255,254
157,153,147
199,193,180
172,163,149
163,161,162
182,175,161
172,136,111
88,77,75
239,230,213
172,160,154
149,148,150
206,200,186
211,194,172
229,219,205
254,254,254
146,142,140
166,132,109
43,33,37
204,194,183
116,107,102
142,128,115
254,254,254
214,202,187
254,254,254
168,164,148
149,137,118
44,41,47
172,156,138
60,50,48
143,141,139
254,254,254
190,175,155
58,58,66
110,96,67
231,220,203
118,110,103
89,85,84
67,68,72
253,253,253
255,255,253
135,131,123
179,174,174
179,184,187
44,40,36
127,123,109
221,209,187
211,199,183
174,165,149
147,138,129
181,172,170
61,57,58
161,146,126
249,251,251
216,207,197
47,45,52
211,198,179
170,173,183
133,138,142
50,47,55
151,151,156
254,255,253
251,251,251
201,195,201
203,192,177
184,181,178
85,86,78
252,253,253
253,253,252
67,58,60
201,196,178
47,44,45
217,204,183
203,192,177
195,191,179
207,196,176
219,207,183
194,177,161
136,135,135
233,227,220
197,182,161
228,227,227
254,255,255
212,205,192
171,156,137
192,187,186
87,80,72
194,192,181
215,219,222
186,178,172
191,179,157
124,115,102
128,128,117
253,253,249
253,253,251
231,224,215
226,214,191
137,123,110
254,254,254
185,170,149
35,32,38
104,101,101
112,104,104
213,197,171
82,78,74
227,207,166
71,63,60
225,219,205
73,63,58
159,143,120
71,61,58
163,159,157
166,157,141
225,218,197
221,209,192
208,197,182
81,82,87
213,201,184
204,196,185
185,171,154
244,241,236
254,254,253
184,181,171
163,159,147
103,96,79
222,209,193
237,236,238
190,179,164
28,23,23
251,251,251
156,154,157
145,151,162
78,81,81
255,255,254
135,135,143
254,254,255
173,160,141
58,50,47
217,218,218
48,49,53
90,82,79
58,55,64
195,180,157
62,56,55
34,31,33
113,100,87
