"r","g","b"
153,140,118
204,204,201
202,191,179
115,93,60
94,72,48
72,64,47
55,56,51
88,77,58
255,255,254
91,75,53
94,76,46
45,47,41
52,53,48
135,79,44
245,244,237
200,193,187
66,59,41
254,253,251
154,122,111
232,230,228
153,90,45
121,98,77
61,62,56
169,159,121
75,63,43
255,255,253
176,165,133
52,44,29
253,253,254
43,44,39
177,159,143
86,87,80
88,75,56
163,156,140
80,60,50
43,44,38
107,63,39
100,84,52
130,118,86
75,76,73
216,205,175
186,182,154
118,121,105
84,66,43
254,255,254
186,187,182
75,68,51
236,235,232
30,29,24
136,131,129
39,42,35
126,84,45
75,54,31
65,68,59
255,254,255
243,241,223
107,108,103
115,109,76
255,255,254
255,255,254
51,52,46
138,129,82
254,254,253
179,170,136
76,78,72
224,217,205
147,140,112
51,54,47
73,76,69
253,254,254
98,69,38
129,120,123
254,255,254
39,40,35
56,43,21
233,222,210
74,60,42
38,39,35
59,52,36
254,254,254
101,86,58
254,254,254
93,96,85
26,26,22
70,57,36
240,239,232
143,96,65
255,254,254
216,205,175
176,158,129
100,87,66
84,72,56
85,84,77
46,47,41
30,29,24
57,52,42
46,37,32
182,170,119
37,39,34
170,171,165
119,92,54
135,78,36
116,73,40
255,255,254
77,80,71
157,147,125
29,30,25
255,255,254
141,134,106
48,49,44
157,154,123
106,98,82
45,45,42
86,90,75
128,93,57
112,114,101
145,133,98
56,56,49
254,254,251
127,112,94
136,126,92
40,43,37
255,255,254
60,62,57
119,92,63
146,109,58
41,43,38
192,183,142
92,78,58
82,53,34
85,70,47
125,88,47
86,77,61
47,50,39
38,40,35
99,81,57
107,93,55
99,90,72
254,254,255
255,255,254
34,35,30
48,49,41
139,91,53
75,65,45
102,81,54
117,82,41
58,59,54
113,113,102
187,174,142
87,77,54
106,100,77
85,80,62
120,112,77
137,91,51
52,53,46
169,157,134
249,249,246
254,254,254
199,196,179
32,33,31
120,94,65
139,135,114
46,48,43
117,108,87
161,152,138
83,89,75
104,86,60
104,81,50
254,254,253
91,91,82
29,31,28
88,72,38
182,179,157
74,57,30
77,67,48
107,86,54
167,122,67
60,66,56
138,129,109
219,220,217
95,82,61
63,55,40
112,73,48
111,78,68
116,87,62
255,254,255
50,51,46
53,55,50
99,83,58
100,93,67
134,128,101
101,101,91
112,82,48
44,46,41
248,248,247
71,62,45
234,234,228
170,167,123
119,82,41
33,35,32
65,70,61
139,133,117
65,69,61
104,92,66
92,61,23
253,253,252
65,56,42
65,68,61
202,195,163
255,254,254
254,254,254
96,80,55
33,34,29
37,38,33
48,50,44
255,255,254
234,230,213
77,78,72
29,31,28
209,202,178
114,112,88
108,90,63
213,203,187
118,90,62
76,60,37
151,93,50
126,113,86
173,163,135
234,231,227
97,90,66
91,91,85
93,76,52
57,59,52
144,135,136
255,254,255
91,74,44
255,255,254
116,80,36
87,88,86
108,110,96
191,186,161
63,63,56
82,65,45
227,218,208
222,217,193
254,254,254
77,65,47
231,221,214
95,81,57
108,90,57
72,56,32
77,69,62
152,99,49
153,143,126
52,39,24
247,247,245
158,152,126
146,139,122
254,254,254
106,70,48
254,254,253
254,254,253
74,76,66
146,138,113
28,31,24
151,139,106
112,106,85
115,109,90
44,46,33
255,254,254
85,70,45
75,78,69
254,254,255
112,105,80
97,77,45
108,83,50
53,54,49
168,148,127
85,71,48
48,49,44
254,254,254
58,59,52
119,114,82
254,254,253
106,88,58
77,75,63
63,51,34
101,97,75
172,157,111
102,84,55
116,71,39
36,38,32
103,87,59
96,79,47
139,99,52
111,82,51
68,55,44
101,80,49
254,254,254
44,46,41
114,116,97
26,31,24
254,254,254
35,36,31
52,57,50
128,123,95
101,86,57
254,254,254
63,65,60
109,85,56
254,254,255
75,60,47
101,82,52
189,181,169
138,95,41
255,255,254
90,74,51
53,55,37
169,162,128
77,76,58
139,132,106
142,139,124
78,68,42
89,75,51
82,88,78
254,254,255
115,116,103
254,254,254
43,46,41
120,99,69
109,84,58
40,42,37
50,52,47
61,64,54
112,83,48
73,59,27
84,70,44
250,251,249
254,254,249
198,190,153
38,38,36
97,77,45
100,83,54
101,82,52
127,85,42
74,61,41
93,67,45
141,142,125
121,109,85
66,62,52
35,30,28
102,96,63
194,195,192
106,84,45
103,83,52
255,255,254
160,155,130
163,157,129
241,236,216
148,95,40
112,96,65
232,224,203
124,124,120
157,146,104
137,133,105
213,202,171
130,89,53
164,162,121
131,88,46
204,198,164
102,87,51
156,155,129
101,95,70
101,84,56
52,46,30
31,33,30
130,86,54
30,35,29
76,64,51
255,255,254
54,56,46
136,96,41
82,61,36
135,128,102
85,73,40
184,177,166
90,74,48
170,162,121
122,83,43
142,135,107
68,71,63
44,37,28
197,188,155
109,75,40
177,171,134
165,157,140
80,81,70
143,131,102
254,254,254
139,128,109
50,51,45
197,191,180
252,253,254
149,91,47
77,62,35
86,70,44
97,69,41
65,68,59
33,35,32
100,83,57
27,29,26
181,171,159
101,84,54
51,51,48
254,254,253
211,205,171
135,79,42
121,92,63
189,186,176
39,40,35
175,169,160
131,120,103
110,85,63
203,195,181
51,54,47
70,58,48
255,254,251
153,144,129
30,33,26
37,40,32
80,80,72
40,43,36
91,73,47
40,41,36
35,40,33
100,89,74
255,255,254
133,101,72
75,77,67
220,214,191
124,126,104
136,121,73
90,77,55
68,71,64
189,185,157
72,55,34
140,129,116
192,188,169
79,66,49
134,130,101
113,109,82
63,64,58
29,31,26
248,247,236
113,109,87
255,255,254
127,121,95
209,202,178
149,143,105
159,163,132
135,84,43
106,86,59
56,57,47
145,94,53
119,102,64
194,187,150
66,68,63
57,48,23
96,73,46
249,248,239
130,97,58
87,78,59
91,76,51
50,51,44
254,254,250
95,70,48
79,71,52
255,254,254
132,126,101
214,207,181
31,33,27
112,102,84
144,138,109
78,65,39
96,81,51
254,255,255
89,71,43
116,109,82
114,92,53
59,49,32
102,81,54
77,78,73
253,253,253
133,109,65
154,148,124
33,35,30
67,56,37
184,179,150
92,74,54
61,63,55
88,65,49
29,31,31
168,148,127
139,93,48
61,56,41
31,33,30
250,250,247
60,51,32
142,90,47
44,47,36
47,48,43
135,141,135
149,144,111
20,24,17
73,56,29
254,254,254
254,254,254
53,54,48
66,54,43
254,254,254
80,67,49
184,171,127
105,74,30
45,47,42
145,88,54
252,254,253
254,254,253
194,189,171
87,68,47
70,71,63
152,154,141
53,54,48
254,253,253
38,40,34
89,84,70
94,74,49
255,254,255
64,54,39
66,68,62
85,76,62
104,108,93
234,228,209
230,228,223
48,49,43
165,156,122
70,73,65
113,78,45
254,254,252
254,254,251
178,172,144
219,209,176
47,48,42
254,255,254
254,253,254
199,191,168
102,86,49
119,110,86
60,61,54
22,23,20
150,115,62
80,76,60
102,83,53
126,90,53
74,61,45
58,61,52
253,255,255
62,65,56
109,82,52
165,157,137
60,55,51
108,74,38
35,37,32
254,254,254
240,239,240
82,83,77
63,66,53
73,78,70
121,96,51
110,85,59
27,29,26
80,65,45
112,106,73
207,197,169
89,91,80
150,104,57
220,211,182
42,43,38
28,31,24
125,124,111
167,163,150
96,76,51
210,199,180
255,255,254
253,253,253
253,253,251
155,148,123
50,51,44
152,144,105
142,97,52
108,101,65
71,74,65
119,92,62
255,254,254
253,253,252
31,33,30
253,253,253
56,59,52
