"r","g","b"
209,203,189
188,192,207
50,41,34
129,112,85
200,199,195
125,98,86
216,215,227
152,129,84
151,130,86
166,160,151
111,92,59
125,113,88
157,158,157
3,2,0
186,162,117
82,70,58
205,206,224
81,80,73
118,116,132
150,124,76
169,139,123
216,214,208
176,153,115
255,254,254
255,254,255
248,253,253
228,202,183
251,252,252
212,196,143
165,156,160
254,255,255
249,254,254
124,126,138
153,130,77
160,132,91
140,114,65
121,97,69
202,202,195
116,108,57
30,15,25
78,69,56
195,195,205
24,11,28
157,134,92
240,235,211
154,125,73
220,209,205
182,172,141
252,252,251
252,251,250
252,255,253
170,146,135
182,182,192
92,76,48
147,132,96
255,255,254
177,156,116
251,251,251
251,251,253
254,254,255
254,254,254
193,163,130
101,92,92
238,233,222
53,47,39
253,253,253
160,144,119
22,16,10
123,124,136
129,109,70
139,137,151
56,40,25
140,97,95
71,59,51
115,100,74
176,171,149
82,72,58
44,28,23
62,53,52
60,44,37
22,16,10
254,254,253
109,94,71
50,28,35
64,36,19
187,187,185
254,254,254
73,68,63
160,115,114
213,214,217
150,160,177
60,57,56
165,167,180
254,254,254
251,252,253
137,115,86
122,114,89
207,163,141
211,198,165
251,253,253
249,254,251
254,254,255
71,51,25
255,255,254
127,113,83
208,207,215
177,162,114
159,135,88
63,49,28
172,149,129
252,253,254
129,117,107
149,146,145
255,254,255
81,66,59
255,253,249
119,96,61
228,229,231
131,112,74
170,144,90
151,113,93
173,174,184
149,128,99
123,110,90
168,143,101
188,188,198
253,253,253
165,155,128
95,82,60
158,150,161
144,113,84
133,96,57
140,118,70
42,21,28
224,224,222
145,111,74
190,192,208
109,80,59
253,253,253
99,82,73
210,211,226
254,255,255
162,132,97
94,80,47
253,253,249
253,253,253
118,101,76
133,117,93
224,210,176
136,107,67
66,61,37
84,76,64
255,254,255
189,189,190
255,254,254
105,89,65
127,99,70
54,34,19
253,253,253
228,228,225
223,217,207
154,130,89
254,253,253
254,254,254
169,143,108
253,252,254
10,10,15
110,111,124
31,21,12
121,98,69
198,150,127
193,193,185
113,84,69
80,75,68
255,254,255
89,81,72
43,35,35
119,95,61
129,107,64
66,56,41
154,136,102
67,48,39
88,70,62
200,163,150
148,120,72
137,135,152
149,124,75
255,254,254
204,187,146
254,253,248
164,129,84
24,14,18
205,201,195
198,175,118
137,118,75
213,211,206
198,198,213
227,225,221
254,253,252
161,154,148
106,94,71
139,115,81
254,254,254
233,230,228
169,141,117
166,139,93
73,67,64
189,169,126
197,195,199
214,214,217
147,139,140
113,93,59
216,210,213
252,255,255
59,46,36
67,57,38
227,228,213
65,49,37
105,91,66
146,127,92
254,255,253
144,111,71
253,254,254
62,43,25
75,62,36
117,100,64
201,202,215
252,253,249
183,143,115
152,122,81
186,185,176
255,255,254
253,254,249
253,253,253
142,115,74
105,80,58
150,125,81
233,226,209
175,125,99
219,216,212
44,35,31
166,165,179
190,180,126
166,141,105
67,44,22
142,121,89
209,208,213
71,64,56
142,133,127
204,204,216
107,87,75
255,254,255
221,215,204
226,214,189
139,122,102
142,120,82
114,107,115
169,146,112
140,108,70
63,63,75
243,236,228
253,252,254
174,154,124
151,127,88
255,255,254
145,145,147
69,48,53
253,253,249
181,154,120
253,252,253
192,161,115
74,59,49
168,148,107
171,147,113
46,31,17
189,189,199
254,254,254
253,254,252
173,159,134
214,199,170
53,48,33
253,254,253
95,84,57
171,154,120
136,109,79
96,74,59
192,194,206
255,254,255
252,251,249
52,30,21
165,167,183
174,162,126
254,255,255
139,130,133
172,141,105
176,157,126
73,60,53
87,74,54
254,253,246
190,187,194
154,132,94
138,106,84
251,251,251
207,208,213
255,255,254
230,230,233
99,83,72
158,141,103
253,254,253
253,254,254
253,254,254
160,141,103
252,246,238
107,96,79
255,254,255
189,188,212
17,8,8
149,118,67
63,42,35
136,114,72
0,1,0
71,59,51
150,127,99
51,39,39
