"r","g","b"
107,96,105
203,119,46
130,66,50
250,251,251
217,137,57
188,183,185
25,25,20
21,24,20
207,104,76
61,70,23
107,96,96
105,94,101
135,103,78
29,32,39
172,92,47
254,255,255
64,57,60
202,184,134
95,60,40
161,78,53
90,74,47
254,254,254
254,254,254
103,113,51
253,253,253
168,168,164
175,171,61
175,115,118
135,139,122
252,252,252
112,102,109
54,48,39
213,122,51
96,92,102
254,254,254
38,36,28
157,108,54
119,112,40
199,101,28
204,109,27
96,99,64
213,122,40
126,108,126
96,83,88
86,86,88
169,144,74
214,214,213
58,57,55
121,110,120
63,58,34
70,61,52
104,89,92
255,255,254
66,73,25
33,34,28
61,59,43
44,38,32
213,129,74
145,126,67
63,70,81
120,86,61
254,254,253
115,106,67
166,172,94
156,150,124
204,130,76
81,73,51
253,253,251
67,56,44
29,24,30
193,157,103
212,110,42
127,121,98
183,207,72
199,114,95
42,34,33
214,121,56
125,107,130
196,92,21
76,89,27
253,253,252
59,60,61
190,100,86
156,158,200
211,103,26
117,71,64
81,76,42
84,70,67
153,96,48
25,22,12
173,94,74
114,74,43
203,96,28
138,106,83
184,183,183
148,103,80
161,164,84
253,255,254
146,145,109
254,255,254
252,252,250
101,77,65
133,66,48
214,103,40
94,87,75
13,10,9
83,77,79
207,112,51
89,77,84
254,254,254
55,44,34
203,107,31
125,157,63
118,103,97
237,167,80
211,217,213
253,253,251
178,172,171
253,254,252
198,208,70
59,42,28
146,119,114
254,254,254
17,14,12
64,61,50
58,56,37
8,8,1
58,51,45
152,139,107
88,78,77
70,56,64
115,104,89
40,41,39
254,254,253
105,96,89
177,115,115
127,120,86
253,252,253
252,252,249
78,64,43
225,235,75
40,41,36
96,83,69
161,103,54
96,72,59
147,141,57
215,139,48
105,73,46
252,252,251
254,253,244
252,253,251
70,61,60
152,82,42
30,31,26
97,86,47
126,90,54
32,29,20
253,253,253
13,13,4
12,13,7
106,87,93
249,252,249
103,91,80
134,107,104
150,90,56
252,252,253
28,25,23
40,35,33
109,104,66
175,78,33
254,255,254
117,74,74
80,71,66
152,88,60
157,156,97
254,254,254
63,52,50
105,92,71
84,66,62
120,112,125
200,120,108
81,81,79
134,78,44
254,255,254
96,81,89
108,82,67
139,155,55
181,174,106
114,81,52
55,51,48
143,153,153
223,140,55
156,90,60
79,71,68
30,35,32
253,253,250
99,88,94
106,92,112
29,27,16
185,123,76
117,106,110
9,7,5
110,80,54
52,52,51
148,142,83
49,48,49
254,254,253
254,254,255
253,252,252
175,175,178
195,91,22
129,132,87
50,49,43
3,3,1
92,82,81
115,65,47
78,36,23
113,103,93
101,83,84
253,252,252
197,197,195
45,29,29
54,56,49
18,18,8
59,55,51
25,25,23
70,66,60
180,92,80
208,107,24
26,24,20
111,67,56
140,146,59
169,168,168
60,62,56
88,89,59
0,0,0
250,250,249
123,65,36
59,42,37
63,45,31
119,108,107
153,138,131
254,254,254
255,254,254
23,25,23
253,254,254
35,30,28
85,71,49
73,65,61
58,61,55
253,253,251
246,241,235
29,29,20
84,82,77
254,254,255
234,143,127
50,51,51
106,98,107
16,16,6
162,163,109
202,97,31
94,81,38
16,16,13
29,21,15
15,16,15
86,60,48
159,90,47
212,102,37
254,252,252
99,89,96
70,66,65
199,112,35
13,13,10
205,114,33
33,30,25
57,55,45
30,24,25
10,13,5
160,90,81
164,114,58
84,68,51
176,101,79
119,105,117
182,85,51
254,255,254
201,200,203
132,127,83
109,95,113
16,11,4
255,254,255
210,116,47
19,21,14
160,145,119
118,84,54
127,114,127
143,90,49
74,75,73
224,232,225
252,252,252
117,124,117
15,9,7
96,43,43
245,243,242
201,98,35
108,67,61
124,114,125
35,31,29
83,82,47
185,120,43
47,43,32
113,103,102
254,254,254
86,92,37
156,148,145
104,70,60
217,122,31
70,71,51
210,116,47
33,16,5
83,77,59
30,32,20
172,159,109
56,52,49
205,115,45
206,117,23
159,150,72
173,119,64
63,54,47
