"r","g","b"
42,43,38
71,70,57
26,23,15
254,254,254
43,42,38
60,57,50
41,40,33
13,11,0
13,13,5
23,22,16
250,250,251
115,123,125
16,16,13
88,87,75
57,57,60
47,48,42
7,6,4
233,201,204
46,46,39
79,77,78
59,58,58
78,75,69
11,9,5
60,64,65
10,7,1
64,65,54
41,42,35
38,35,28
254,253,253
70,71,64
57,51,37
254,255,255
71,71,63
58,61,65
29,28,23
253,254,253
57,59,48
26,28,21
63,63,61
82,84,83
27,28,22
51,51,42
10,7,0
11,2,1
81,81,81
73,74,68
22,23,17
190,187,183
53,57,56
46,48,44
170,129,124
57,57,61
61,62,63
194,161,164
254,254,254
17,15,10
254,254,254
63,63,51
255,254,255
98,97,97
35,35,29
253,252,253
36,37,31
252,253,252
65,62,53
32,29,21
40,40,34
253,253,253
254,254,254
55,55,54
93,94,96
83,78,62
20,22,21
90,91,92
35,37,35
35,38,31
74,76,71
22,20,15
13,12,1
36,33,25
120,117,123
45,43,30
193,166,163
23,22,15
79,82,81
39,36,26
53,54,55
254,253,255
60,57,48
23,23,14
253,254,254
75,75,68
36,32,22
56,58,57
253,255,255
30,29,18
55,56,51
77,77,79
56,58,54
82,79,72
123,77,65
19,19,14
55,52,47
22,24,23
234,200,195
75,74,72
176,175,166
77,77,80
82,82,71
56,56,50
23,23,15
117,124,133
17,15,8
51,50,45
60,60,59
9,9,5
31,33,21
48,48,45
70,74,78
10,11,8
35,33,24
74,78,80
30,27,22
21,18,10
58,62,61
9,6,2
87,93,91
5,5,1
91,94,90
243,207,199
56,55,50
74,71,60
38,38,29
73,69,56
23,22,16
35,36,31
83,82,81
77,76,71
197,130,114
47,47,40
94,92,95
59,61,60
87,84,75
68,66,52
200,183,175
60,59,54
17,18,20
62,63,58
30,27,20
199,140,136
13,12,2
45,45,33
14,15,8
68,70,74
57,60,61
30,29,24
38,36,31
14,11,10
39,36,29
199,152,157
103,107,109
23,21,17
152,131,125
17,16,18
254,254,254
62,63,57
12,10,1
22,22,18
21,22,19
59,57,44
38,36,28
26,26,18
6,7,5
73,73,71
19,19,18
24,26,15
95,99,97
64,65,67
255,254,255
49,47,42
47,48,43
72,72,66
137,89,85
14,13,4
119,115,104
29,26,18
68,69,62
254,254,253
52,56,58
37,37,27
9,10,7
42,43,36
32,28,27
73,72,68
17,17,9
68,68,58
17,15,4
35,37,34
42,40,32
21,23,25
25,27,28
57,55,58
27,27,19
150,93,75
40,39,33
253,250,251
70,66,55
27,29,26
14,12,9
22,20,13
13,14,7
152,113,103
41,38,28
13,13,3
25,22,11
32,33,26
54,55,57
190,152,146
66,66,56
9,6,3
48,53,57
60,59,51
28,29,23
69,71,65
62,62,62
28,30,24
253,253,252
253,252,253
25,24,19
31,30,25
254,255,253
12,10,5
184,185,184
87,87,89
24,25,19
70,65,49
194,129,113
26,27,22
254,254,253
98,95,97
54,52,45
12,10,1
13,11,0
98,98,101
24,25,16
54,53,49
54,51,38
28,28,23
58,60,49
109,110,109
11,11,3
28,29,24
22,22,14
109,102,94
34,35,28
68,75,82
33,32,29
24,28,33
225,224,225
194,161,170
27,27,18
82,83,80
18,17,14
19,17,8
8,6,7
34,38,42
11,13,9
62,62,62
75,77,57
27,28,23
56,53,38
40,40,38
252,253,252
27,28,22
106,99,91
90,89,86
238,207,207
254,254,254
21,21,17
23,22,17
48,47,42
15,13,9
254,254,254
75,73,68
59,59,56
29,26,18
92,87,78
64,65,60
10,8,3
62,64,47
45,42,35
64,65,59
214,179,174
241,235,234
186,144,144
81,82,86
28,27,22
60,60,46
42,40,29
253,252,250
8,7,4
97,98,95
50,49,43
72,73,67
52,53,54
64,61,48
9,9,1
65,61,60
254,254,254
59,56,47
251,253,252
27,23,16
254,254,254
34,37,25
48,49,35
254,255,254
13,14,6
77,77,74
17,17,7
54,55,50
14,12,0
253,251,250
96,96,92
25,25,19
111,107,103
18,15,8
66,63,54
69,69,57
28,29,23
38,37,22
30,30,24
74,71,55
49,51,40
73,76,77
89,86,76
106,114,117
59,62,47
27,27,21
18,17,13
64,63,59
67,60,51
88,88,89
13,12,9
14,12,1
73,72,68
15,15,10
35,35,30
124,83,81
48,45,34
8,4,2
15,13,0
99,101,102
10,10,10
19,19,15
12,10,0
33,32,28
253,255,253
49,48,42
253,253,252
50,49,46
15,19,18
32,30,21
25,25,15
50,53,57
255,255,254
36,35,27
73,72,73
110,108,113
114,114,106
67,68,53
16,16,15
11,11,7
25,23,14
7,6,2
33,33,24
51,51,46
19,18,14
51,47,35
164,98,93
36,34,22
30,31,27
254,251,247
16,15,12
53,53,45
84,87,85
99,99,100
180,137,135
49,51,47
90,90,88
44,40,32
62,65,64
99,98,105
29,29,23
42,44,37
9,8,4
31,31,30
33,34,26
15,15,8
27,26,20
253,253,253
16,15,11
46,46,38
20,17,10
90,90,84
61,58,44
8,7,4
252,252,252
94,92,79
68,64,57
51,49,38
252,252,253
36,36,28
253,253,253
16,16,8
245,244,242
48,50,50
13,10,2
95,94,82
39,38,33
83,86,73
18,14,5
24,24,26
18,18,10
11,9,2
28,27,24
99,99,99
29,26,18
25,27,21
66,65,61
94,97,97
206,179,182
247,252,248
30,31,26
61,55,40
30,29,22
25,26,21
25,24,17
39,38,30
56,52,41
63,65,61
252,251,253
64,65,49
78,78,78
254,254,254
52,51,46
72,72,68
91,95,99
79,80,73
24,24,15
47,47,36
31,33,28
60,63,52
40,41,32
56,56,51
226,192,174
45,44,28
6,5,0
69,69,62
58,59,52
28,27,23
84,84,77
253,253,254
19,17,15
12,11,5
95,91,92
92,88,77
84,84,84
103,103,102
254,254,254
236,236,236
34,34,33
53,54,60
15,13,7
37,36,29
34,34,25
162,136,138
4,3,2
68,70,65
62,66,67
81,79,77
75,77,73
46,46,36
70,69,72
35,35,30
