"r","g","b"
252,252,251
115,154,65
251,253,254
89,131,51
84,72,34
66,125,116
48,47,39
97,127,55
57,42,37
214,154,95
125,48,30
88,121,153
173,60,33
123,136,92
185,181,177
202,196,192
230,209,159
56,49,39
115,157,56
64,103,63
126,165,59
251,253,252
101,138,58
127,110,93
123,116,108
146,183,62
160,157,146
147,185,55
147,157,56
180,69,39
56,82,31
254,253,254
122,62,42
62,131,181
250,253,253
252,253,252
95,95,56
79,61,32
106,142,49
255,255,253
82,111,49
171,152,127
54,49,44
122,58,33
122,164,56
202,192,45
133,178,61
79,98,56
115,156,53
255,254,255
98,135,62
164,192,63
119,160,53
206,202,68
161,58,34
169,56,25
254,254,254
77,92,53
143,178,60
149,183,59
123,165,58
56,42,34
111,94,66
185,172,122
49,41,32
149,146,144
146,152,59
255,254,255
252,253,254
129,169,59
254,255,255
187,174,157
69,57,36
95,76,62
153,189,59
76,96,51
148,56,32
225,179,124
51,72,138
141,62,41
252,254,253
121,112,102
68,83,45
113,112,77
176,182,70
137,175,55
149,114,63
131,157,63
99,132,62
119,54,34
235,194,143
111,152,56
99,90,46
75,48,32
84,111,57
153,156,61
243,211,207
255,254,253
153,149,58
166,56,40
70,97,58
254,254,253
31,84,96
162,148,56
129,171,62
131,54,41
122,164,60
85,121,55
235,232,228
60,54,41
104,142,52
250,248,248
254,253,254
96,80,56
162,159,51
119,159,61
48,43,33
127,162,67
120,161,61
254,254,254
132,165,55
88,113,55
131,164,55
134,148,58
248,253,254
138,177,63
148,180,60
115,154,60
81,107,51
56,97,93
253,254,249
101,138,63
181,177,61
178,156,57
128,170,67
173,53,33
253,254,254
85,107,60
157,159,144
151,186,62
158,153,61
250,253,254
194,64,38
118,159,57
176,171,41
252,252,252
241,211,166
181,66,43
50,108,160
85,110,56
137,57,42
90,106,179
91,53,40
79,98,52
210,215,54
139,126,53
78,91,55
139,177,58
188,169,148
138,151,54
44,85,76
139,165,61
105,106,50
255,255,254
174,117,77
186,52,17
137,109,59
255,254,254
158,170,55
223,175,108
115,154,55
252,252,251
253,253,250
75,91,50
232,178,119
199,67,35
63,70,45
152,187,57
127,166,61
81,108,58
250,251,253
141,119,102
85,120,52
252,248,254
255,253,254
124,161,60
253,255,254
254,254,253
243,216,165
250,252,249
61,55,48
162,53,40
123,123,48
143,48,29
99,133,63
157,161,61
60,54,41
253,253,253
68,58,45
91,89,85
255,254,253
253,254,254
253,255,253
254,253,254
209,185,90
111,156,74
149,165,61
254,254,253
138,135,66
129,170,63
255,255,253
115,160,70
117,141,60
56,52,49
101,52,41
64,76,47
115,154,72
255,255,254
115,100,84
112,154,74
254,253,254
33,90,121
191,189,49
55,45,29
141,180,60
39,36,31
151,60,41
66,67,47
254,255,255
124,165,62
236,175,106
207,187,55
255,254,254
255,254,254
154,187,65
134,176,60
196,72,39
121,51,33
254,254,255
41,93,118
124,56,37
225,205,49
96,121,59
55,54,50
120,161,56
168,151,61
252,253,254
130,170,57
142,132,118
148,183,55
78,106,49
124,162,56
152,146,64
195,183,78
131,50,38
52,53,37
65,66,48
129,167,63
233,196,141
104,140,64
93,52,38
160,60,41
188,206,49
150,186,68
139,173,52
255,254,255
151,54,36
143,150,61
141,53,30
252,254,252
128,58,39
184,184,109
72,90,49
254,255,255
120,132,58
64,113,158
185,183,181
129,137,56
111,126,116
243,213,160
66,131,153
235,203,145
134,128,39
70,92,50
110,98,42
58,149,183
151,158,61
253,254,254
34,94,130
74,103,46
252,254,253
202,193,63
253,253,253
254,254,255
134,98,39
51,52,48
168,170,50
146,180,48
251,252,253
70,86,47
151,164,48
89,120,60
118,159,53
245,254,254
83,116,51
253,250,254
72,88,50
253,254,247
77,97,54
254,254,253
254,254,252
95,135,54
126,166,63
255,255,252
111,152,62
69,53,47
106,145,69
97,74,23
58,150,204
150,188,66
255,255,254
255,254,254
123,165,58
254,254,255
153,186,68
196,187,53
140,169,61
248,252,245
73,103,58
232,198,149
253,254,252
132,171,62
137,56,34
116,159,56
111,149,65
139,180,88
150,149,45
255,254,254
88,113,55
71,46,35
171,161,50
118,158,61
97,89,84
254,252,248
83,132,194
253,253,246
76,93,53
133,132,131
137,111,66
80,99,58
122,158,58
255,255,254
129,125,58
174,168,40
73,95,49
199,186,76
222,182,115
89,129,54
138,177,60
255,254,254
136,165,58
84,110,53
229,177,120
196,56,31
88,88,69
115,151,61
252,250,233
129,174,65
254,255,255
252,253,252
116,59,37
73,47,43
142,181,58
125,143,58
255,254,255
168,149,76
126,163,55
181,188,59
112,107,97
255,254,253
102,140,59
82,105,49
85,60,42
118,157,59
181,136,82
246,253,252
64,93,55
154,187,57
232,181,115
160,67,40
136,174,61
114,152,59
126,163,60
85,72,57
53,46,39
79,80,65
123,110,64
126,167,61
124,119,115
253,253,253
189,167,118
167,187,93
158,137,62
75,142,198
58,55,53
67,81,54
238,196,118
253,254,253
160,63,37
72,45,36
254,253,254
55,45,39
69,60,51
253,253,254
166,163,158
129,57,37
255,255,254
156,190,66
134,172,60
99,142,61
159,191,59
79,96,51
253,253,252
125,121,68
206,197,46
253,255,254
127,164,63
253,253,251
78,98,51
112,157,64
181,195,126
124,160,63
100,109,57
128,169,64
255,254,254
254,254,252
255,254,255
254,253,254
131,170,63
174,61,39
100,58,42
45,47,41
252,254,254
106,147,54
118,160,134
189,55,20
45,74,123
134,172,59
130,114,53
82,58,40
166,163,156
204,141,81
120,166,58
54,61,52
252,248,254
