"r","g","b"
81,73,63
248,243,238
193,176,157
154,149,142
53,46,37
69,50,44
254,255,254
162,117,74
254,253,254
11,12,9
76,76,65
254,254,253
124,103,82
58,54,45
148,141,133
36,46,28
54,49,47
254,255,254
36,37,32
146,144,144
123,110,98
97,70,45
132,117,101
34,34,27
157,157,134
254,255,255
68,65,50
28,14,3
76,64,47
110,96,85
76,53,33
163,138,106
254,253,252
156,141,121
253,254,254
53,53,46
165,157,148
149,133,119
118,106,97
132,117,101
15,11,9
26,16,12
60,51,47
45,40,37
131,96,81
50,45,39
25,27,22
103,93,82
98,83,64
255,254,254
174,141,104
215,197,173
21,21,16
57,49,40
249,246,244
34,32,28
77,66,49
254,253,254
189,182,175
254,254,254
138,124,116
45,31,19
49,44,38
136,109,86
254,254,253
253,253,254
251,252,247
164,150,142
81,68,61
75,60,42
59,51,43
73,70,49
252,253,254
145,117,87
33,35,28
56,48,36
102,77,56
81,67,51
100,84,73
146,131,121
250,254,248
57,47,34
115,103,85
43,39,27
51,41,27
124,118,121
253,254,252
40,31,29
43,42,32
71,70,63
50,38,22
55,45,30
219,214,209
253,253,253
68,56,39
49,43,37
179,155,123
114,103,90
102,83,68
80,78,68
134,109,89
161,144,124
118,111,97
153,136,109
131,97,55
226,201,174
68,55,49
98,86,61
91,87,81
253,253,253
98,94,76
90,79,71
80,75,64
118,110,99
72,75,66
132,102,71
76,72,62
107,80,65
255,255,254
242,235,228
64,58,43
69,55,40
103,88,72
145,128,110
91,78,69
152,118,90
108,94,84
168,157,153
116,94,80
99,89,80
120,101,92
155,121,82
161,151,140
67,53,38
144,132,115
111,102,91
38,33,26
88,84,73
255,255,254
86,78,65
115,102,93
104,98,87
145,105,72
55,56,52
255,254,254
141,125,95
131,110,79
255,254,255
91,81,73
87,79,70
255,255,254
90,68,49
106,74,53
142,123,104
197,182,166
245,234,226
90,87,75
56,60,51
91,85,84
61,43,22
74,64,50
134,96,74
88,65,38
203,188,141
100,86,72
254,254,254
65,53,47
119,100,85
45,38,37
25,24,19
146,111,62
253,254,254
67,54,39
111,101,93
64,53,31
201,199,196
190,189,187
120,100,86
118,89,66
149,130,119
95,81,56
52,48,38
251,254,252
116,99,83
141,109,77
63,45,29
253,253,254
160,149,147
147,112,90
169,152,137
40,37,30
98,86,76
69,56,37
42,38,29
253,252,250
94,72,53
84,77,67
47,45,41
124,105,88
195,186,170
254,254,254
52,50,41
255,255,254
36,29,20
96,81,67
77,66,50
86,75,65
65,62,49
158,146,123
194,178,161
255,255,254
60,53,36
106,83,59
33,35,29
254,254,253
115,97,78
116,99,80
122,105,86
49,45,47
93,77,68
136,121,96
142,122,96
136,110,78
252,253,254
254,254,254
111,109,100
120,96,68
253,252,252
35,32,27
108,95,79
109,98,89
72,57,39
60,50,46
240,232,220
134,122,108
126,98,68
234,233,227
151,131,107
174,148,118
68,61,47
139,113,85
88,75,64
112,90,69
56,46,31
253,254,254
59,52,44
151,126,114
199,194,184
196,156,105
71,62,52
29,30,25
56,55,42
141,141,134
254,255,255
44,32,22
58,46,32
196,182,172
202,190,177
15,16,12
98,96,89
255,255,254
229,228,227
87,86,76
249,252,251
255,254,254
134,101,76
126,98,68
135,129,120
227,221,214
79,62,57
75,64,59
162,146,128
155,121,82
190,170,158
218,200,177
77,57,45
177,178,169
68,64,61
150,119,88
83,61,46
212,196,179
69,61,50
76,64,48
42,39,29
52,49,40
250,251,253
104,98,96
100,86,71
133,116,93
79,79,70
253,253,249
224,204,159
74,60,46
172,170,172
107,93,78
253,253,251
253,253,253
63,54,43
253,254,252
89,77,70
102,87,65
138,113,83
109,100,95
100,84,63
122,109,101
176,130,76
74,74,55
62,52,62
172,134,97
103,88,74
58,44,25
163,144,127
65,52,37
65,57,40
73,57,45
255,255,253
89,75,55
255,255,254
113,87,61
37,36,32
113,108,100
172,146,113
179,164,158
251,251,250
94,82,66
38,38,25
172,171,170
144,143,141
72,58,44
68,44,20
252,249,234
54,48,41
181,166,157
135,117,95
190,165,133
204,189,164
40,35,28
255,255,254
83,71,59
58,47,29
105,88,69
252,253,253
188,159,128
106,92,84
63,58,50
238,239,229
142,122,104
252,254,244
127,93,58
59,48,33
23,22,20
160,124,106
89,77,53
94,73,55
41,32,24
19,13,9
90,75,68
58,46,34
254,253,251
205,181,133
119,94,70
150,124,96
144,143,142
58,59,54
253,254,253
64,50,30
156,147,145
138,123,115
171,161,151
73,62,53
27,24,11
140,125,104
253,252,254
83,68,47
181,151,148
46,45,40
75,73,62
128,118,116
174,150,118
57,49,34
128,122,112
49,38,23
67,57,35
112,90,68
82,69,54
254,255,254
63,58,49
134,123,114
24,24,13
88,72,51
253,253,253
139,125,117
48,45,36
93,73,55
50,44,34
254,255,253
52,48,39
124,93,63
136,131,127
178,166,156
108,77,51
113,105,100
104,97,90
109,89,72
254,254,252
63,53,41
72,67,61
178,167,152
92,68,46
55,46,32
86,82,70
218,208,182
162,139,104
254,253,253
102,101,93
246,244,245
62,54,42
94,72,60
241,232,210
134,127,120
205,186,158
67,52,35
40,32,25
40,27,18
59,45,31
32,36,31
99,85,67
146,114,72
135,125,115
105,86,71
163,144,127
59,44,45
38,28,21
92,81,58
203,200,196
73,55,40
92,87,83
122,107,93
144,117,97
186,163,122
254,254,254
88,72,52
150,135,109
54,45,37
38,36,25
11,10,17
67,52,29
162,149,139
58,55,43
106,86,58
197,171,136
231,225,203
98,81,67
105,88,76
253,254,253
130,128,110
249,248,248
45,45,42
71,55,39
134,124,111
252,249,250
127,125,119
65,52,49
254,254,254
42,40,30
82,73,73
69,58,47
70,71,61
74,60,43
132,121,111
161,133,109
79,72,59
122,96,73
109,88,68
162,138,109
125,102,85
179,167,172
228,224,210
55,45,37
55,50,43
255,255,253
149,129,113
170,133,100
84,71,54
155,129,113
39,37,32
122,113,105
254,253,251
165,154,135
108,89,71
166,161,162
65,51,48
198,185,163
80,64,44
25,23,19
25,24,18
39,39,30
100,79,63
254,254,252
102,91,79
92,93,82
179,163,128
145,134,120
250,250,249
131,108,99
77,70,63
131,114,105
253,254,254
163,135,82
125,87,50
54,41,30
107,88,75
61,56,37
29,20,12
100,75,57
89,74,60
110,81,53
83,73,71
71,58,50
89,88,86
100,93,85
139,122,102
114,108,88
78,69,53
116,105,99
54,47,36
111,97,84
254,254,253
57,48,36
151,129,106
253,253,252
235,231,230
16,14,11
144,128,106
58,54,45
70,63,50
59,57,46
66,64,50
64,56,54
185,181,165
143,128,118
41,24,19
135,115,90
91,70,47
123,119,109
178,165,145
99,84,68
182,170,162
240,237,233
118,99,73
165,143,121
57,41,40
174,156,133
64,59,59
254,255,255
89,77,70
88,70,50
133,105,80
141,117,85
200,185,142
111,97,86
143,100,56
255,254,255
73,63,55
247,251,251
42,33,19
45,49,41
120,103,99
203,187,169
50,36,24
133,119,99
138,125,120
138,119,102
92,76,65
254,254,251
61,56,50
112,97,80
209,201,168
138,123,113
47,43,36
164,117,74
187,161,115
167,126,101
206,200,198
99,82,62
165,162,168
75,72,62
57,43,29
131,114,106
153,119,81
253,253,253
171,163,157
146,139,125
254,255,254
218,214,212
247,253,254
63,54,44
101,82,61
107,102,103
120,114,104
75,65,60
255,255,254
109,93,77
242,254,254
255,254,255
116,96,84
252,254,254
83,67,49
159,145,133
251,250,250
106,87,71
137,103,72
116,87,64
70,52,42
147,117,88
34,32,28
143,140,137
3,1,1
151,131,110
164,170,159
252,251,252
118,100,76
98,86,70
130,97,69
151,141,136
108,93,72
91,80,83
103,82,64
252,253,254
103,89,65
123,111,87
71,54,38
248,248,246
173,160,144
115,84,63
228,222,209
51,37,23
54,44,40
129,112,96
35,29,27
253,254,253
30,21,10
