"r","g","b"
219,212,181
234,234,235
245,245,244
253,253,254
255,255,254
202,178,123
251,248,242
246,246,248
253,254,253
143,131,107
138,136,134
187,162,116
239,239,241
154,156,160
242,234,223
244,244,246
228,228,231
202,203,199
240,240,239
232,220,191
241,241,243
247,240,230
253,253,252
79,76,67
255,255,254
75,75,71
190,190,192
180,150,103
114,110,101
125,119,106
193,192,197
251,251,251
181,181,179
237,233,220
234,229,210
154,139,130
215,214,219
254,254,254
239,232,201
246,246,246
227,219,182
240,234,208
125,122,129
173,174,178
128,122,107
246,244,240
156,145,119
204,200,180
246,246,248
180,154,108
128,122,109
255,255,254
182,153,105
121,114,113
157,136,105
116,109,91
226,215,185
254,254,254
121,114,106
125,122,106
116,112,118
236,228,200
241,241,243
121,116,94
242,241,243
244,244,243
231,230,236
91,88,82
198,205,194
255,252,253
148,139,122
139,131,110
80,81,76
244,244,244
233,233,235
232,226,201
253,253,253
254,254,252
78,78,68
193,193,203
254,253,253
242,249,249
158,154,148
189,187,188
159,151,120
252,254,250
241,241,243
250,251,250
186,184,187
157,140,105
91,87,81
253,253,252
248,252,251
161,157,152
237,236,209
245,245,247
245,245,246
190,163,117
246,244,236
95,87,82
255,255,254
235,232,231
163,152,129
97,96,92
254,253,254
62,60,64
192,189,194
254,254,254
234,233,229
228,227,231
69,66,61
246,243,237
253,254,251
245,245,246
101,103,97
245,245,247
192,192,194
181,152,104
248,241,237
242,240,241
154,153,154
241,237,228
254,254,255
121,118,105
254,254,254
254,254,254
186,143,78
136,125,105
88,86,90
112,105,95
246,246,248
193,169,123
109,105,98
242,234,213
254,254,255
254,254,254
239,230,221
207,206,217
186,186,186
238,238,238
95,95,89
246,246,248
255,255,254
236,236,238
169,146,100
240,234,231
247,247,247
224,215,177
143,132,112
171,146,105
185,142,77
171,151,113
248,245,235
99,93,89
204,194,177
224,227,230
246,246,246
143,139,135
232,222,193
250,255,254
120,115,104
168,150,111
253,253,253
247,243,224
148,138,115
240,239,243
186,143,82
136,132,121
54,54,51
234,233,239
248,248,248
244,244,246
38,35,39
180,153,108
253,253,253
179,159,111
111,111,109
254,254,253
232,232,233
218,218,228
169,161,146
66,64,53
209,210,215
114,118,96
194,172,126
254,254,255
111,111,109
254,254,254
187,184,181
239,232,201
111,107,92
255,255,254
206,210,210
148,136,112
242,242,244
229,227,209
199,168,99
148,141,121
161,138,94
144,138,111
157,139,95
164,157,135
251,251,252
97,95,90
253,253,252
254,255,251
158,151,128
133,125,114
241,240,238
36,35,39
170,151,115
231,230,234
254,254,253
253,253,253
252,252,252
147,141,116
253,254,252
170,169,170
253,250,246
176,145,104
187,163,119
240,240,242
255,255,253
138,136,139
190,190,191
242,241,244
193,193,198
246,246,246
126,124,113
253,255,254
146,142,117
254,255,254
243,243,245
183,159,112
218,218,222
134,131,116
230,230,232
137,126,106
150,137,115
190,158,109
219,217,218
245,245,247
244,239,226
233,228,218
230,218,189
169,149,123
185,174,159
203,176,129
229,221,200
240,234,207
254,254,254
198,175,115
54,44,46
127,116,92
253,252,240
127,128,133
244,241,224
172,146,106
122,116,99
253,252,252
192,192,194
251,253,253
128,123,102
115,119,125
193,147,95
105,100,94
210,206,199
252,253,252
146,136,113
181,152,110
95,92,85
253,254,252
233,222,187
97,97,98
238,239,241
189,145,82
250,250,251
255,255,254
176,169,151
240,227,215
244,244,239
254,255,255
226,216,190
232,212,168
252,252,252
99,93,86
237,230,206
204,182,133
239,239,242
121,116,110
157,151,122
100,96,84
158,154,138
115,108,100
174,151,114
165,147,106
224,197,162
200,202,207
247,247,247
242,242,243
203,202,210
254,253,253
156,148,127
255,254,253
118,115,121
217,183,133
247,247,249
156,139,107
91,89,86
153,149,122
176,150,107
56,56,62
183,159,109
254,253,253
99,94,89
255,255,254
176,149,98
107,101,86
206,177,129
253,253,254
152,140,125
218,211,199
156,145,121
114,111,102
141,147,150
242,237,218
252,251,253
204,206,207
247,247,247
179,151,105
116,112,98
106,106,106
252,251,252
254,254,250
244,244,246
240,239,233
255,255,254
254,254,254
227,228,234
246,246,248
125,115,117
143,131,111
206,206,209
92,87,81
143,134,112
247,242,226
76,71,66
187,158,105
246,246,248
252,254,253
76,71,66
245,243,222
243,239,230
152,136,108
222,223,229
95,93,76
238,229,194
148,120,78
171,166,138
126,122,113
244,244,244
82,80,73
229,228,226
254,254,254
195,195,198
188,166,113
129,122,111
192,192,195
151,145,139
145,134,112
238,239,241
252,252,253
195,147,81
251,250,254
247,247,247
105,107,93
254,255,253
248,247,243
170,158,130
147,147,153
60,54,60
243,240,226
178,174,173
244,244,244
255,255,254
246,246,248
233,233,235
66,71,60
115,110,106
254,254,254
125,112,97
237,226,196
95,87,82
254,253,254
254,254,254
167,146,112
245,245,247
209,162,89
253,254,255
172,174,169
245,229,196
241,238,226
255,255,254
167,166,163
222,224,232
254,254,254
160,155,137
112,103,94
235,235,236
237,237,238
96,94,87
245,245,243
248,247,250
244,243,241
253,255,253
104,104,102
252,255,255
242,237,225
225,227,231
117,112,101
245,245,246
202,178,123
246,245,251
254,255,254
104,100,91
158,148,120
188,190,206
253,253,254
236,235,233
155,143,114
245,245,245
247,247,247
228,184,111
100,96,93
180,152,105
184,161,118
186,184,185
149,140,111
237,232,203
202,203,204
153,142,116
255,255,254
100,97,93
193,145,87
90,86,87
