"r","g","b"
253,255,254
177,156,134
255,254,255
150,120,93
213,177,114
216,162,100
254,254,255
208,193,153
135,128,120
221,204,200
158,116,92
225,167,107
85,83,76
211,166,103
158,143,132
144,133,120
245,227,177
220,170,108
141,136,125
186,187,191
115,75,50
218,199,154
254,255,254
211,181,132
126,126,128
221,177,127
254,254,253
231,233,237
254,253,252
252,252,252
204,153,97
254,254,254
193,193,192
136,134,128
163,158,157
255,254,252
143,100,63
254,252,254
154,155,153
161,152,141
129,105,81
137,110,90
253,252,253
165,144,126
141,106,76
255,255,254
148,115,88
224,178,117
176,113,65
93,64,49
210,180,129
94,93,96
110,88,67
185,148,106
144,109,68
197,135,72
146,97,60
134,94,62
197,140,76
126,92,62
129,111,83
252,252,254
174,175,176
210,165,99
210,156,94
253,254,254
253,253,249
254,255,254
200,191,174
255,254,252
200,154,99
240,210,149
156,123,81
133,103,68
174,114,67
173,171,165
249,249,249
173,172,169
223,221,219
119,116,111
254,255,255
226,185,141
233,232,233
241,238,228
146,115,75
216,184,149
114,118,122
100,75,58
194,169,138
73,52,28
254,254,253
215,170,121
118,92,59
123,117,105
161,155,151
184,184,186
129,89,60
160,133,108
212,161,92
226,196,134
251,252,252
254,254,254
131,90,55
236,204,154
202,158,92
205,180,147
253,253,252
39,37,35
228,188,126
157,99,66
255,255,254
168,134,105
82,64,49
144,136,120
131,94,69
150,113,82
254,254,251
202,159,119
254,255,254
200,126,73
253,253,253
254,254,254
161,156,146
37,34,25
124,125,123
222,172,106
158,154,149
129,95,64
142,137,127
125,98,73
253,254,254
207,167,114
139,95,61
112,106,96
222,191,156
230,194,153
156,135,117
138,111,83
213,163,100
174,110,67
113,108,96
157,157,157
156,148,130
255,254,255
108,98,82
155,121,93
223,175,111
170,139,109
254,255,255
85,87,94
119,92,66
218,181,119
252,254,254
162,123,78
149,104,66
113,104,94
134,120,87
167,130,95
228,178,132
150,118,90
254,255,254
229,205,144
62,60,57
153,157,162
252,252,247
163,139,120
250,248,241
224,203,157
221,178,120
110,81,59
254,254,254
166,126,83
228,195,133
211,162,96
255,255,254
112,82,64
221,188,124
66,57,37
121,119,114
112,79,55
167,167,165
254,254,254
111,104,96
158,137,113
144,118,90
85,78,67
92,64,52
252,252,251
160,113,76
169,148,120
175,176,174
234,203,143
114,86,58
64,55,52
252,253,250
56,48,40
144,98,62
254,254,254
214,183,132
209,167,115
