"r","g","b"
254,255,254
90,68,55
76,67,65
69,59,52
45,40,33
55,58,58
161,143,122
51,36,28
87,65,58
30,31,23
71,61,56
8,7,5
59,51,45
70,52,43
120,97,77
43,33,28
254,254,254
252,253,254
127,104,78
95,66,44
19,12,13
159,133,106
87,70,60
6,7,5
75,63,58
119,109,82
101,88,75
254,252,254
252,252,252
100,76,56
98,73,65
112,89,66
83,65,53
43,34,31
155,123,75
59,45,37
152,130,110
252,252,253
43,46,50
96,80,62
254,254,254
159,146,136
253,254,253
76,70,63
96,75,55
255,254,255
56,50,37
128,105,72
177,139,90
52,43,41
109,86,71
254,253,254
96,80,69
253,252,249
88,65,46
50,44,39
182,184,173
163,134,102
114,93,75
73,57,47
102,86,64
129,132,135
157,129,100
253,254,253
61,49,46
80,63,57
197,197,186
141,148,151
52,48,48
149,119,86
108,87,59
88,93,89
37,34,33
56,48,46
144,123,108
254,254,254
255,255,254
110,91,77
64,70,75
37,43,51
84,70,63
93,73,50
133,101,71
253,252,252
199,199,199
65,52,49
40,35,30
93,77,65
84,74,71
86,70,61
255,255,253
132,103,67
95,70,58
154,128,96
254,254,254
254,254,254
147,115,68
254,254,254
88,77,69
65,57,52
108,83,68
182,182,172
85,69,67
133,106,78
110,84,76
106,89,71
104,81,63
82,62,56
57,50,46
108,94,82
92,73,47
45,41,42
251,252,251
32,30,27
87,54,50
118,102,90
97,86,75
249,249,247
107,83,60
126,97,66
252,252,250
124,95,65
149,115,71
82,65,59
100,83,74
107,84,66
211,210,205
96,82,69
254,254,254
254,254,254
98,77,66
152,134,117
146,134,121
108,83,65
201,201,197
255,255,254
129,96,64
64,53,51
7,8,8
70,60,56
147,154,159
127,100,79
254,255,252
220,221,215
97,81,71
86,57,48
110,81,70
71,60,53
127,110,93
89,66,56
249,252,252
50,41,42
128,100,64
202,200,188
49,44,42
255,254,254
71,63,48
255,254,254
59,48,49
159,127,83
108,90,71
142,147,151
58,57,52
253,253,250
49,37,42
74,54,59
130,105,78
74,59,54
11,4,4
39,31,30
225,225,225
254,254,254
49,37,31
87,73,67
41,37,40
205,204,198
97,81,73
254,255,254
51,44,43
248,247,245
80,65,57
42,29,34
141,121,103
122,106,88
251,253,251
62,53,49
99,71,58
208,206,194
251,254,253
212,210,196
255,254,255
96,76,64
