"r","g","b"
254,254,254
45,43,40
186,191,191
254,254,254
240,221,77
115,120,119
254,255,252
246,245,203
253,253,253
119,111,77
254,254,254
77,79,74
68,65,59
76,77,59
115,111,79
77,77,74
125,111,64
97,98,93
196,189,122
144,149,116
235,234,234
255,254,254
248,226,88
205,200,155
86,88,78
87,82,72
113,107,82
255,255,254
132,126,74
136,122,80
252,253,250
64,62,54
73,69,60
59,57,52
254,254,253
215,198,103
186,192,193
249,252,250
251,232,99
143,142,123
237,216,73
76,70,61
113,128,127
99,102,103
241,226,94
252,252,253
214,210,189
53,52,48
247,234,110
179,171,133
186,174,110
57,56,58
49,51,46
240,240,240
142,144,122
187,166,85
246,246,245
254,255,254
168,184,182
249,246,226
254,254,247
211,211,205
80,73,62
73,72,70
138,133,129
254,255,255
108,109,105
56,54,49
238,216,89
144,142,116
67,63,55
198,175,47
224,212,160
237,226,99
254,254,254
139,142,137
91,95,92
45,44,38
254,253,254
53,53,51
216,189,140
243,231,134
75,72,59
253,253,253
253,252,253
117,117,109
128,116,69
253,255,255
82,80,73
255,255,254
107,108,93
147,157,154
243,244,243
51,50,48
200,199,142
253,254,254
61,61,58
222,217,179
58,55,52
224,206,98
115,91,66
238,223,142
248,230,97
83,85,79
154,152,141
173,185,186
160,164,149
253,254,254
252,252,253
96,88,65
70,72,67
179,145,84
62,59,55
252,252,252
252,252,250
246,226,115
146,131,96
134,125,100
141,128,104
255,255,254
154,131,62
96,97,96
241,241,232
233,217,97
113,111,108
77,76,69
246,233,109
229,211,122
61,63,60
253,254,252
253,253,251
145,136,103
142,144,143
85,85,74
230,209,84
248,245,227
244,243,244
53,53,51
202,204,199
244,226,87
88,90,85
255,254,255
188,182,128
207,197,162
190,151,87
129,120,86
91,88,38
250,250,249
168,169,161
240,224,92
242,226,73
252,251,253
247,227,80
158,159,129
209,211,212
130,118,102
190,189,181
255,254,254
56,57,52
251,252,248
234,227,224
218,196,52
143,122,90
247,228,97
53,49,48
147,148,141
131,116,78
162,132,101
134,124,85
254,255,255
236,215,78
156,126,75
26,26,24
248,234,142
255,253,254
217,200,170
254,254,254
245,245,247
254,252,247
156,156,157
124,114,119
255,255,254
107,110,81
130,115,83
146,130,81
105,105,104
228,228,227
245,229,116
215,197,100
245,227,87
61,59,44
219,219,219
252,252,251
96,95,91
102,105,104
215,217,212
28,27,27
139,132,84
189,188,174
232,212,91
245,227,148
198,197,193
212,193,85
254,253,253
247,227,103
219,203,102
254,254,254
249,230,103
155,157,149
68,69,63
48,51,47
236,229,209
240,226,141
244,225,76
251,251,251
235,229,212
56,54,45
253,253,253
249,228,104
175,158,110
254,254,254
120,110,78
191,158,107
