"r","g","b"
64,53,35
161,112,56
91,55,42
161,116,59
52,37,30
58,46,43
177,120,59
215,162,65
73,60,31
140,97,55
196,135,66
240,222,177
254,253,253
103,75,51
49,39,40
195,134,65
196,136,70
178,143,70
196,125,46
62,50,42
179,122,62
61,50,24
219,173,99
47,53,36
151,111,71
131,93,47
114,97,54
190,131,57
130,93,63
165,109,51
99,87,76
249,254,254
200,187,152
191,119,57
94,82,80
248,255,247
185,121,53
74,50,25
188,114,50
253,255,254
104,90,63
147,117,80
93,72,52
125,77,40
189,136,56
70,67,72
200,128,53
186,125,72
72,58,44
254,254,254
253,255,254
203,135,61
182,134,62
188,147,123
154,110,48
74,55,45
250,253,242
241,225,193
146,110,82
221,180,95
78,71,68
109,108,109
82,79,66
195,143,60
233,219,191
67,68,68
188,112,34
56,44,32
170,109,62
71,54,45
189,126,53
222,216,202
249,252,251
182,126,72
224,217,159
157,124,67
240,237,202
191,131,73
211,147,41
119,83,46
172,118,60
182,120,36
109,77,35
177,127,76
164,146,105
102,101,107
88,78,70
86,57,21
144,120,103
156,136,90
107,84,42
66,54,38
169,109,54
209,203,180
182,156,108
229,222,208
226,214,185
222,200,161
156,139,63
200,175,151
186,112,53
180,119,43
184,186,191
197,139,67
248,252,254
143,147,158
204,168,92
113,94,56
59,47,34
239,222,180
165,127,88
185,125,70
89,78,70
98,75,72
51,42,32
195,119,49
164,139,100
152,119,78
70,51,32
201,141,50
103,66,36
141,85,65
20,23,26
134,105,50
77,57,36
216,206,169
201,156,70
198,121,48
141,86,38
239,226,196
125,81,61
59,52,44
211,184,156
236,232,209
121,92,53
173,125,79
172,112,50
170,110,48
166,124,77
227,210,146
254,254,254
220,219,224
89,66,34
41,40,26
166,121,66
178,129,71
225,216,181
223,169,104
49,32,35
118,100,66
144,90,52
157,141,116
149,95,45
187,156,127
91,68,55
41,39,46
69,57,39
198,129,50
104,70,44
249,254,248
255,255,251
53,46,15
183,123,68
167,119,74
205,154,74
236,220,200
127,94,59
169,115,59
172,134,78
204,121,41
203,119,56
254,252,253
184,132,45
144,88,45
198,172,136
223,211,197
74,60,41
171,120,68
199,129,46
198,146,62
252,254,254
197,149,100
241,227,183
146,128,115
140,114,90
239,229,197
57,51,29
246,219,194
255,254,251
254,255,254
250,254,254
158,96,51
242,229,208
211,205,197
185,110,44
55,50,20
224,202,163
168,107,48
238,225,194
72,50,39
68,69,72
187,138,94
62,46,34
188,136,68
173,114,27
113,61,51
236,223,179
241,231,208
192,137,70
255,255,254
169,108,45
167,104,43
125,83,52
175,123,46
208,183,128
104,105,104
210,154,83
223,196,161
228,212,177
186,171,126
165,100,41
191,132,69
53,39,25
173,134,102
174,113,45
187,127,44
185,141,75
57,45,29
172,113,57
208,163,53
62,59,46
211,149,55
65,55,37
180,134,74
185,137,91
91,81,74
64,48,36
177,130,71
196,190,186
150,102,59
55,40,40
35,41,40
217,200,155
171,107,46
167,132,104
202,131,42
184,133,63
196,164,98
184,142,82
56,42,27
68,41,27
202,162,111
100,93,76
138,87,42
116,78,42
58,46,19
226,173,108
117,80,51
177,113,45
194,151,83
254,255,255
222,199,153
77,56,30
80,64,50
191,158,65
234,219,170
164,108,51
76,75,73
197,120,41
205,157,81
67,49,20
173,104,52
216,193,150
230,225,222
204,173,108
238,224,179
154,147,132
178,129,77
172,112,56
180,133,74
96,77,32
229,194,113
166,147,121
252,254,253
217,160,71
45,39,24
232,210,168
150,104,35
190,127,56
179,116,63
205,166,102
108,92,61
176,126,67
179,139,86
163,101,37
76,55,39
232,219,161
185,133,69
233,215,196
188,117,49
205,144,67
254,254,254
74,59,46
199,145,93
65,50,36
203,156,71
52,40,33
173,158,109
253,254,252
219,160,113
40,33,23
149,107,58
107,83,53
42,48,35
163,132,77
188,133,46
203,147,92
201,127,41
163,108,60
65,48,36
237,218,192
55,41,19
219,196,148
179,122,74
111,84,71
202,192,160
165,109,51
164,106,45
171,110,55
225,214,182
187,115,35
192,176,127
70,65,66
254,255,254
161,107,54
41,29,21
93,67,32
72,59,40
108,79,49
239,238,205
126,93,45
178,122,48
196,146,89
203,117,66
54,43,34
176,118,56
240,232,187
149,110,54
253,250,243
180,136,71
239,230,202
128,63,50
75,71,73
135,77,39
109,71,35
146,107,65
86,62,34
173,124,83
109,89,48
254,254,255
133,82,61
143,84,43
118,110,109
172,103,33
177,142,70
254,254,252
50,37,26
79,65,34
200,148,62
55,37,20
181,112,54
69,65,44
68,57,40
223,230,225
192,130,49
179,111,41
196,137,52
235,211,167
169,98,45
166,121,66
27,27,22
160,107,34
58,55,43
186,129,70
171,119,56
192,108,60
212,158,64
191,123,70
254,254,254
191,197,210
187,118,34
72,67,71
194,121,48
179,137,96
157,141,114
209,152,49
133,97,60
125,92,74
45,50,42
192,133,67
53,39,19
151,95,46
96,67,52
199,181,147
242,228,188
178,137,79
196,139,102
254,254,254
223,196,132
72,57,45
255,255,254
175,144,109
190,133,72
90,68,46
140,94,64
82,57,38
141,105,56
91,96,90
165,103,49
148,129,106
253,253,253
255,253,254
198,139,75
141,86,57
167,105,37
16,15,8
188,145,92
36,44,36
75,53,20
103,72,38
254,253,253
145,98,57
238,226,171
186,151,89
189,115,46
57,45,33
239,225,185
173,106,38
219,200,161
184,115,49
61,46,32
230,194,149
255,254,252
253,254,254
199,134,58
254,254,252
45,27,11
136,112,73
210,178,137
187,132,63
203,163,87
254,255,254
82,60,58
214,185,100
156,122,75
218,221,216
93,71,51
168,108,46
193,127,70
92,69,32
177,113,42
236,226,179
246,230,207
248,254,251
55,50,48
64,53,46
127,96,53
183,106,45
247,233,200
197,147,98
81,59,46
190,111,45
229,206,161
85,62,45
254,255,254
234,220,179
250,252,250
173,123,64
86,46,16
142,95,36
212,159,50
186,123,52
181,119,25
180,119,58
164,104,59
197,129,45
68,62,68
233,211,168
195,154,79
195,144,67
122,77,50
145,123,104
97,79,54
214,162,63
88,54,41
200,164,82
183,131,58
157,111,46
190,113,48
216,196,144
104,72,50
223,165,81
52,37,30
199,132,49
188,115,41
177,126,85
127,81,39
209,189,135
95,56,29
179,128,69
186,142,62
191,148,55
119,79,39
213,129,46
255,254,255
197,140,60
139,106,65
83,82,84
171,108,51
207,178,114
176,127,81
190,144,62
173,121,69
190,137,66
183,157,104
148,93,50
157,111,58
167,113,45
198,187,169
145,116,58
166,122,81
175,116,43
253,253,252
205,174,146
180,120,58
56,60,65
52,54,36
56,47,37
71,51,33
161,107,44
180,122,62
98,65,34
212,175,117
197,151,76
217,216,201
172,124,59
99,56,20
202,144,57
227,205,161
204,128,51
162,128,72
166,117,65
181,170,168
178,128,83
216,214,215
207,159,111
120,101,79
242,231,219
101,62,29
211,189,150
125,120,114
69,52,28
124,86,61
196,131,58
154,119,58
198,140,59
163,94,58
135,112,89
228,208,166
187,116,46
82,56,38
226,221,199
54,39,30
254,253,253
52,51,36
59,41,40
225,208,176
168,110,51
54,49,38
228,178,74
213,203,166
187,125,55
176,119,74
167,118,60
124,86,44
115,74,52
198,160,89
213,199,189
154,117,60
210,164,87
70,66,56
53,40,43
68,50,44
253,254,253
180,119,51
195,143,85
194,132,64
152,87,53
252,250,252
240,213,146
176,122,65
142,109,86
173,110,49
56,39,21
100,78,60
175,116,60
92,84,80
229,209,154
176,125,70
224,183,103
162,123,60
70,58,45
133,90,40
237,193,89
133,76,53
214,152,82
253,253,253
142,125,86
204,145,56
174,121,64
164,126,68
183,132,76
253,244,250
96,93,81
211,160,81
75,54,30
205,137,73
129,109,105
192,151,56
169,119,62
201,142,86
193,134,69
162,161,159
176,117,54
214,168,103
222,208,179
194,132,36
69,49,25
221,187,146
200,174,155
197,134,56
69,51,29
30,42,31
191,147,86
193,121,74
75,60,53
252,252,251
197,126,51
205,165,95
231,216,189
218,194,142
237,216,174
171,103,52
187,132,59
44,43,43
168,114,57
222,220,216
85,65,38
78,61,40
255,255,254
159,139,114
206,153,77
197,156,80
162,131,73
40,24,17
201,156,70
225,200,153
89,74,45
184,119,47
190,133,76
185,143,81
134,110,63
67,47,40
254,254,254
193,167,118
231,213,192
255,254,255
74,51,25
179,119,45
201,160,60
185,115,47
235,218,185
166,125,75
188,128,58
174,182,204
193,133,63
175,110,46
175,125,39
50,46,25
146,116,75
239,222,176
165,98,37
172,127,61
169,126,64
127,88,42
170,107,62
171,102,45
170,115,59
212,162,72
198,154,86
167,101,50
252,254,253
146,89,52
203,147,81
122,104,89
181,114,44
193,184,152
252,254,253
105,91,88
166,129,56
195,155,66
166,116,60
244,232,195
58,53,40
51,49,25
172,109,55
193,133,42
153,142,127
222,177,94
224,182,72
147,140,126
72,67,69
210,168,124
199,146,49
128,86,54
56,52,37
165,105,30
