"r","g","b"
38,21,14
39,41,35
254,250,249
40,50,52
34,37,30
26,29,24
36,38,33
254,254,254
33,35,32
215,214,219
205,151,75
29,31,26
98,97,63
21,30,15
30,32,29
251,251,251
26,28,23
164,164,165
215,218,223
36,38,34
190,193,200
236,236,237
18,20,13
28,30,30
35,37,32
238,238,240
28,30,26
157,151,156
220,221,225
253,253,253
162,160,159
43,46,38
50,52,47
200,200,208
45,47,42
19,22,15
73,78,81
23,25,20
25,27,24
25,27,22
24,26,21
212,213,218
49,51,48
252,252,252
198,198,206
26,28,23
175,179,183
33,35,30
220,221,225
31,33,27
193,193,191
26,29,22
227,227,231
253,253,253
204,205,209
27,36,29
210,207,214
25,27,22
34,36,31
23,25,20
213,217,218
76,77,76
227,209,121
34,36,33
220,221,225
219,220,224
225,220,170
31,33,33
216,216,225
247,246,248
35,37,34
35,37,36
59,62,60
38,40,35
32,34,29
61,63,59
29,31,27
29,30,32
35,37,32
32,34,32
202,206,209
49,51,46
48,50,49
31,34,27
35,38,31
253,253,253
233,233,233
40,41,39
69,76,62
37,38,33
158,79,62
34,36,31
65,67,62
43,44,46
28,31,23
28,30,25
41,43,38
28,32,28
24,26,23
40,48,47
34,36,31
27,30,23
36,38,35
125,126,119
28,31,20
29,32,25
34,36,31
167,167,165
163,165,172
29,31,26
43,46,39
43,45,40
173,64,54
48,50,45
25,27,23
137,137,137
180,179,179
38,40,35
53,54,54
254,254,254
95,97,92
32,34,29
24,26,23
72,81,90
34,36,33
66,68,67
31,33,28
25,28,21
35,38,31
216,217,222
26,28,23
217,218,222
31,33,28
13,17,15
221,222,226
41,44,37
231,229,230
254,254,254
41,43,41
30,32,29
44,46,41
58,62,72
49,50,56
30,32,26
24,26,25
54,56,51
25,27,23
204,204,212
32,34,29
142,66,51
226,227,232
182,179,184
230,230,235
34,37,40
23,25,21
233,233,233
201,201,208
217,218,222
137,66,52
30,33,28
202,206,205
35,38,34
31,33,28
37,39,34
212,213,217
213,165,83
255,255,254
48,51,46
67,69,65
39,41,37
212,215,222
254,254,254
40,42,37
22,25,17
210,211,215
27,29,25
46,48,44
253,253,253
52,54,51
26,28,25
29,32,25
49,51,46
215,207,154
33,36,29
23,25,20
182,181,184
32,34,28
217,217,225
131,135,141
64,65,68
29,31,28
33,35,30
34,36,30
22,25,17
26,29,21
254,253,253
43,45,40
29,32,25
35,37,32
26,28,23
26,28,25
25,29,30
207,211,219
22,24,21
28,30,25
29,31,26
33,35,30
40,43,36
219,220,224
29,32,26
33,36,30
23,25,22
201,204,211
254,254,254
29,31,28
28,30,25
42,43,38
31,33,28
207,211,214
27,29,24
16,32,19
32,34,29
30,32,27
169,169,158
50,49,48
33,35,30
28,30,25
19,22,17
32,34,30
34,36,33
28,31,33
32,34,31
17,18,14
23,24,17
63,65,64
28,30,25
27,29,26
