"r","g","b"
254,253,254
146,148,135
193,151,56
250,250,248
201,220,235
66,71,61
67,73,80
224,207,124
143,125,68
132,129,100
139,155,158
226,225,225
99,95,65
93,91,97
77,82,83
176,170,103
33,32,43
57,62,40
131,138,92
84,79,56
252,252,247
251,250,248
221,206,94
65,64,66
214,131,69
123,99,39
115,107,114
86,79,65
235,199,92
119,106,81
255,255,254
47,55,53
196,181,130
250,252,254
72,74,50
126,126,77
121,124,127
242,235,175
33,35,46
250,249,248
21,23,18
254,254,253
143,131,83
103,99,95
243,234,203
255,255,254
129,145,162
126,121,83
117,112,70
188,193,106
147,142,112
191,188,147
176,180,127
45,45,41
252,252,253
254,251,251
162,163,142
158,133,83
22,13,11
41,19,23
55,54,64
222,216,172
156,152,136
179,178,162
123,118,89
232,137,75
234,199,113
211,153,74
45,42,49
177,181,176
83,83,79
255,255,253
141,140,110
146,147,130
125,142,142
224,203,121
209,150,54
55,53,55
18,19,33
90,91,66
115,116,83
75,84,90
225,173,60
97,98,80
109,112,116
176,171,130
190,176,105
162,169,147
104,97,70
249,245,181
255,254,254
136,123,51
57,59,42
123,126,117
226,183,86
44,42,33
252,252,250
109,112,78
226,217,150
113,113,120
199,176,93
215,176,80
252,252,252
203,100,66
13,13,13
93,89,81
161,103,29
198,192,178
236,230,199
30,29,38
202,119,61
214,199,131
65,63,40
135,132,79
20,19,27
32,34,36
93,97,71
254,255,254
69,62,44
184,174,132
254,254,254
26,28,23
21,22,22
244,243,241
254,254,254
167,173,140
40,41,47
104,108,84
124,125,130
19,19,18
254,254,254
214,214,141
21,21,24
73,78,92
184,181,117
61,63,55
44,42,69
254,254,252
29,23,40
240,241,241
206,204,169
34,35,43
53,60,57
254,253,251
222,204,108
62,63,73
116,109,85
125,119,75
218,206,131
202,136,56
61,63,55
251,248,247
195,180,93
252,253,254
149,151,131
126,134,116
212,202,124
248,243,247
244,232,175
46,39,48
177,173,117
84,80,70
126,130,110
72,72,57
87,96,84
178,149,101
132,128,92
52,57,57
223,192,82
210,210,174
251,248,249
41,45,50
215,201,160
184,167,105
117,112,78
220,209,151
253,253,253
231,229,190
253,253,251
237,247,248
39,42,54
205,131,56
20,20,13
183,110,41
32,33,49
108,108,70
189,191,193
223,216,183
119,123,75
41,50,51
109,110,115
150,149,124
238,224,164
230,217,106
10,13,15
79,79,80
253,253,252
167,153,91
205,118,61
60,63,76
170,154,81
177,175,117
242,212,97
39,41,38
253,255,250
92,85,78
254,255,254
57,69,70
144,148,137
255,254,254
206,204,176
255,254,254
195,203,202
112,106,68
121,119,103
114,117,117
248,236,152
254,254,255
249,248,245
106,91,57
87,104,104
120,111,81
185,191,194
44,46,36
179,178,124
166,155,118
236,186,76
217,147,70
185,77,48
32,32,39
73,68,57
54,50,46
90,84,57
158,160,143
79,75,56
34,34,42
166,159,106
131,133,101
138,142,113
253,254,255
36,50,56
40,48,52
214,202,91
40,41,41
246,200,113
123,118,95
137,133,76
148,144,62
229,215,155
68,67,36
217,224,233
11,16,35
98,108,112
211,176,68
203,180,106
205,196,109
123,113,89
68,84,77
216,217,216
102,104,71
145,133,97
38,37,57
58,57,66
253,253,251
254,254,254
104,96,78
137,136,128
100,102,89
115,116,79
60,64,73
34,38,31
243,234,198
75,87,68
84,83,57
252,252,251
239,218,161
129,121,85
250,249,249
177,170,126
220,201,115
254,255,255
216,185,91
94,93,76
225,163,89
44,45,31
102,103,79
43,39,32
254,254,254
212,204,146
31,28,29
192,173,139
252,255,254
247,223,138
45,49,58
249,238,178
240,225,145
254,255,253
54,44,49
34,37,46
203,193,107
251,249,247
206,220,212
80,77,65
254,254,252
231,183,84
103,100,70
62,45,22
52,58,61
168,158,104
38,51,72
254,253,254
32,37,42
218,180,76
99,117,120
152,157,135
