"r","g","b"
253,254,250
250,251,248
46,39,20
86,84,87
154,153,153
70,65,71
179,153,105
254,254,255
78,76,84
188,188,187
162,161,156
87,70,66
253,253,252
143,120,84
123,123,125
254,254,254
115,115,117
181,152,96
103,100,101
132,135,137
253,253,253
56,54,55
86,81,81
40,39,37
251,251,252
254,254,252
90,94,103
93,90,92
141,138,139
109,103,107
170,166,167
159,156,164
63,61,66
182,169,133
165,167,168
79,82,85
125,126,121
121,114,113
109,107,107
253,255,255
247,249,245
218,217,219
89,85,84
119,117,122
83,81,80
122,122,122
111,110,106
253,253,254
75,67,67
151,155,159
144,142,139
121,120,126
101,99,103
49,49,51
44,44,45
135,134,134
84,82,85
99,99,101
92,88,86
100,95,99
152,150,151
254,254,254
63,63,66
128,126,127
122,114,117
118,117,120
130,129,132
98,96,99
216,216,215
153,151,154
253,253,252
254,254,252
130,129,127
133,133,142
140,141,142
68,66,71
41,41,43
254,254,254
211,211,211
244,244,243
185,187,185
254,254,255
171,171,172
108,106,111
214,191,137
252,253,253
100,96,103
129,126,122
101,100,98
197,197,195
153,150,145
87,84,91
254,254,255
60,58,59
77,76,74
92,87,87
69,66,71
137,137,139
142,141,139
113,111,112
168,168,166
252,252,252
127,124,124
176,170,168
234,234,234
147,145,146
98,92,97
168,168,166
138,128,125
164,165,170
81,80,80
106,103,105
70,70,72
113,107,111
254,254,254
64,64,65
140,138,139
96,94,97
115,110,113
60,58,63
231,230,228
253,252,254
107,106,109
157,158,161
103,99,96
179,179,179
154,152,155
143,143,143
254,254,254
60,58,59
87,85,86
138,135,135
116,91,69
155,152,154
146,144,147
252,249,233
250,250,249
63,61,65
127,125,126
107,92,86
51,50,51
80,78,83
202,171,115
82,81,83
68,68,65
101,96,102
105,98,108
138,136,137
106,95,85
135,135,135
56,54,56
84,84,83
171,170,173
63,61,66
254,254,254
110,110,112
106,101,104
166,165,161
137,135,136
171,170,173
139,136,135
247,248,247
87,85,84
184,183,186
183,164,128
88,77,60
83,81,86
91,87,91
112,112,112
150,145,140
156,154,158
211,202,194
253,253,253
212,189,138
252,250,251
63,58,61
97,95,100
72,70,75
252,252,250
111,108,115
61,61,61
89,86,87
132,130,129
60,55,63
129,127,129
120,118,120
129,125,126
160,158,159
154,155,157
60,54,52
94,93,98
253,253,253
94,88,90
184,184,186
128,127,127
110,105,110
163,139,100
161,159,161
156,154,157
57,55,58
89,82,81
101,97,106
252,252,252
165,166,164
102,100,102
64,64,64
151,151,150
147,146,144
93,89,87
127,126,132
255,255,254
135,134,130
62,60,63
161,157,159
200,200,200
90,88,99
80,79,83
159,157,158
135,131,132
127,124,124
128,125,124
123,121,122
40,40,40
251,251,251
42,42,42
252,250,234
96,94,97
138,138,140
157,153,152
32,42,30
91,87,89
130,128,128
152,151,152
176,174,175
165,163,164
64,65,69
193,169,111
66,66,66
42,43,44
131,128,129
154,155,155
103,101,106
155,127,88
146,146,148
122,119,119
162,162,162
250,250,250
253,253,253
78,76,76
92,89,94
86,82,83
60,57,64
86,80,80
251,252,254
186,152,96
96,94,99
163,159,156
225,193,122
119,116,116
208,208,213
159,158,161
98,96,100
116,116,114
159,157,160
196,166,102
122,113,99
112,107,114
137,133,132
91,89,89
242,242,241
143,139,136
159,159,161
137,141,152
101,97,101
253,253,253
168,166,168
57,56,57
109,104,105
255,255,254
245,245,244
253,253,253
145,144,145
178,179,175
115,109,113
190,190,197
253,252,252
133,128,136
152,152,154
148,145,146
131,129,134
125,125,125
253,253,253
57,57,58
135,131,131
125,100,87
76,74,79
227,197,125
178,178,179
101,97,110
244,244,244
87,75,80
85,82,81
84,84,81
98,97,98
120,120,120
104,99,94
229,199,129
40,40,40
138,137,137
170,168,174
98,97,102
182,182,183
172,163,160
165,163,166
95,80,77
144,144,149
144,136,130
247,247,247
153,149,150
255,255,254
90,90,90
177,178,183
94,92,97
134,130,127
138,137,142
253,252,252
238,238,239
57,58,60
72,71,73
253,252,254
102,97,102
126,123,122
167,166,168
121,116,89
159,158,156
196,196,198
86,81,87
75,72,75
71,69,69
102,94,91
253,254,251
81,79,79
170,168,169
156,152,153
92,87,94
253,253,253
66,66,68
49,49,50
130,126,125
254,254,254
162,160,161
83,79,79
130,127,132
252,252,252
251,254,255
64,61,70
50,53,63
99,90,91
102,99,101
251,250,250
60,59,61
225,225,225
42,42,44
254,254,253
234,233,205
211,210,203
116,112,113
130,129,126
138,136,137
97,95,96
148,148,150
241,241,241
139,138,141
164,144,94
163,159,160
149,149,151
104,101,103
227,227,226
176,175,175
75,73,77
77,75,78
64,66,68
125,123,126
108,111,116
60,58,63
48,50,44
165,165,166
81,81,80
161,159,160
93,93,94
121,120,127
50,44,46
80,80,80
255,255,253
78,76,81
254,254,255
128,127,127
110,109,109
254,254,252
73,73,68
154,150,151
43,41,45
83,75,77
255,254,255
236,235,235
112,108,114
158,158,160
125,125,130
159,155,156
221,221,221
119,119,122
104,98,96
103,99,105
137,130,138
140,140,143
85,87,86
49,49,50
116,114,119
138,136,137
254,254,253
80,76,75
107,99,107
76,69,69
143,141,139
63,57,58
151,148,149
67,63,64
119,117,118
252,252,252
161,154,151
43,43,43
141,140,138
161,159,160
155,150,147
101,100,99
85,85,87
158,159,163
75,66,70
150,146,147
156,155,157
135,134,131
160,156,157
121,113,110
115,118,123
174,175,178
57,57,56
144,143,138
106,102,102
86,86,86
254,254,254
139,140,135
69,65,66
64,64,66
98,95,106
56,53,57
254,254,254
254,254,254
86,81,78
135,137,142
110,108,108
159,153,155
30,29,29
253,253,253
66,62,64
167,165,168
159,155,154
74,69,76
80,76,76
129,127,138
37,37,39
193,179,144
96,81,75
142,138,139
161,156,156
131,129,132
157,153,148
97,88,75
54,52,54
90,88,92
199,199,199
53,51,51
59,57,62
90,87,94
92,87,87
37,37,38
165,164,164
85,78,80
140,135,131
113,109,108
251,251,249
210,210,211
164,163,163
69,68,66
213,190,120
144,144,146
63,63,65
83,85,90
103,99,98
40,40,40
143,142,147
199,198,198
51,49,50
20,14,8
167,165,166
115,114,112
234,234,235
75,64,58
239,208,148
48,48,51
168,167,163
134,131,133
166,166,166
233,209,129
182,183,187
88,83,90
95,93,94
179,178,181
127,124,126
116,114,115
249,250,250
81,79,79
253,253,253
251,254,255
145,144,142
111,110,110
100,98,102
39,39,37
144,120,73
62,63,64
92,91,90
99,98,92
123,121,125
49,47,52
157,157,156
95,89,91
81,80,73
173,173,173
53,53,49
150,148,149
66,60,58
213,213,213
140,136,137
170,168,173
153,153,155
116,112,111
107,106,104
107,102,107
125,124,128
229,227,209
252,252,252
70,69,74
82,76,78
83,82,80
94,92,97
157,156,161
130,126,123
91,90,98
218,193,135
128,127,125
73,70,74
254,254,254
217,216,214
81,77,85
48,48,48
147,145,148
254,254,254
122,122,124
255,255,254
98,97,103
38,38,40
215,198,165
66,61,66
157,156,161
147,147,148
99,99,99
150,148,149
66,62,68
