"r","g","b"
95,78,70
233,232,235
240,238,239
167,141,124
107,84,74
219,213,208
221,220,225
176,157,137
159,133,112
203,149,99
38,34,32
254,255,252
131,108,92
221,221,224
95,85,75
236,235,234
238,237,234
163,143,129
192,167,154
137,105,90
173,148,126
224,224,224
221,218,216
251,251,250
243,241,242
253,253,252
255,255,254
33,33,31
234,232,233
162,135,119
148,148,142
254,253,253
214,215,216
191,114,70
181,158,142
223,217,216
252,253,253
48,39,32
245,244,244
36,36,34
254,254,250
237,237,237
170,148,135
222,199,170
192,192,194
208,206,202
253,253,250
157,136,123
243,243,241
236,232,229
255,254,254
183,165,148
253,253,253
253,253,253
177,150,128
234,226,222
234,232,235
254,254,253
137,108,92
254,255,254
68,48,37
77,74,73
42,42,38
255,255,254
79,78,83
243,244,238
170,138,114
254,254,254
109,81,72
241,241,241
240,238,232
253,253,253
130,122,114
165,138,116
242,241,247
232,229,224
193,175,158
27,29,28
24,23,26
168,143,128
67,67,62
161,134,118
244,244,247
191,175,160
134,112,101
254,254,253
182,158,141
147,115,101
162,131,111
159,139,122
172,143,129
234,233,229
252,255,254
226,226,228
202,180,159
139,139,140
195,195,196
254,255,255
109,99,93
181,154,138
254,254,254
68,67,66
187,116,80
216,210,210
252,253,253
233,230,225
253,253,253
87,59,47
27,28,30
136,115,105
201,138,97
236,233,228
32,34,33
235,236,240
191,169,152
238,238,235
201,198,196
245,242,237
185,166,149
255,254,254
156,125,100
234,231,226
193,193,197
238,235,228
217,215,214
161,160,152
237,235,233
239,236,231
109,109,107
37,38,35
183,174,177
26,26,24
209,210,213
22,22,21
139,116,104
164,145,125
92,61,56
174,173,172
180,152,130
255,254,253
254,254,254
221,216,219
88,85,77
242,242,242
169,169,170
254,254,253
158,130,109
202,202,210
228,221,215
153,133,110
195,169,158
75,75,73
184,181,185
122,94,87
227,223,212
230,230,231
254,254,254
221,213,210
50,40,30
239,236,229
234,229,225
239,238,241
241,239,234
229,225,223
115,90,78
62,65,59
173,148,125
158,139,127
255,255,254
228,228,226
44,36,31
87,67,58
70,62,57
83,63,54
242,239,234
137,125,118
113,91,83
