"r","g","b"
38,52,65
153,165,153
52,56,59
53,54,55
253,253,253
209,119,54
185,196,189
51,53,40
39,69,99
33,33,27
45,49,53
44,93,135
150,109,65
52,49,54
78,76,73
125,143,142
240,238,219
52,48,44
52,45,40
210,216,207
47,42,38
148,146,142
228,233,227
49,51,35
114,126,121
56,56,62
163,175,163
44,78,118
213,224,219
254,255,253
216,227,219
68,68,67
128,138,137
55,55,51
251,252,253
48,79,116
65,71,84
252,249,219
254,255,253
46,94,131
253,253,250
164,175,164
66,81,106
75,96,109
254,255,253
48,83,119
230,240,236
53,102,161
45,51,59
43,40,47
51,48,43
254,247,219
45,70,94
52,58,71
254,254,255
76,83,94
36,37,31
255,255,254
255,254,254
81,162,174
55,80,111
207,115,41
56,55,54
247,242,214
241,246,240
56,53,60
34,69,116
186,191,186
32,66,111
254,254,254
252,253,246
168,165,161
153,163,149
253,253,253
53,50,45
156,169,174
42,41,38
52,51,59
217,227,223
168,172,163
51,61,85
48,46,41
61,151,204
209,115,49
45,123,152
59,60,61
236,196,124
95,93,94
67,62,58
35,63,84
131,144,137
65,88,132
238,238,235
248,253,249
48,70,104
49,48,47
52,50,49
189,199,194
46,78,116
60,73,83
254,254,254
45,79,128
59,56,51
34,47,53
44,72,108
215,228,221
196,209,202
162,165,149
217,122,56
41,51,69
217,130,53
70,81,98
51,54,71
207,110,52
48,43,38
58,60,65
38,53,61
246,246,241
255,255,254
52,47,43
60,50,55
42,51,64
46,46,44
26,110,146
174,184,175
57,132,140
210,111,45
215,130,60
41,72,109
49,46,41
213,123,63
223,106,39
49,127,170
58,67,84
55,56,59
71,78,87
54,54,54
55,52,47
64,67,85
219,128,51
57,55,62
251,250,243
248,247,230
255,255,254
217,129,51
82,90,103
51,55,63
54,55,59
52,60,65
194,133,76
252,252,250
56,78,112
71,66,62
47,86,101
40,75,118
51,48,43
254,255,254
53,90,120
40,55,66
119,123,117
255,255,254
51,47,41
60,57,52
18,123,167
146,158,154
252,248,226
253,253,254
44,54,48
247,250,244
50,44,40
253,253,253
216,130,54
57,56,57
35,39,53
254,254,253
254,252,241
220,143,73
41,75,115
208,106,44
255,255,254
39,139,167
46,85,115
253,250,243
61,62,66
251,249,240
233,240,233
28,141,177
38,112,165
55,57,68
253,253,253
59,54,51
216,135,65
238,236,234
43,41,28
207,110,39
119,118,113
254,255,255
36,55,83
72,68,63
51,59,64
40,76,122
234,239,233
56,61,72
49,72,98
213,118,47
212,124,64
165,176,169
214,126,59
209,117,55
64,74,94
47,68,66
46,98,121
206,111,50
47,44,39
184,192,181
213,130,62
41,68,82
93,123,133
35,72,117
58,52,49
187,199,188
253,252,253
233,240,232
47,45,41
249,224,165
56,53,57
207,116,43
204,111,43
44,75,113
37,63,79
255,255,254
223,145,69
