"r","g","b"
125,108,73
255,254,253
201,197,190
200,200,173
39,32,27
173,164,130
169,164,145
66,53,59
216,213,195
162,159,159
254,255,254
87,73,64
99,85,72
166,158,151
72,56,53
154,152,132
170,162,150
253,254,254
254,255,254
105,92,86
131,102,80
70,59,62
19,16,17
164,157,135
216,213,183
157,160,151
177,170,150
180,175,149
182,147,93
219,217,206
129,99,93
252,252,252
254,253,249
162,150,140
251,252,252
73,56,55
230,224,225
41,36,38
168,164,154
209,203,172
178,169,133
196,198,197
254,255,254
105,92,84
69,51,50
130,80,44
202,194,184
205,189,156
106,73,54
121,110,89
115,118,96
155,132,89
254,254,253
215,219,220
178,175,152
131,112,82
135,94,63
45,37,36
165,170,166
205,201,199
254,254,254
69,40,57
92,72,59
71,54,60
203,186,138
183,177,150
208,207,203
120,74,59
197,195,176
106,103,104
71,58,57
206,198,183
219,213,188
252,254,254
232,233,236
114,96,79
120,110,102
61,50,58
162,160,136
254,255,255
54,44,51
162,166,151
126,107,88
172,153,112
253,252,252
248,248,245
115,87,74
95,78,65
193,184,159
51,36,43
208,212,204
42,32,40
172,166,145
77,58,51
183,169,134
116,100,81
210,209,200
146,114,82
216,213,207
202,182,144
253,253,251
77,54,45
76,65,65
253,252,252
69,52,38
203,207,202
172,163,127
211,208,198
193,199,187
111,91,78
254,254,254
145,115,84
254,255,250
44,40,46
178,161,124
41,37,44
49,43,50
252,253,253
255,254,255
30,21,29
224,228,224
107,91,79
255,255,254
255,255,253
175,156,123
185,178,160
189,194,192
255,254,255
211,205,174
149,148,120
254,255,254
149,115,77
221,225,224
197,176,136
185,180,160
200,198,183
116,119,109
55,47,45
133,86,67
115,83,63
254,254,254
254,253,253
159,141,114
182,165,148
253,254,254
129,104,84
29,21,27
112,77,54
254,254,254
91,69,64
170,154,118
90,82,72
78,56,54
128,106,89
254,254,254
202,198,164
90,75,65
252,254,253
38,23,36
252,251,253
196,190,157
159,124,95
194,195,165
180,173,152
253,255,255
39,30,41
157,159,153
138,112,72
254,254,253
107,90,80
252,254,250
45,34,42
253,253,254
96,81,57
253,254,252
191,185,156
165,156,145
140,106,89
97,77,72
106,88,45
90,74,68
61,44,39
254,254,254
163,156,138
108,92,77
134,116,80
103,80,72
93,69,58
198,180,137
160,143,99
105,77,58
207,202,177
250,253,253
254,251,254
146,94,60
255,255,254
88,59,51
31,28,36
196,190,159
202,200,192
163,134,103
143,151,123
254,254,254
183,179,175
255,254,253
190,167,118
61,44,49
198,190,168
95,81,70
254,253,253
53,39,45
137,126,107
158,154,134
126,133,118
33,26,31
188,187,189
126,90,64
116,100,84
131,102,80
207,198,168
255,254,252
144,127,101
124,82,97
123,116,104
84,62,48
174,171,153
124,101,82
141,127,115
208,204,176
86,63,61
193,171,140
254,254,255
250,248,246
150,134,109
27,26,28
50,39,46
196,184,156
210,191,147
119,103,62
107,89,69
211,208,193
51,36,44
22,25,32
253,253,253
140,129,118
163,161,142
47,37,42
62,42,39
253,253,253
188,191,180
57,43,44
254,254,254
133,88,69
121,102,68
158,128,85
179,175,166
209,197,162
158,153,150
194,194,197
193,191,185
198,200,196
220,210,186
102,86,79
206,197,181
254,254,254
248,250,248
80,70,66
123,113,108
83,60,50
254,255,255
47,29,38
178,169,148
175,167,130
208,206,196
125,70,60
34,34,43
171,161,134
71,52,41
254,254,254
175,168,149
98,66,64
88,70,72
52,41,49
255,254,255
102,81,57
255,255,254
168,143,102
209,208,191
84,64,56
122,105,80
166,150,116
82,58,50
123,105,84
72,67,61
195,176,132
160,116,73
254,254,253
150,129,85
25,18,41
46,30,38
160,138,97
255,254,254
24,26,31
195,184,162
140,121,81
219,213,190
254,253,253
123,103,74
173,168,145
87,85,88
62,43,54
94,81,73
255,255,253
109,88,76
207,204,196
252,253,253
253,254,244
102,86,79
176,157,114
211,208,195
63,45,46
244,242,247
176,155,113
95,81,70
54,52,57
254,255,255
148,134,129
253,253,251
56,37,42
163,158,151
68,47,33
69,54,52
128,82,57
168,129,77
255,254,254
159,153,108
253,254,254
254,254,254
222,216,196
54,48,53
62,56,54
253,253,253
98,82,75
94,79,74
209,210,206
135,93,70
61,54,57
57,43,36
115,96,88
113,95,65
203,204,201
88,74,62
252,252,250
220,221,217
199,198,179
