"r","g","b"
104,91,78
247,235,195
231,223,214
236,229,213
156,157,161
255,255,254
125,104,87
245,234,218
255,254,255
231,222,209
41,44,40
245,235,197
254,254,254
83,76,69
218,209,197
255,255,254
253,254,254
80,65,59
131,107,77
143,140,121
12,13,12
242,234,219
236,228,216
206,205,206
47,48,43
239,231,214
235,218,188
142,137,118
42,41,36
255,255,254
229,217,175
184,160,118
132,130,115
248,247,245
218,213,200
118,99,84
167,166,165
120,115,111
240,233,220
174,178,169
154,158,164
171,170,157
235,219,185
85,74,54
179,171,152
254,254,253
125,110,95
156,144,135
153,139,123
254,254,252
254,254,254
153,146,141
126,115,105
192,169,141
120,98,86
196,188,178
129,126,115
123,118,107
244,222,159
253,252,254
245,235,198
194,179,158
122,119,104
103,81,63
212,203,190
207,200,171
236,219,188
133,125,122
150,150,141
144,132,110
159,140,93
41,41,43
240,220,159
133,132,111
143,132,105
133,125,121
136,109,91
138,134,123
252,252,253
72,66,66
112,99,94
249,249,247
253,253,253
253,253,253
77,65,50
254,253,254
232,217,184
220,215,202
240,233,217
206,196,178
147,141,121
215,200,180
251,251,254
237,229,218
151,132,113
117,107,91
252,253,253
251,250,250
202,192,154
252,252,252
180,175,157
253,253,252
140,138,123
53,52,49
127,108,95
127,116,103
95,71,56
59,53,45
84,72,64
188,179,149
135,132,117
254,254,254
163,168,155
194,186,168
234,225,207
255,254,254
237,226,204
148,145,136
61,54,47
253,253,253
240,232,215
83,76,66
231,222,210
235,221,186
129,115,97
117,113,101
149,150,153
166,142,106
187,151,84
148,152,154
236,229,211
106,91,75
153,158,164
137,137,127
201,197,186
237,221,187
93,84,79
241,231,208
254,253,254
253,252,254
165,133,97
81,70,59
182,169,138
52,46,50
187,184,177
188,148,98
240,221,172
240,232,216
145,143,133
88,79,61
79,68,51
254,253,252
228,221,208
71,65,54
156,157,161
130,115,88
89,87,89
241,235,224
68,64,55
250,244,231
253,254,254
254,254,254
243,232,220
236,224,205
125,125,117
151,138,115
254,253,252
86,75,64
84,59,51
213,180,124
123,108,77
237,220,187
162,144,132
236,212,146
108,94,88
157,150,139
79,67,50
246,238,202
163,131,94
245,232,190
160,163,164
146,137,131
163,146,119
254,255,252
112,99,89
158,141,113
224,214,168
120,111,116
253,252,252
245,222,179
254,254,254
223,216,199
240,232,219
112,105,99
239,225,198
236,229,211
133,130,115
72,64,51
117,91,79
224,203,157
239,232,216
159,140,112
231,229,223
180,174,151
253,253,253
190,175,151
238,226,167
254,255,255
176,174,174
136,133,120
236,223,198
80,79,78
253,253,251
172,134,91
154,158,159
63,55,59
236,228,215
200,187,159
238,220,188
243,236,197
252,252,253
108,106,108
86,79,76
133,117,104
136,124,111
154,138,121
90,75,69
203,191,168
180,171,157
252,252,250
127,124,104
146,126,105
146,116,87
247,224,178
169,169,159
92,71,63
142,141,129
158,161,169
238,221,194
165,164,160
254,255,255
110,104,90
56,49,51
128,127,123
152,153,156
177,175,162
149,128,97
252,253,253
132,130,119
169,126,78
253,253,254
120,117,103
215,205,189
223,200,156
171,131,89
215,215,207
240,220,175
40,37,39
253,252,250
249,249,245
122,103,79
214,201,184
244,236,204
236,229,217
59,50,51
78,71,53
181,170,151
165,132,99
129,131,120
133,125,114
246,236,223
199,177,134
237,220,187
68,65,56
254,254,244
173,174,159
103,93,88
108,94,87
137,115,85
41,38,28
208,212,197
92,77,69
33,31,32
160,118,86
253,253,253
49,44,39
179,172,155
96,85,79
236,227,212
170,167,153
131,123,119
241,230,216
124,118,105
210,202,191
149,154,157
132,130,118
235,220,190
147,142,144
159,141,112
186,182,155
251,253,251
252,252,252
33,31,31
99,80,76
182,173,156
97,87,82
143,141,128
68,51,46
205,204,193
104,95,85
203,184,151
254,254,253
135,102,67
219,204,173
136,134,121
236,211,160
237,225,203
198,189,178
233,214,180
235,220,190
205,191,168
155,136,113
253,252,251
237,224,187
168,168,168
137,122,103
74,73,68
179,121,73
163,144,121
179,175,156
163,160,152
192,186,164
112,98,89
201,188,141
251,250,252
139,131,126
143,140,136
184,150,111
18,19,17
34,35,39
133,128,109
122,110,97
253,253,252
156,141,116
235,227,205
123,120,103
156,149,136
67,60,54
255,254,255
219,199,150
254,253,253
168,167,165
252,252,251
132,106,83
238,222,193
149,143,128
141,133,129
198,188,176
245,238,221
145,146,140
77,58,55
120,107,96
123,116,103
118,109,92
144,140,129
165,147,120
116,111,96
254,252,248
226,205,152
158,138,115
252,252,252
118,113,101
159,160,164
171,156,141
232,226,216
151,138,122
160,149,129
40,43,45
240,225,196
77,62,63
247,242,212
141,142,143
130,123,115
239,230,212
44,39,41
237,235,231
255,255,254
188,181,164
164,159,147
253,253,253
240,232,219
238,215,163
134,132,119
134,131,128
201,184,148
95,88,77
238,236,230
119,97,73
237,222,192
255,255,254
94,81,73
107,96,84
71,71,71
115,104,76
183,176,162
242,226,202
252,253,254
126,112,81
104,84,60
86,71,49
205,179,141
102,100,104
249,240,228
255,255,253
148,149,154
254,255,253
170,162,152
188,178,165
172,142,124
131,114,91
46,38,37
124,100,79
152,125,101
136,132,120
158,137,110
219,206,188
226,225,220
35,35,39
249,253,253
150,147,127
217,196,168
227,224,215
149,143,117
125,119,103
254,254,251
129,119,105
53,53,58
252,251,251
89,77,70
99,97,98
239,219,180
121,104,87
161,160,163
159,162,169
238,230,210
253,253,252
159,156,149
54,50,50
72,67,73
255,255,254
46,38,37
196,187,178
110,113,118
146,129,116
237,230,212
95,93,93
206,186,151
214,188,146
141,132,115
42,30,25
132,132,118
154,155,159
156,161,167
136,132,120
252,252,250
234,219,191
182,181,163
63,58,59
174,158,142
253,253,251
101,87,83
180,166,135
246,224,188
249,247,241
237,233,217
233,219,192
181,181,166
131,132,116
106,87,63
248,240,223
245,237,224
238,231,213
163,147,131
253,254,254
141,141,130
154,136,112
38,37,38
179,178,171
53,42,29
224,207,180
252,254,251
254,254,254
155,115,78
137,135,123
212,202,189
253,253,251
141,141,143
84,70,65
150,132,111
146,118,97
145,120,95
234,231,219
173,156,137
253,253,253
72,70,70
193,177,156
89,87,87
81,72,67
223,208,178
117,110,107
114,101,88
107,95,79
137,121,91
254,255,255
194,187,174
233,225,210
247,234,207
93,81,74
232,216,175
169,170,171
83,67,66
252,252,252
105,97,81
114,111,94
89,85,70
151,142,118
155,141,128
145,142,125
75,57,51
76,67,64
203,187,155
104,89,68
246,246,243
237,211,160
238,228,208
239,229,212
73,65,52
149,113,72
240,233,215
114,100,88
79,67,58
50,48,49
252,254,251
217,214,199
72,60,53
224,213,194
187,196,182
64,55,61
206,190,155
90,80,71
112,94,76
174,175,166
104,92,86
134,128,115
156,140,119
120,98,82
140,135,111
155,156,160
33,29,33
162,154,132
150,154,159
198,184,142
243,243,243
52,50,47
179,174,159
254,255,253
194,174,135
146,144,134
35,30,29
183,171,156
135,126,108
151,138,129
151,132,106
113,101,83
231,219,171
124,122,109
213,193,164
233,230,227
139,140,145
165,143,125
151,151,156
133,127,110
249,252,252
51,45,49
122,105,78
222,216,205
220,216,204
236,227,204
207,200,188
130,127,113
251,253,254
241,223,167
235,221,194
254,255,254
241,233,220
128,103,78
167,149,136
238,228,192
236,227,189
254,255,255
99,87,75
91,76,64
83,67,54
252,252,252
201,187,154
213,197,171
255,254,254
221,210,198
163,164,171
43,42,45
240,232,218
156,155,128
253,253,248
124,119,107
92,92,90
121,105,89
236,226,214
183,177,151
115,107,95
255,254,255
182,173,160
252,252,247
217,208,197
120,117,99
151,152,154
246,238,204
254,254,254
238,226,208
90,81,76
113,100,88
177,153,121
235,226,207
248,246,238
155,147,138
99,87,75
107,99,82
93,91,79
255,255,254
