"r","g","b"
137,176,152
132,175,87
44,41,68
150,191,95
253,252,249
217,199,169
254,255,255
102,155,72
133,177,83
236,226,157
253,254,255
103,148,58
128,126,127
70,68,61
169,130,132
113,157,66
145,189,98
129,173,95
93,131,102
135,184,224
180,159,119
159,169,173
149,185,87
142,179,87
254,254,254
212,191,140
133,91,72
167,136,92
133,180,80
143,181,83
252,252,250
136,172,71
252,251,252
84,102,131
195,178,134
139,156,176
136,182,81
163,197,102
200,97,60
158,188,101
85,159,90
253,255,254
225,217,173
131,176,85
219,201,162
253,254,252
211,186,132
207,181,137
115,171,71
230,216,204
209,127,79
254,254,252
139,182,86
124,163,215
254,255,254
88,87,93
214,214,214
141,172,216
145,176,219
231,212,152
192,183,159
198,173,117
158,191,93
129,173,78
87,119,176
199,170,105
133,184,97
254,254,253
237,213,168
254,255,255
211,115,83
254,254,254
255,254,254
198,181,145
135,185,94
141,181,91
254,254,254
253,254,253
138,162,178
118,126,130
194,108,48
139,180,85
212,187,118
254,255,253
147,181,92
155,192,92
58,62,74
174,122,90
155,72,48
117,164,74
42,48,61
146,188,100
156,85,60
91,63,51
100,99,101
130,176,90
197,175,128
121,172,84
152,183,90
229,167,58
134,177,79
223,200,147
100,138,176
132,101,82
153,193,97
232,215,167
179,78,36
65,85,61
183,193,195
136,175,72
154,190,92
226,133,95
156,162,121
99,119,90
125,170,77
136,178,84
107,161,86
132,184,181
131,171,76
152,187,94
112,156,73
109,107,108
154,181,198
252,253,253
172,90,68
128,172,81
145,151,161
170,181,192
200,171,113
254,253,255
255,255,254
201,185,173
255,254,251
225,221,204
136,180,89
183,106,81
141,183,96
93,67,51
160,186,208
98,118,182
214,135,74
214,200,161
114,170,82
86,67,62
229,233,227
142,113,72
216,206,199
218,202,171
106,147,199
255,255,253
220,159,76
180,206,107
136,180,91
255,255,254
150,189,105
100,63,64
254,254,252
189,164,93
253,255,254
255,254,254
254,254,254
102,150,208
31,31,36
189,195,194
44,44,44
212,197,172
148,185,100
100,151,92
173,71,32
254,255,255
223,203,171
136,177,92
173,114,81
205,122,76
98,100,93
86,77,68
253,253,253
254,253,254
134,181,89
137,184,81
255,255,254
221,170,75
162,173,161
143,180,80
114,160,62
142,186,143
123,123,112
103,67,50
83,126,81
130,135,142
156,138,118
189,97,62
151,188,97
164,110,79
46,41,24
106,106,97
136,176,84
212,134,124
91,149,84
122,172,85
130,177,215
121,175,95
160,120,91
105,159,81
248,250,249
251,250,240
254,254,255
252,253,251
188,177,151
220,187,129
82,132,58
254,255,254
124,114,110
162,84,50
210,186,128
254,254,254
95,149,65
167,138,107
252,253,251
225,160,88
134,178,86
112,171,123
199,172,104
118,164,216
217,154,72
241,239,238
139,174,92
253,251,253
236,224,235
133,182,94
39,39,47
222,219,214
193,122,100
88,143,83
252,252,251
123,149,123
233,220,234
124,167,84
128,177,213
160,75,48
139,177,78
123,170,100
183,207,189
183,151,140
34,35,29
169,136,150
156,196,98
111,160,72
211,148,95
163,173,174
150,189,96
255,255,254
147,185,198
72,64,53
146,182,85
219,205,174
162,192,169
145,90,74
98,156,96
250,254,249
141,101,92
204,189,148
255,255,254
205,125,95
82,130,70
102,113,130
147,185,86
74,125,55
173,138,121
91,90,85
230,147,90
154,195,96
104,126,103
74,83,102
244,244,244
174,206,113
63,64,64
138,187,93
135,114,98
111,143,191
173,202,176
172,191,182
140,88,67
143,188,93
254,252,252
212,119,82
56,56,53
199,176,132
87,85,84
127,135,171
253,254,254
253,254,253
222,201,155
255,255,254
197,166,107
167,201,97
254,255,255
149,190,93
157,200,104
139,99,71
132,178,87
255,254,254
166,148,92
183,207,189
199,184,141
181,133,91
98,86,73
85,115,86
254,254,254
254,254,254
218,199,160
233,202,180
132,178,80
226,205,154
126,167,71
120,165,80
147,187,90
253,253,254
127,177,82
134,178,81
254,254,252
204,212,219
255,255,254
254,254,254
146,187,92
191,172,124
189,194,200
255,255,254
110,140,124
182,94,66
156,193,100
227,206,147
55,57,71
253,254,251
109,163,74
54,80,41
211,194,145
124,65,32
210,120,74
99,97,98
166,83,56
201,154,79
130,176,83
255,255,254
252,251,248
133,74,51
227,165,85
152,187,91
131,181,82
137,113,99
108,107,111
157,173,199
254,254,252
151,195,137
143,182,92
142,184,90
106,153,153
60,37,39
196,155,125
148,185,112
122,120,121
234,217,150
182,183,190
135,157,168
154,171,168
193,227,134
187,168,127
40,49,41
139,182,86
123,173,87
100,130,177
253,255,253
131,179,83
144,187,107
129,177,75
125,169,75
142,183,107
192,173,178
139,180,84
222,145,61
38,39,42
112,169,80
186,213,230
80,116,153
185,98,70
194,173,109
210,184,112
133,173,73
127,174,90
253,253,253
122,175,96
188,107,77
162,190,93
120,152,173
100,134,182
131,176,77
211,166,104
254,252,251
92,147,82
72,60,49
164,168,177
121,137,100
100,151,86
189,174,133
254,253,253
253,252,252
172,123,75
192,174,150
158,191,91
253,253,253
7,9,9
146,192,111
184,193,183
177,160,138
107,147,199
147,150,141
96,61,41
136,184,119
103,141,191
78,122,69
102,134,177
150,187,95
144,189,97
237,233,220
139,170,109
96,129,76
133,180,92
156,195,91
133,124,122
179,157,121
53,88,93
144,183,94
255,255,254
121,142,189
246,228,226
254,255,254
254,255,254
102,166,77
159,161,156
99,143,69
14,16,11
197,165,103
255,254,254
254,253,254
144,185,115
144,186,88
177,129,111
117,168,76
248,244,239
255,255,254
118,160,212
130,180,88
173,178,166
94,150,78
184,159,141
127,176,91
249,254,249
254,254,254
102,100,106
135,153,188
211,189,159
209,125,84
215,183,101
153,187,111
144,182,89
173,169,173
254,254,253
145,161,194
177,151,114
97,58,47
254,254,254
158,115,83
254,254,254
101,136,186
92,148,57
185,124,108
168,180,206
168,205,111
125,149,187
144,185,80
126,174,91
131,180,88
182,199,184
125,171,76
100,147,67
253,253,253
249,251,248
149,190,98
164,202,112
206,145,62
253,253,252
227,226,224
212,210,188
137,180,80
161,191,92
170,201,223
132,175,77
205,189,174
63,88,52
252,254,255
251,254,254
95,32,19
181,144,78
149,188,91
254,255,254
167,83,61
185,110,97
95,89,79
79,107,159
157,91,64
152,200,106
139,183,84
86,144,72
142,174,126
237,236,231
120,167,73
94,111,84
136,182,105
128,126,127
64,65,57
113,154,68
252,249,254
220,194,139
138,180,102
253,253,251
163,160,153
255,254,255
198,177,133
132,176,79
254,254,253
253,254,253
189,118,58
253,253,253
201,145,78
199,202,209
148,172,184
107,152,65
67,95,148
149,190,93
148,183,90
210,194,133
132,178,85
223,194,183
104,140,198
157,128,91
97,130,192
254,254,254
39,66,40
205,97,73
121,152,208
253,254,252
218,119,55
253,250,250
51,54,65
136,174,85
253,250,254
254,254,254
84,101,63
253,254,252
132,176,86
155,199,124
110,157,196
252,254,255
62,64,76
158,150,113
147,188,89
52,66,105
192,113,51
251,254,253
211,127,111
93,124,76
130,176,90
224,224,227
133,109,87
254,255,253
254,254,254
205,186,151
252,254,254
155,126,107
111,166,65
233,204,171
200,148,85
182,186,172
253,255,255
116,159,208
181,94,80
181,129,83
141,179,78
233,232,231
255,254,251
131,176,88
135,177,103
76,106,139
117,149,202
160,135,66
69,76,111
189,171,126
182,170,96
226,155,83
207,176,127
140,165,111
229,168,63
199,181,141
85,76,74
254,254,250
253,253,254
202,106,68
48,72,38
146,187,84
129,152,169
255,255,254
