"r","g","b"
173,114,74
59,60,64
91,94,93
135,138,149
227,225,229
210,210,220
51,53,56
198,199,211
156,157,163
194,195,208
253,253,254
252,252,253
64,48,43
119,118,119
186,116,66
189,186,191
254,255,254
29,31,28
125,93,83
198,197,204
254,255,253
97,101,107
96,105,114
60,49,43
250,250,250
223,222,221
104,112,123
209,210,215
237,236,244
127,133,146
253,253,253
47,48,52
31,31,31
169,161,145
73,75,72
254,254,254
203,169,122
254,253,253
134,134,135
254,254,254
117,126,126
38,44,42
113,123,131
224,223,229
15,15,17
175,122,78
134,136,148
56,55,56
247,247,248
147,86,64
40,40,40
104,87,84
67,72,76
48,48,44
169,118,78
162,122,107
158,112,62
154,103,66
47,54,58
254,254,254
164,157,141
228,227,232
165,165,177
253,253,254
252,252,252
119,117,118
249,252,252
139,141,152
253,253,253
197,200,210
174,159,153
241,232,218
229,224,220
246,246,248
60,65,73
92,52,48
167,111,65
170,133,95
125,120,115
56,70,63
182,182,182
208,192,159
40,40,40
251,251,251
223,221,227
61,61,61
240,241,245
32,25,24
201,198,196
117,81,65
56,60,64
150,99,58
254,254,251
204,202,208
71,74,75
78,64,50
82,52,48
88,54,52
254,254,254
254,254,253
58,58,56
62,70,76
252,252,252
220,217,221
71,52,49
255,254,254
76,78,83
88,91,74
82,74,71
86,92,99
253,254,253
57,58,63
82,92,85
253,253,253
103,113,115
253,254,254
254,254,254
73,78,82
63,38,28
148,149,156
68,60,54
253,255,254
132,133,140
179,169,165
136,95,74
253,253,253
180,115,66
70,77,75
86,89,92
57,56,60
255,254,255
183,187,199
252,253,252
129,132,142
206,164,125
169,108,66
158,159,171
252,252,253
146,109,80
105,71,52
42,44,41
108,118,127
177,109,62
153,91,52
55,59,56
235,235,234
254,254,254
80,80,85
81,87,93
191,191,202
86,53,45
64,68,71
254,255,253
184,183,182
64,70,62
183,162,126
69,53,53
107,97,86
246,245,250
70,65,62
255,255,254
77,80,82
254,255,255
187,188,192
248,247,246
190,193,206
154,154,156
246,246,249
185,146,107
66,72,75
57,61,63
66,53,56
92,101,105
85,69,69
39,38,34
73,75,62
198,196,198
57,60,65
245,246,247
79,82,89
31,31,31
255,255,253
126,136,128
164,166,178
167,129,87
142,144,156
241,237,234
190,193,202
105,72,58
124,99,82
60,65,69
67,69,69
116,124,123
43,41,37
79,87,90
230,229,234
26,27,25
119,110,110
96,104,115
219,218,226
45,47,48
255,254,254
184,153,124
99,103,115
177,122,66
252,253,250
85,89,87
247,246,251
83,84,91
184,183,188
38,37,36
252,252,251
254,254,254
180,127,77
226,214,202
255,255,254
40,42,39
41,44,48
75,69,64
254,254,254
248,247,244
237,236,232
254,254,254
251,252,252
218,203,187
162,164,176
164,174,178
253,252,253
67,62,57
173,131,85
254,255,255
245,246,247
68,72,81
93,101,90
177,151,122
157,158,170
61,61,61
115,110,108
144,111,96
253,252,253
91,55,51
140,140,141
50,55,58
90,97,101
32,32,32
42,32,29
85,85,77
131,103,91
173,173,180
168,106,63
255,254,254
248,247,250
83,88,81
92,62,59
58,60,67
88,96,103
160,160,170
88,78,72
73,82,91
120,123,135
62,74,84
253,254,255
113,123,117
89,94,102
159,159,164
125,122,128
250,253,254
184,183,187
23,23,24
101,101,98
124,126,122
253,253,253
169,169,168
75,80,90
209,209,214
219,219,227
254,254,253
65,66,72
233,231,236
252,252,249
164,111,68
172,118,72
185,184,188
194,195,209
254,254,254
206,208,220
89,89,94
73,78,78
194,190,187
41,40,36
90,95,104
113,114,99
176,164,157
253,253,253
91,96,100
253,253,253
250,246,242
80,77,77
160,113,56
254,254,254
254,254,254
141,147,159
254,254,255
76,81,82
224,224,222
105,110,97
65,65,65
60,57,61
111,114,127
88,81,78
253,253,254
169,169,182
125,124,129
198,197,203
62,63,65
247,248,250
51,53,54
211,217,223
254,254,254
230,226,224
38,38,38
254,253,253
133,139,144
250,255,253
250,251,249
148,141,138
54,57,56
117,107,118
245,244,248
196,192,195
94,99,98
254,254,253
255,254,255
254,254,254
255,254,254
93,101,103
254,254,254
88,92,101
84,84,90
186,188,200
197,197,208
151,126,120
171,115,70
46,43,52
181,164,150
95,96,102
224,223,229
221,221,229
216,215,222
84,90,93
191,189,194
95,87,85
50,53,57
27,31,26
245,245,245
103,105,102
131,140,148
109,116,118
255,255,252
115,112,105
115,118,124
224,220,219
99,94,97
79,55,49
218,216,221
249,250,247
201,199,204
253,254,253
87,89,89
254,254,253
87,90,93
69,72,77
60,50,52
68,73,77
199,197,208
173,172,179
252,254,255
255,255,253
251,247,237
224,223,228
252,254,253
51,53,50
239,238,242
104,114,114
93,83,81
255,255,254
115,122,134
69,75,84
244,243,248
92,73,51
111,65,44
99,108,113
229,224,220
159,158,158
228,226,237
181,161,144
64,63,68
219,219,231
58,65,67
46,45,42
85,91,97
253,253,254
196,194,204
46,45,46
157,105,71
55,56,60
58,63,70
95,55,48
221,220,227
90,89,88
60,48,47
223,225,230
103,91,81
29,29,28
238,237,234
130,104,97
80,77,71
151,151,145
225,225,237
80,76,61
48,48,48
92,87,88
185,158,135
254,254,254
47,45,42
49,49,50
74,48,47
251,252,251
176,137,95
88,98,107
28,31,32
155,153,166
116,116,116
159,159,171
92,83,70
104,101,94
59,62,71
190,105,70
104,103,105
161,120,94
254,253,254
35,35,35
34,34,34
41,41,41
52,54,50
253,254,254
56,58,63
57,49,47
127,129,128
230,230,232
104,112,124
205,203,205
210,160,98
179,154,125
77,80,82
252,253,251
184,115,71
254,254,255
254,255,255
148,103,64
76,64,67
195,195,199
179,126,70
180,177,184
253,254,252
245,245,247
49,53,52
40,43,48
226,226,228
86,86,88
254,254,254
178,113,68
110,100,86
249,254,253
180,114,62
100,105,97
74,79,85
38,36,32
98,100,108
47,46,44
110,111,113
100,106,106
110,115,123
85,95,97
251,252,251
127,98,88
254,254,255
92,75,62
54,57,59
54,59,63
251,253,252
81,70,64
248,248,250
230,228,231
72,73,77
254,254,253
88,93,94
118,88,89
42,41,39
150,99,58
69,80,83
101,89,93
174,125,97
176,112,69
216,215,223
231,231,235
122,94,82
62,66,73
180,183,190
97,96,89
238,234,231
161,155,156
167,113,69
232,231,236
60,65,71
201,180,164
90,90,97
68,77,75
200,198,206
76,74,70
148,99,58
88,99,98
102,96,87
71,51,49
110,112,110
253,253,254
252,254,252
81,77,78
190,193,201
123,121,117
68,51,49
253,253,252
87,95,85
251,251,251
47,46,44
76,81,77
24,24,19
255,254,254
63,66,75
114,105,96
95,85,83
190,190,200
69,69,69
121,120,127
214,214,216
131,127,125
80,70,59
254,253,254
174,103,60
249,247,249
97,94,103
88,96,99
241,239,244
50,55,60
254,255,255
105,98,88
190,179,188
47,51,47
147,102,71
147,147,153
252,253,253
253,253,252
146,112,97
137,142,149
89,90,92
87,87,98
44,44,46
86,90,74
117,114,116
249,248,252
196,184,173
171,171,167
29,29,27
184,184,192
193,178,165
205,205,212
231,230,232
255,255,254
209,207,207
190,121,84
67,43,38
194,198,210
69,66,68
182,182,194
253,254,250
189,178,177
254,254,252
188,185,194
167,106,61
119,124,130
213,215,215
143,148,162
152,123,113
197,197,205
61,62,59
63,64,68
162,170,182
48,51,56
70,70,72
190,189,199
29,31,29
254,253,252
67,71,72
55,54,64
42,42,42
179,179,191
91,95,105
133,133,140
217,215,219
168,167,165
188,187,193
40,40,40
84,83,82
146,97,62
138,142,154
82,52,43
181,138,103
95,59,50
57,59,57
254,254,251
96,102,107
217,217,225
242,243,247
186,189,202
75,81,82
48,55,52
255,254,255
99,97,92
180,114,72
61,66,64
254,254,253
71,62,57
186,186,197
110,101,100
127,135,152
105,104,90
254,254,255
221,221,228
68,49,43
47,51,47
138,139,143
40,45,52
175,108,71
253,253,251
34,34,33
237,236,241
131,121,117
161,160,167
253,254,254
176,111,64
253,253,252
108,117,122
254,254,255
51,50,51
69,45,48
253,251,249
182,184,195
202,201,215
200,198,204
252,252,253
55,57,57
65,69,78
247,247,249
52,52,52
156,103,74
102,97,99
251,252,254
182,172,180
103,108,111
253,253,253
226,228,218
250,253,252
88,78,71
186,188,201
150,89,60
202,194,192
88,89,88
242,240,245
101,107,105
163,106,65
214,213,219
254,254,254
238,232,225
70,63,59
81,85,86
107,103,94
45,45,45
253,252,249
253,253,253
88,98,114
62,69,75
55,49,45
124,124,126
181,182,185
209,209,217
33,36,36
214,213,221
175,168,166
252,254,253
39,42,45
149,85,45
82,90,93
42,45,49
32,34,33
93,94,96
251,252,252
242,242,244
96,100,104
62,67,76
120,127,143
110,85,84
63,66,71
252,253,251
184,184,192
198,178,146
236,234,237
145,145,154
171,175,187
255,255,252
51,52,52
190,188,193
194,167,133
253,252,249
255,254,252
251,253,252
95,103,103
217,216,221
255,255,254
71,67,65
219,213,206
209,209,219
26,28,25
90,91,87
185,183,195
66,65,63
254,255,255
175,177,189
186,120,72
176,180,191
150,152,164
178,112,64
150,152,164
103,105,102
252,252,252
108,110,112
88,96,99
223,207,192
215,215,220
241,242,243
106,106,107
184,183,188
94,66,57
35,38,37
185,115,71
91,91,97
49,55,62
29,29,31
87,92,93
112,110,95
68,51,49
242,240,237
194,190,187
198,181,165
252,252,252
49,53,52
44,44,41
209,209,217
254,255,253
189,133,86
253,253,253
252,252,252
186,183,190
87,85,88
39,40,41
217,218,226
42,41,43
253,253,253
168,167,178
92,61,46
153,155,170
133,136,139
92,102,103
39,45,51
251,253,252
92,86,81
114,124,123
181,116,64
88,62,58
105,102,102
218,213,219
79,77,80
37,40,40
64,65,71
101,110,117
211,211,223
129,81,70
200,199,204
185,131,75
51,56,62
176,174,179
160,158,164
80,80,88
225,224,229
117,115,106
212,215,221
117,120,126
111,121,131
90,97,107
172,108,63
83,93,94
72,77,83
64,57,59
81,89,94
52,52,53
255,254,252
147,164,181
108,70,63
254,254,252
137,136,136
228,225,231
139,85,64
62,57,59
38,39,41
141,148,159
73,71,74
163,100,60
65,69,78
63,63,60
163,109,71
205,203,206
103,98,95
255,255,254
75,78,76
84,89,92
252,251,250
174,109,49
88,88,90
213,213,220
248,254,254
52,57,61
158,102,62
109,115,127
254,254,254
189,177,168
70,50,44
253,254,254
254,254,254
180,117,57
96,61,47
110,87,83
252,252,252
55,56,58
253,253,253
173,175,185
153,150,155
64,40,45
89,90,95
111,109,110
245,244,248
105,112,113
253,253,253
39,28,23
125,121,120
217,216,222
76,72,70
174,174,184
86,94,96
161,165,173
182,116,65
233,232,230
161,103,65
197,196,202
88,95,104
109,113,123
199,201,203
149,100,78
254,251,251
252,251,251
55,53,57
109,77,72
120,123,130
254,252,254
167,116,69
254,254,254
253,255,254
254,254,254
198,197,203
51,52,55
254,255,255
246,242,240
145,126,117
107,115,97
254,255,255
84,45,41
186,138,89
205,198,205
48,48,44
172,114,67
167,111,65
70,74,78
177,181,188
139,141,154
228,227,232
165,152,140
75,80,86
101,116,132
249,248,249
135,136,131
23,23,21
109,109,114
252,253,253
100,83,70
206,164,125
141,136,149
241,238,232
168,170,179
54,53,49
66,71,78
177,129,70
125,124,127
19,23,21
75,78,85
255,255,254
164,169,179
147,145,158
161,163,178
181,179,194
121,72,44
96,103,117
254,255,255
75,79,89
254,254,254
185,165,149
62,66,68
85,54,59
242,240,245
63,50,52
243,243,245
246,246,248
255,254,255
160,159,155
95,99,101
255,254,254
111,122,118
239,238,243
187,185,189
195,193,203
43,48,52
183,181,181
226,225,221
254,254,254
66,68,68
161,107,76
95,100,95
70,66,72
198,194,191
165,103,71
254,254,255
184,183,187
253,253,253
126,134,138
119,90,81
248,248,250
52,53,65
100,106,96
133,110,104
45,48,46
43,39,39
102,93,89
68,71,56
114,122,123
252,254,254
102,101,103
254,255,255
79,55,52
171,172,169
188,118,68
48,51,56
52,52,52
255,254,255
134,126,115
195,195,203
87,86,89
201,202,215
255,255,253
52,50,49
244,243,248
210,211,211
71,72,71
220,220,227
63,64,56
174,173,182
246,246,249
234,233,238
183,120,74
130,135,145
245,254,252
228,226,229
185,165,149
101,111,113
