"r","g","b"
254,254,254
161,166,186
253,253,248
137,140,159
177,181,193
177,178,173
141,145,170
211,212,217
146,152,170
254,254,254
144,148,171
33,35,36
144,147,164
206,206,216
109,114,129
32,35,42
117,118,137
67,71,75
119,123,141
60,64,79
218,217,225
144,148,168
42,45,52
124,124,134
79,79,83
175,175,175
41,44,53
98,102,121
235,242,242
26,27,32
27,35,43
93,98,118
255,255,252
33,37,46
254,255,255
101,97,114
212,210,219
58,62,73
153,156,174
157,159,175
142,141,152
200,200,212
255,255,254
142,146,162
133,138,158
148,151,171
96,101,120
72,76,87
194,193,201
173,165,176
106,109,127
134,134,144
75,78,90
81,84,95
89,89,92
33,34,38
80,79,80
191,192,200
170,176,195
153,154,155
254,255,255
206,205,212
153,158,178
197,197,200
209,208,215
195,194,199
203,204,206
11,12,17
170,176,188
253,253,253
227,226,227
122,122,132
134,137,153
213,214,219
126,130,144
148,152,167
33,36,43
253,253,254
254,254,254
56,59,76
135,140,157
152,150,155
100,105,128
219,219,227
215,215,223
213,214,219
137,138,158
152,150,164
172,177,196
211,210,218
110,114,127
64,60,77
183,184,188
94,99,119
250,250,250
253,253,253
144,147,159
96,101,120
71,75,84
220,219,225
160,159,170
170,176,190
21,25,34
19,21,29
253,253,253
96,102,116
255,255,253
55,59,79
130,135,154
254,254,254
204,203,208
126,130,146
137,142,165
141,142,147
145,148,158
183,184,191
127,130,132
139,144,163
193,188,182
113,114,132
253,253,253
150,152,169
213,212,220
127,130,149
122,126,137
218,222,229
211,212,217
123,133,133
160,160,169
255,255,254
32,36,45
147,151,168
254,255,254
207,207,217
254,254,254
200,199,200
149,152,169
71,75,86
81,84,104
138,142,164
137,142,162
104,106,118
252,252,250
120,123,140
161,166,184
178,182,188
255,255,254
252,254,252
78,81,86
253,253,253
158,171,205
156,162,178
56,60,71
210,209,215
151,157,173
125,127,150
194,193,197
203,202,210
149,154,174
66,70,80
140,146,164
131,137,153
88,94,110
116,120,132
254,255,255
57,61,72
151,158,168
149,154,175
145,158,177
153,158,169
155,153,159
55,59,72
216,215,220
147,150,168
127,128,134
78,82,99
206,206,214
250,249,248
253,253,252
252,252,253
152,157,176
100,99,104
159,165,179
85,77,79
127,125,145
5,6,16
106,109,122
255,255,254
119,120,141
254,254,253
130,135,157
211,210,217
254,254,255
138,146,164
210,209,215
0,1,3
65,68,77
152,155,170
66,68,89
84,83,101
144,149,169
148,155,177
158,160,174
189,187,192
142,147,167
143,146,167
24,27,31
122,126,145
199,196,207
45,49,58
149,152,171
137,139,162
158,163,184
144,149,171
252,252,254
40,43,50
138,146,165
142,147,163
57,60,75
140,140,139
53,56,67
174,175,177
226,224,235
112,113,134
199,199,207
203,204,208
187,197,213
142,146,169
219,220,225
140,145,164
211,210,218
152,156,177
147,151,170
167,166,174
253,253,253
81,81,82
244,242,239
145,149,164
167,173,192
133,136,155
106,108,127
219,219,222
118,121,137
120,122,138
128,130,150
137,139,162
143,146,163
143,148,169
147,152,175
254,254,254
166,168,167
221,220,224
203,203,211
254,253,254
44,43,48
66,70,81
139,145,169
131,136,156
142,148,160
161,164,184
85,88,106
146,151,170
251,252,250
72,75,87
138,141,155
254,254,254
215,214,222
122,127,149
144,144,150
210,209,215
166,176,191
109,107,115
108,112,122
156,160,175
210,207,214
27,29,36
212,207,211
104,111,130
207,208,208
156,158,165
206,205,212
75,79,88
127,129,149
209,209,216
111,114,134
98,105,123
109,113,134
50,53,53
147,144,155
128,129,152
93,97,106
216,215,222
118,123,146
140,140,151
45,47,55
210,213,218
98,103,121
166,173,187
254,253,254
254,254,254
118,123,143
127,131,150
127,132,154
141,145,158
208,207,216
99,100,106
160,165,184
175,175,184
141,148,167
108,116,127
124,131,143
251,251,251
203,202,210
140,145,164
18,22,32
55,60,77
141,141,143
250,251,251
174,168,173
97,96,104
245,245,245
84,88,100
86,92,108
252,252,252
151,156,176
149,154,173
255,254,255
144,146,169
207,207,212
28,34,44
187,182,185
216,215,221
172,167,169
224,223,229
35,35,38
222,222,220
111,125,149
109,114,132
98,104,123
205,203,214
202,201,207
118,122,142
254,254,254
199,194,197
143,146,162
118,114,129
241,240,244
66,65,75
178,177,185
50,54,63
254,254,252
113,118,135
255,254,254
81,84,94
102,105,122
