"r","g","b"
104,100,97
125,115,106
60,64,62
187,180,152
176,177,162
122,126,118
188,155,108
169,155,126
98,83,58
179,146,98
154,142,106
114,97,70
110,99,93
225,223,217
179,158,117
64,51,33
254,254,254
174,155,107
216,184,114
119,106,98
148,131,95
252,253,254
252,251,247
90,85,74
252,254,254
196,199,203
214,191,133
163,136,101
89,72,44
104,105,106
191,155,93
125,102,70
218,217,216
161,147,115
254,254,247
114,107,82
92,100,99
254,254,254
235,229,199
139,133,111
154,143,96
253,253,251
252,252,252
113,111,106
94,88,72
212,182,118
198,174,129
165,130,76
86,90,89
220,217,195
165,156,141
100,98,83
66,65,48
184,166,111
127,112,107
194,195,185
105,97,78
144,154,151
64,65,59
115,101,74
146,140,133
54,52,35
194,183,132
136,129,112
105,120,121
65,53,33
128,119,94
102,89,51
240,240,235
174,178,176
150,127,65
124,111,92
144,133,107
170,137,85
229,201,121
121,129,131
159,143,121
121,113,100
20,24,25
185,169,123
139,130,107
203,198,182
165,169,157
81,85,83
170,157,135
158,139,108
80,74,67
184,170,128
193,186,162
253,253,253
123,123,111
128,106,90
89,91,90
112,111,100
139,146,159
59,65,63
145,159,154
131,125,101
251,251,252
100,112,112
40,41,40
217,214,202
209,212,222
185,194,192
141,113,83
254,254,254
254,254,254
135,130,128
255,255,254
76,85,80
88,80,67
234,204,145
135,121,98
252,248,247
70,80,80
112,117,119
147,130,98
160,141,108
204,169,90
222,205,156
97,89,82
212,208,196
32,31,34
188,162,125
118,110,97
84,71,56
229,198,141
65,73,68
179,181,156
136,118,98
253,253,253
203,169,111
99,106,106
144,122,113
252,252,252
149,142,88
36,39,35
165,141,92
230,196,108
190,164,129
220,193,149
174,135,69
103,104,98
91,84,71
192,181,157
254,253,254
73,70,53
91,85,74
177,161,139
138,134,116
254,254,254
158,116,70
102,88,87
145,125,87
218,184,109
207,170,99
149,146,141
208,204,193
76,77,75
249,250,250
65,71,67
254,254,251
149,127,91
105,105,94
73,73,58
112,105,98
134,126,106
205,211,203
179,166,146
96,96,94
85,91,88
254,254,254
120,126,125
83,73,64
190,194,191
184,170,137
150,137,119
208,172,113
144,124,91
144,124,100
53,58,53
104,97,89
98,96,87
208,203,200
116,121,117
151,124,73
32,34,29
215,189,157
191,170,115
108,104,113
126,111,82
202,179,129
118,122,122
168,162,135
217,192,114
168,150,98
158,144,119
85,76,66
219,182,111
247,248,247
238,233,234
160,140,103
104,108,108
254,254,254
124,125,129
190,156,137
197,191,174
162,165,172
226,188,115
252,251,250
108,106,99
75,80,74
219,190,125
52,50,38
146,129,96
250,253,253
104,98,88
54,52,46
108,96,74
125,109,76
135,118,84
146,131,97
199,197,195
253,253,251
136,122,89
230,193,119
207,169,101
170,172,167
186,172,148
253,250,253
210,179,106
102,104,103
169,154,118
110,100,94
195,183,141
155,134,83
93,99,98
95,98,96
200,201,199
127,126,108
192,158,105
195,187,170
188,185,164
229,199,123
164,136,84
194,178,146
105,104,82
216,212,180
177,175,161
106,110,110
254,255,255
226,204,152
255,254,255
46,64,53
92,100,101
106,102,90
76,71,56
224,226,227
252,253,252
159,141,103
193,178,158
115,120,119
222,201,179
175,181,185
111,101,94
210,173,95
254,255,255
131,114,94
129,122,119
37,37,25
172,165,149
150,133,103
160,143,115
153,133,105
171,152,117
238,237,236
214,210,192
204,179,135
148,137,129
223,188,111
176,149,111
122,108,81
245,245,244
159,148,152
214,196,142
187,168,119
179,154,105
184,153,107
99,100,102
115,100,66
137,136,127
168,153,125
131,114,88
254,255,255
211,185,138
125,133,130
161,147,120
93,75,51
179,171,159
230,206,162
116,108,102
58,63,61
199,166,104
213,214,204
201,208,213
220,185,110
178,153,109
102,103,105
108,93,85
104,90,73
107,112,99
158,144,109
57,56,35
246,246,244
107,109,98
161,142,109
130,122,100
140,144,145
122,116,117
190,176,135
176,150,122
116,102,104
194,173,123
247,254,254
207,171,97
142,143,142
163,156,135
195,183,169
161,155,152
219,183,123
137,134,100
120,134,127
148,131,104
253,253,252
205,185,121
120,123,119
212,194,141
109,110,110
107,100,89
215,180,115
129,113,105
168,143,95
174,174,180
96,101,97
87,80,62
71,77,75
221,201,170
255,255,254
112,121,121
152,154,142
207,186,130
63,67,67
235,222,177
75,81,82
179,157,120
134,147,147
254,255,255
172,158,121
121,101,76
254,255,254
177,162,129
139,116,81
128,122,109
80,85,80
182,154,108
137,119,108
117,127,129
89,77,64
112,107,103
231,193,111
109,100,76
119,111,85
163,147,115
198,195,188
102,92,82
66,70,52
212,209,186
244,222,174
173,148,113
211,183,132
228,187,111
95,87,66
91,93,83
127,123,141
251,251,253
103,104,99
234,208,141
38,46,43
228,213,168
62,69,70
213,212,204
80,85,79
206,172,116
162,142,105
253,251,249
93,92,86
215,181,106
123,106,93
224,200,122
211,176,107
187,184,178
169,151,122
254,254,254
237,204,129
106,101,86
224,189,118
138,127,104
36,44,38
44,39,31
193,161,120
166,145,103
91,93,87
100,92,79
110,85,61
127,131,127
133,133,134
124,113,108
232,201,134
254,253,255
152,151,147
202,181,137
185,158,105
136,132,118
215,189,138
126,101,62
254,254,254
254,254,254
199,176,127
159,139,93
169,156,103
173,172,156
84,78,62
224,216,211
140,129,102
254,254,253
255,254,254
133,144,150
76,83,79
71,77,70
165,151,115
172,165,129
253,253,253
203,199,185
174,174,153
254,254,254
147,117,79
204,169,90
194,165,102
110,92,93
253,252,246
254,254,254
152,136,106
