"r","g","b"
241,240,239
252,254,254
200,200,190
253,253,253
204,198,182
233,233,209
254,253,253
109,100,98
36,36,36
242,242,242
204,202,195
202,195,178
134,130,117
207,199,186
180,182,167
215,185,169
144,138,125
98,91,86
51,49,50
85,82,79
83,83,83
144,141,136
56,54,54
107,96,87
154,141,126
38,37,34
115,106,102
40,37,31
212,207,190
76,71,71
254,254,254
211,210,202
152,150,133
154,147,132
147,139,129
104,89,76
70,58,53
255,255,254
48,40,43
114,98,85
193,188,183
254,254,254
105,98,92
131,119,110
255,255,254
137,130,121
79,66,61
255,255,254
190,184,168
252,252,251
126,110,98
224,221,207
222,218,210
25,24,22
247,246,240
210,202,189
77,65,58
154,142,127
145,136,127
195,197,193
151,138,127
185,178,153
128,129,128
214,216,206
75,65,55
191,187,185
126,121,118
155,144,126
167,161,155
252,252,253
32,30,27
204,202,193
215,212,203
227,222,203
85,75,63
137,130,119
47,44,41
95,86,76
229,226,212
223,219,197
138,128,120
54,50,46
150,143,139
117,109,96
184,180,155
98,84,76
98,100,111
224,225,216
78,66,60
79,79,84
120,106,96
217,213,202
253,253,251
216,210,186
111,101,91
253,253,253
77,69,66
72,69,60
118,118,118
9,9,10
240,237,228
82,67,65
224,216,198
252,252,252
254,255,255
251,251,245
175,170,153
95,86,79
57,54,51
98,87,80
254,254,254
41,38,42
226,220,203
86,85,94
157,152,149
60,50,53
149,153,162
184,177,172
209,200,187
218,234,215
148,141,131
177,176,168
64,63,67
168,167,147
117,114,110
103,85,83
77,73,72
205,204,200
77,72,66
103,93,74
156,145,128
252,253,252
182,180,164
161,159,156
122,109,91
119,106,93
102,90,75
227,215,196
115,104,97
86,81,75
147,138,130
181,179,162
84,79,75
156,145,134
252,252,251
76,70,67
254,254,254
119,115,115
66,63,65
171,169,156
209,207,195
125,114,103
209,207,194
54,50,46
185,179,153
224,223,224
253,253,252
125,119,120
106,106,99
189,188,183
32,31,27
83,85,78
131,113,99
227,226,213
56,49,49
253,253,253
79,77,62
253,252,253
168,167,166
228,224,213
224,217,201
249,246,230
214,214,205
132,118,101
253,253,253
253,253,252
254,254,254
254,254,254
146,138,115
100,95,87
254,255,254
116,102,92
237,235,230
203,204,198
111,97,76
82,77,74
118,111,105
23,17,16
60,52,55
107,96,87
192,181,156
166,157,142
202,192,169
147,138,123
94,85,80
235,231,223
227,225,211
45,45,45
254,254,255
228,216,205
120,108,92
170,161,147
147,143,135
191,184,156
201,193,175
58,56,60
111,103,95
114,114,117
104,97,93
68,60,57
254,254,254
141,136,117
143,132,119
212,205,188
158,144,124
146,140,135
0,0,0
62,56,49
133,133,134
84,68,55
233,226,211
160,153,137
140,130,131
224,220,212
160,164,169
101,95,88
148,144,137
108,108,107
137,134,129
216,212,195
90,88,91
253,253,250
254,254,254
127,111,96
92,81,70
254,254,254
179,175,159
254,254,255
150,141,142
103,97,91
49,47,47
115,117,127
94,86,74
71,63,60
223,214,191
120,117,108
111,105,102
130,120,118
149,139,121
238,235,228
76,68,61
18,12,7
110,104,104
119,108,100
49,41,46
21,20,20
174,164,148
63,58,64
205,200,182
63,62,59
223,216,200
100,93,87
69,65,60
189,182,156
119,111,107
21,16,11
132,123,118
127,123,118
39,40,27
71,62,57
113,106,97
217,211,192
72,65,67
117,110,106
235,231,226
255,255,254
51,47,47
199,195,185
198,199,186
250,250,250
215,216,213
254,254,254
127,117,105
221,209,183
116,108,96
126,116,112
131,115,116
218,218,220
253,252,253
70,64,64
218,217,213
214,209,204
134,120,110
121,115,107
253,253,254
105,95,88
53,46,48
106,92,86
69,67,70
180,178,164
212,199,176
157,155,143
145,137,123
253,253,254
233,231,220
214,213,211
178,172,182
158,152,135
70,67,59
124,120,117
29,22,14
230,225,221
253,253,252
139,128,110
234,230,220
255,254,255
