"r","g","b"
253,254,254
175,178,171
134,66,36
66,57,42
98,88,75
146,182,96
254,254,254
42,39,37
88,74,65
82,60,44
254,254,254
136,183,107
155,168,164
255,255,254
118,113,85
103,56,40
88,114,97
254,252,253
162,86,63
167,154,137
37,34,24
160,83,53
143,178,86
98,91,78
73,113,66
167,82,55
76,66,54
253,253,251
138,143,73
194,199,81
237,238,232
198,197,194
122,153,107
254,255,255
254,254,251
155,187,85
137,121,100
52,77,62
169,199,223
185,182,179
57,47,34
168,180,103
253,252,254
85,75,63
254,254,254
96,134,78
48,70,122
60,82,47
73,65,52
133,78,53
145,68,40
75,67,52
254,254,253
254,255,252
68,56,68
254,254,254
156,183,93
95,132,76
132,174,86
121,131,74
67,83,54
121,173,93
136,117,89
134,145,133
105,133,80
166,70,45
22,36,16
101,111,77
181,124,98
146,143,129
134,177,95
254,254,254
234,233,228
76,67,60
254,255,253
208,204,215
122,72,53
122,143,100
86,77,70
254,254,254
212,209,197
255,255,254
248,251,234
254,254,254
39,29,32
85,75,71
204,206,167
159,173,74
32,30,20
155,99,58
55,60,65
251,254,252
140,164,72
50,46,36
98,91,78
59,71,58
83,70,56
117,169,85
105,114,74
99,90,75
106,117,60
140,126,88
161,105,64
95,110,80
162,177,150
255,255,254
88,116,74
145,159,158
47,40,25
32,34,29
156,192,82
255,255,253
69,60,50
197,196,192
254,255,255
52,68,46
74,76,88
79,77,53
157,190,76
104,165,97
83,75,64
94,121,115
66,59,69
127,133,63
252,252,250
99,129,80
132,116,82
57,49,40
34,30,26
253,253,251
165,184,105
166,174,167
163,161,149
172,209,194
76,72,79
100,90,79
151,147,133
59,55,62
184,200,88
98,124,136
97,122,68
181,121,74
154,184,101
246,249,238
109,133,87
59,53,41
95,88,74
255,255,254
64,56,43
108,168,99
93,92,55
37,42,36
103,90,74
113,172,104
165,186,94
77,83,75
158,186,89
214,206,196
173,78,48
82,73,56
253,253,252
136,178,121
255,255,253
26,27,23
127,150,92
252,254,254
66,60,48
127,114,74
159,190,100
156,71,48
161,73,40
39,41,41
133,169,85
82,117,70
198,215,222
123,118,112
171,194,72
154,182,98
111,60,28
161,156,142
100,91,74
23,21,14
28,24,17
46,38,27
219,186,125
168,194,96
255,255,253
95,65,61
197,202,174
242,242,242
56,55,42
255,255,254
160,63,47
186,178,177
179,193,110
101,93,85
106,117,100
125,178,96
167,167,164
76,65,62
103,96,80
254,254,254
112,122,125
108,132,67
77,70,59
74,64,52
42,41,43
253,252,251
166,158,141
122,184,105
164,151,116
152,172,71
133,165,112
164,157,129
252,253,250
152,172,106
179,120,78
235,236,228
129,169,100
122,160,94
151,68,45
25,29,21
254,255,253
95,93,74
95,120,67
74,119,67
156,66,38
140,184,97
67,63,43
108,138,77
94,86,75
110,167,103
75,61,45
169,157,181
101,134,102
254,254,251
104,139,85
202,126,75
137,155,89
78,98,50
119,110,95
98,85,73
119,126,75
105,59,41
109,150,86
64,72,59
252,252,252
30,31,36
123,173,93
179,201,73
81,107,79
218,217,216
156,186,80
136,151,97
147,169,63
250,251,249
120,155,118
234,230,210
79,76,64
196,203,172
66,62,49
83,87,91
45,47,37
163,194,86
157,192,75
153,167,68
74,76,50
92,84,73
254,254,254
153,150,141
47,73,88
104,130,181
77,68,55
117,89,48
252,252,254
121,179,105
130,125,75
74,62,59
65,92,58
40,35,22
108,64,36
209,211,207
138,165,85
234,252,253
176,197,78
77,70,41
41,36,26
65,67,41
118,73,50
52,53,51
107,135,94
112,162,92
221,187,116
132,134,83
105,97,83
36,25,32
134,134,135
164,151,125
44,42,31
83,112,61
167,167,154
47,56,41
230,169,110
141,108,73
213,204,199
161,185,102
63,54,43
102,95,79
254,254,254
254,254,252
110,164,107
55,47,36
142,190,141
86,81,74
21,21,13
253,253,253
79,122,74
255,255,254
150,183,88
172,173,163
203,202,196
255,254,253
255,253,252
112,165,88
83,70,61
55,58,59
99,120,75
116,175,83
199,193,188
130,138,95
134,125,107
74,64,54
78,78,91
125,123,82
119,140,73
108,176,113
98,116,53
57,64,50
122,135,85
161,189,78
254,255,254
100,95,82
253,250,251
124,74,51
110,136,99
139,128,110
77,67,59
159,192,99
121,74,48
71,58,47
254,254,252
254,254,254
80,101,72
86,76,62
254,254,253
140,122,98
141,145,100
184,203,92
196,188,198
78,66,50
131,124,104
187,203,80
150,153,157
127,151,90
181,174,130
157,184,102
59,59,59
75,65,55
254,254,254
118,169,71
50,54,50
104,104,73
148,169,92
63,141,179
135,181,156
252,250,252
195,194,160
252,251,250
255,255,254
141,143,65
179,188,161
195,95,58
122,184,105
126,170,109
52,55,29
254,252,253
103,95,82
91,78,62
209,177,117
125,122,121
254,253,254
103,95,80
187,197,91
177,183,155
254,254,254
137,76,47
166,154,159
127,114,74
156,147,122
89,82,68
22,30,28
196,208,220
47,54,56
144,140,73
102,95,96
97,155,90
180,199,98
255,255,254
73,100,182
230,221,210
212,208,171
104,146,73
13,13,5
111,60,28
90,85,62
106,97,82
66,49,47
132,141,82
134,74,31
96,96,66
105,98,82
171,124,94
253,251,253
26,25,14
87,53,42
177,174,136
106,98,81
25,30,26
119,37,21
169,165,156
132,72,47
253,253,253
150,178,76
109,97,85
95,93,61
87,132,70
250,251,248
170,123,82
137,144,89
119,135,101
217,210,209
49,81,41
212,214,210
199,200,187
18,34,41
155,78,52
254,255,255
246,246,241
173,168,153
255,255,254
108,115,62
116,120,66
143,79,45
230,222,203
45,50,37
139,182,77
85,87,68
142,122,96
149,181,80
109,156,87
133,121,104
254,255,255
176,197,60
252,252,252
75,69,56
15,18,13
84,79,72
253,251,254
254,253,254
50,58,50
80,74,62
161,194,86
68,69,63
123,165,98
152,145,114
126,172,101
254,254,251
33,28,26
48,34,30
86,77,86
31,73,24
81,84,52
73,61,50
113,98,88
86,79,59
80,67,52
125,172,98
114,112,70
254,255,255
175,171,142
166,194,87
255,254,255
119,104,84
105,96,79
137,140,139
100,125,86
148,148,89
67,76,61
253,253,253
149,137,98
209,208,200
168,191,93
93,86,75
109,120,83
255,255,254
123,171,84
52,77,62
74,71,62
146,70,47
77,67,52
155,185,120
93,84,79
130,134,122
161,188,99
255,255,253
176,197,95
170,116,61
63,85,86
72,63,63
161,101,58
254,254,253
47,43,43
118,180,112
167,190,104
115,102,85
114,182,88
127,133,63
139,85,63
163,89,52
98,94,64
94,87,70
109,157,110
78,61,50
21,13,16
211,210,211
161,200,98
126,132,101
150,113,71
205,214,126
144,76,43
102,92,71
79,82,87
136,143,80
174,176,99
121,87,55
253,252,253
138,71,47
37,38,36
254,254,253
171,73,47
254,254,254
147,75,50
31,38,21
42,36,29
82,82,33
94,85,72
209,226,231
186,154,116
163,85,55
190,134,84
123,147,65
69,62,46
86,86,85
212,212,204
81,84,74
130,158,81
127,116,96
54,101,48
96,87,74
173,173,116
133,175,91
51,55,48
253,253,254
171,177,106
128,119,103
96,86,74
254,255,255
114,79,62
30,34,24
116,123,89
249,249,249
87,78,62
253,253,254
61,51,39
124,142,82
159,168,173
130,123,125
171,95,53
76,68,69
180,112,63
170,190,115
241,243,231
132,173,103
145,197,117
159,195,90
51,147,203
88,80,69
118,72,51
55,54,39
108,107,94
58,56,40
47,43,49
61,64,72
234,239,242
77,79,40
55,37,49
156,60,45
253,253,251
104,90,83
252,252,224
98,90,77
254,255,255
106,134,146
55,50,35
72,120,162
111,102,87
164,151,108
89,132,101
58,59,61
141,162,57
171,102,71
54,56,42
158,75,53
86,85,56
81,103,49
48,42,24
76,76,63
104,96,83
116,129,63
62,60,55
254,254,254
74,76,68
83,75,64
92,88,75
132,154,76
100,94,72
141,150,139
24,25,19
95,88,72
62,47,35
99,156,131
120,183,130
126,118,106
100,146,109
111,101,84
121,91,100
254,254,253
254,255,255
199,197,195
138,143,81
234,234,232
145,83,52
111,47,33
107,98,83
211,207,180
206,203,181
98,121,76
125,177,106
18,22,18
104,166,88
76,77,76
177,167,142
164,164,160
254,254,252
130,101,88
101,65,48
85,81,73
253,253,253
172,106,64
57,83,44
153,156,154
253,253,254
167,185,101
100,94,78
82,79,67
92,81,67
66,72,42
82,77,91
95,86,71
131,181,102
107,90,68
40,40,35
240,240,237
67,66,62
162,174,72
81,79,71
158,159,158
255,254,255
77,71,59
253,253,253
61,53,42
148,152,154
53,89,69
130,96,56
123,112,92
165,96,74
111,114,63
43,67,37
79,87,67
84,95,59
98,98,73
47,58,84
169,197,86
160,84,52
163,153,132
21,28,20
203,200,189
96,135,72
83,87,50
138,73,52
77,85,69
92,83,61
73,68,56
164,184,92
181,201,102
166,183,107
113,174,98
152,68,47
96,86,84
200,195,196
100,93,77
139,132,113
