"r","g","b"
54,92,142
20,24,22
253,253,254
121,176,71
82,147,146
253,254,254
250,254,254
114,111,113
121,175,114
66,140,108
76,68,137
252,252,253
80,110,45
75,122,108
118,172,134
196,218,202
68,129,114
21,37,32
64,95,157
55,143,114
254,252,254
254,251,253
39,11,59
97,164,141
237,239,253
113,177,149
96,122,123
247,249,250
254,254,254
66,149,88
73,149,68
83,162,75
254,254,253
254,254,254
40,32,24
78,71,63
217,234,234
254,254,254
67,57,124
153,137,117
61,63,95
79,71,60
87,81,69
62,153,89
200,206,203
75,137,68
254,254,254
82,147,146
83,159,73
254,253,253
92,82,68
108,143,202
26,107,63
250,252,247
74,127,74
253,253,253
62,148,97
254,254,254
254,255,251
254,253,254
73,65,55
37,43,37
68,139,75
76,130,152
71,154,102
100,170,141
53,139,75
71,62,63
76,122,168
99,174,139
255,255,253
254,252,254
73,125,118
253,253,252
28,26,29
105,168,72
108,168,73
114,103,94
70,156,67
72,79,165
254,254,253
55,146,79
165,158,144
84,138,128
61,148,126
254,254,254
10,10,10
58,134,73
57,146,86
42,38,35
46,43,34
17,14,11
103,169,141
63,83,84
64,156,80
74,136,122
120,168,147
90,84,72
40,130,66
53,45,37
245,246,245
135,122,112
115,170,72
253,250,250
248,254,252
17,9,11
254,253,254
254,254,254
74,122,104
64,95,60
60,140,121
30,96,29
105,79,120
70,106,106
83,156,112
61,63,54
255,254,253
66,138,158
254,255,255
18,14,15
55,50,41
98,166,132
38,31,19
84,86,69
254,254,252
95,91,69
69,142,126
87,161,122
251,252,248
41,35,45
254,254,254
107,175,69
104,170,114
56,128,77
113,174,119
29,21,34
229,234,235
91,120,109
254,254,254
87,160,70
254,254,254
98,85,74
117,175,112
65,58,49
65,129,181
200,199,188
254,254,254
73,153,83
85,128,178
100,93,83
102,167,72
26,21,14
253,253,254
255,254,254
196,190,177
48,38,44
78,148,80
60,91,39
94,158,159
66,127,118
195,188,176
55,55,59
253,252,254
254,255,255
69,105,142
251,251,252
73,151,158
255,254,255
64,60,47
83,159,79
87,170,123
74,119,45
252,252,250
255,253,254
252,252,246
252,252,252
69,160,116
60,142,96
104,167,126
44,38,35
81,70,61
118,173,74
49,97,146
115,150,206
93,88,74
67,118,69
63,68,148
49,59,114
74,103,60
218,213,202
34,46,56
250,253,252
117,101,91
74,81,58
87,147,76
73,119,70
118,176,78
59,59,130
119,176,130
62,55,127
111,108,96
26,38,84
81,100,183
253,254,251
249,250,245
253,253,253
98,100,85
68,80,65
55,79,49
81,146,120
253,251,253
72,157,69
38,76,49
225,246,243
254,254,255
64,145,82
55,111,60
102,124,59
253,254,253
25,21,21
71,146,111
38,47,41
254,254,254
58,113,102
62,55,44
59,104,84
103,151,75
91,154,143
58,141,94
61,107,100
42,47,41
95,165,74
175,216,204
69,70,43
74,125,77
105,128,154
68,141,77
68,143,111
77,90,83
69,83,84
45,43,32
63,139,77
110,171,71
189,191,190
124,171,125
114,160,162
63,98,171
103,136,195
107,168,152
254,254,252
252,253,254
40,44,48
111,178,112
108,167,145
67,69,130
60,64,49
60,91,39
76,118,73
68,131,66
97,89,78
252,252,252
18,63,33
108,166,80
67,157,78
119,118,105
252,252,252
60,109,57
70,153,92
253,249,254
56,52,43
124,190,168
73,158,138
255,255,254
86,154,76
82,156,130
229,247,230
66,155,101
93,166,72
57,150,77
101,93,148
60,71,140
67,141,80
77,87,96
67,57,47
253,253,254
55,141,74
68,123,72
250,250,249
64,115,185
65,82,80
254,254,254
116,111,96
103,163,72
92,122,54
55,135,74
79,167,112
254,254,255
128,133,137
12,9,8
87,79,68
174,175,172
254,254,254
69,122,122
54,140,91
254,254,255
56,79,138
105,180,123
254,254,254
95,98,81
109,168,125
96,92,79
43,33,42
82,111,163
16,15,14
237,250,240
80,154,137
71,56,141
71,145,80
252,253,253
129,125,111
70,153,91
79,75,66
78,159,71
61,65,78
16,16,13
116,178,123
73,126,133
252,252,252
92,168,128
46,78,129
250,255,254
66,142,94
60,69,105
52,46,121
241,241,239
120,181,126
77,94,99
81,164,144
99,138,60
117,111,95
130,186,64
108,167,141
50,126,69
254,253,255
59,112,115
93,164,77
77,148,75
52,132,67
93,136,86
254,253,251
72,157,70
36,36,27
79,147,103
90,150,46
66,131,115
100,105,89
77,155,71
116,175,71
254,255,251
63,102,155
115,182,162
92,160,71
196,200,193
9,76,146
92,154,65
52,46,35
66,147,66
85,75,74
78,157,74
104,168,131
37,33,41
64,152,109
254,254,253
67,58,49
50,93,58
194,188,177
23,88,116
94,162,133
54,101,163
68,155,128
247,255,253
66,131,65
254,254,254
254,254,255
253,254,254
98,164,186
43,53,71
253,254,253
75,104,131
73,81,72
57,74,113
251,254,250
103,169,144
58,133,67
84,159,74
69,84,63
92,169,145
108,168,69
54,152,80
112,143,174
76,93,164
61,54,39
59,139,78
51,82,142
46,120,62
254,255,255
52,102,53
254,254,254
61,151,98
57,61,43
125,109,180
92,104,65
103,170,124
99,168,125
68,153,83
122,189,166
252,253,253
65,149,127
101,175,138
253,253,253
61,90,154
80,116,133
73,119,92
56,76,59
82,125,68
9,9,6
254,254,254
110,172,140
254,253,253
254,254,254
49,58,30
108,163,134
71,92,103
92,149,77
61,136,95
63,129,91
255,254,254
123,174,125
63,150,79
