"r","g","b"
52,59,51
246,215,62
247,217,68
253,252,252
254,255,255
73,76,74
246,212,57
218,192,61
43,49,42
247,216,61
255,255,254
246,215,60
40,46,41
56,56,58
250,252,253
252,253,251
51,57,55
254,254,253
246,214,56
246,216,54
50,57,49
255,254,255
231,199,45
239,203,46
229,194,53
230,229,229
33,42,40
255,255,254
242,208,47
245,210,55
46,47,48
216,190,51
243,209,46
145,148,152
55,60,53
244,214,54
220,190,62
250,212,57
246,217,80
41,43,34
204,211,213
51,49,33
243,212,44
245,243,233
254,254,254
170,172,175
249,219,65
253,253,253
208,213,215
237,202,42
254,254,254
24,30,24
38,45,37
253,253,253
247,217,72
230,185,41
248,218,80
246,214,55
61,64,66
161,167,161
254,254,253
248,217,57
39,46,31
141,154,165
52,61,62
253,254,251
36,39,32
246,215,62
29,35,32
139,137,116
234,218,65
42,47,43
30,33,27
242,243,230
226,233,235
246,212,49
38,40,36
18,22,18
210,224,226
245,214,53
35,40,34
246,218,74
253,252,253
238,206,48
240,202,49
255,254,255
184,169,99
243,217,60
252,252,252
86,78,55
247,215,54
246,213,58
248,217,56
204,186,76
70,77,87
237,198,44
244,211,48
248,219,74
43,43,34
246,215,58
54,55,55
254,254,254
244,216,57
35,40,33
245,211,50
48,53,47
49,49,33
252,251,252
249,223,86
112,117,119
243,210,46
29,30,29
173,180,182
38,40,34
35,37,23
248,216,70
244,218,86
246,248,249
48,45,31
200,202,199
253,254,254
148,158,173
244,212,54
68,77,85
236,242,245
238,211,57
245,212,47
245,215,55
250,254,251
249,250,249
190,199,201
244,246,247
246,216,61
255,254,252
246,216,68
240,242,242
57,62,63
41,45,42
41,47,45
243,215,46
253,253,253
232,202,60
251,250,248
118,129,133
245,212,48
246,217,71
55,61,59
247,218,78
34,37,27
42,42,33
40,42,28
233,196,49
253,251,251
227,197,74
162,154,87
252,223,92
45,47,42
195,170,88
246,216,60
45,49,49
255,255,254
255,254,254
253,253,253
43,40,23
35,39,32
247,216,71
248,254,253
254,254,254
53,59,57
39,42,35
245,213,68
47,53,59
22,23,20
255,255,254
253,254,254
219,207,145
76,81,83
233,205,47
242,209,47
245,217,74
245,220,78
254,254,254
209,213,213
101,105,111
252,253,253
32,31,28
31,34,27
62,55,42
40,44,35
245,213,50
241,243,241
87,95,101
41,46,40
243,208,53
59,69,77
236,202,59
193,196,181
244,204,53
36,37,35
241,242,237
76,81,90
41,43,32
40,44,30
131,134,120
244,244,244
250,250,251
47,51,52
198,184,36
38,40,27
231,190,49
114,120,124
211,188,68
254,254,254
66,73,80
248,218,69
46,52,47
180,158,69
152,153,144
116,124,130
241,222,94
235,194,44
253,254,254
209,191,70
21,26,26
43,48,40
47,51,44
250,251,244
37,38,31
44,46,42
252,245,221
252,253,251
50,55,48
215,217,218
247,215,54
35,39,40
245,215,59
245,215,55
143,156,165
31,36,36
238,202,50
86,87,87
240,238,229
62,66,65
191,191,189
247,218,60
205,213,217
247,220,75
244,210,45
250,215,66
169,172,170
90,96,106
38,40,23
238,204,41
247,218,79
248,215,60
49,55,53
245,213,50
248,218,63
245,217,74
241,241,240
44,49,37
42,44,31
236,204,65
245,215,56
253,252,252
244,211,47
45,53,46
245,217,74
254,254,251
225,194,55
127,131,117
245,215,62
248,220,77
253,253,253
248,248,248
227,205,124
253,253,253
244,217,70
46,51,48
244,214,58
41,43,40
211,186,59
254,254,254
51,54,47
247,213,57
38,41,30
238,239,239
49,51,39
248,219,95
238,234,179
243,210,49
254,254,254
42,44,36
253,253,253
251,252,251
206,196,59
243,213,52
247,216,73
253,255,253
29,34,28
42,42,30
112,119,121
31,38,29
43,48,41
57,62,56
246,215,60
238,199,44
227,209,119
235,199,50
136,133,123
46,52,46
48,52,37
38,41,36
52,55,46
59,61,40
97,117,129
37,39,35
63,71,62
182,186,186
244,216,65
46,51,45
251,222,76
232,200,45
230,202,55
