"r","g","b"
253,253,253
21,21,25
137,45,37
152,46,55
33,34,30
189,58,32
181,49,28
96,110,138
185,127,108
253,253,253
20,17,24
144,55,40
191,192,188
63,71,91
14,11,7
12,13,10
187,78,49
254,254,254
252,253,252
247,245,247
14,13,0
40,42,47
254,254,252
235,221,211
252,253,249
9,7,3
31,28,22
27,28,29
254,254,254
252,252,250
66,83,109
140,60,38
183,50,24
73,79,106
84,83,109
201,78,56
32,13,8
253,252,253
120,122,141
196,79,70
187,41,27
186,88,47
34,27,37
69,78,100
32,33,57
40,40,45
36,38,51
196,62,44
255,255,254
63,63,76
253,253,253
15,10,6
81,42,39
147,110,84
252,253,251
62,65,77
68,75,97
200,66,54
169,164,153
38,38,32
253,254,253
205,86,79
14,12,11
171,65,35
253,253,253
95,95,126
59,68,96
93,108,139
170,123,102
20,16,16
182,51,31
62,36,38
112,49,31
249,249,246
76,82,100
254,254,253
66,80,104
85,93,117
193,64,60
69,84,104
142,157,192
253,252,253
75,88,110
254,254,254
201,79,67
62,59,68
39,38,44
207,76,51
80,79,88
57,63,82
37,37,38
47,48,67
89,104,132
203,79,84
77,77,99
128,127,124
179,73,58
89,55,44
16,13,8
254,254,254
35,36,52
109,106,119
24,25,30
45,46,41
231,178,163
39,40,54
9,10,5
78,94,117
142,139,140
132,139,153
99,104,125
82,79,74
213,97,72
244,244,243
185,70,57
254,253,253
195,64,64
172,169,160
68,64,64
11,11,16
165,51,41
253,253,253
252,253,252
83,99,127
17,16,14
247,242,242
20,18,23
93,105,131
94,105,131
255,255,254
151,59,33
254,254,254
211,87,63
206,84,71
175,44,27
79,87,110
251,252,252
15,12,6
109,56,39
124,122,139
45,42,45
197,61,42
179,73,58
8,2,3
198,77,84
76,78,99
115,119,144
254,255,255
254,254,254
73,32,18
42,48,69
172,133,121
122,127,146
39,37,46
122,123,139
107,107,117
252,253,251
102,101,120
31,32,41
255,255,254
253,253,253
189,81,60
190,52,33
127,40,26
78,95,123
9,5,5
184,55,31
186,63,45
39,45,73
254,255,255
187,54,42
123,124,132
193,57,42
29,26,34
100,114,149
200,62,52
246,252,253
198,76,53
72,66,78
82,78,76
64,78,107
139,52,44
217,124,97
254,255,253
98,115,144
98,35,24
66,83,112
