"r","g","b"
255,255,254
109,102,84
153,134,96
254,255,254
129,86,108
55,58,76
147,130,102
118,108,126
60,48,26
218,139,113
254,253,253
190,188,182
152,167,216
153,149,145
111,64,34
68,77,151
97,118,176
107,125,170
100,114,162
122,126,166
44,40,34
44,43,34
135,159,209
252,254,254
253,253,253
129,132,188
251,252,246
120,114,98
105,97,80
54,61,69
170,117,79
91,88,73
195,196,188
143,91,52
169,114,108
157,137,108
82,93,162
151,143,129
26,29,38
102,99,122
154,101,67
127,92,81
253,251,254
97,93,92
85,81,70
136,126,102
144,136,99
137,162,213
68,68,58
78,50,31
175,146,116
115,118,121
108,105,97
104,101,91
151,170,199
121,115,97
151,139,116
84,72,48
253,254,254
254,255,253
102,123,184
254,254,254
154,110,73
171,175,188
234,231,229
124,122,106
159,160,156
160,104,60
99,58,53
106,136,193
97,110,174
158,101,63
87,90,95
112,105,90
254,254,254
99,116,174
106,100,132
254,254,254
69,74,76
182,71,76
58,63,123
105,122,181
255,254,253
67,75,97
147,85,46
151,137,111
145,141,135
255,254,253
152,138,150
131,126,109
242,244,249
112,130,183
156,116,88
103,95,77
251,254,251
100,94,77
98,95,85
93,85,71
92,91,87
83,90,91
86,61,44
154,104,74
155,138,111
255,254,255
71,80,91
75,75,70
146,89,52
171,155,122
64,65,60
254,255,254
167,148,125
134,83,52
78,87,143
49,47,78
144,127,100
87,109,189
97,98,102
90,92,128
56,59,64
139,151,208
55,52,50
142,177,197
254,254,253
127,60,62
83,91,152
254,254,255
78,86,166
184,135,98
148,134,117
59,63,68
254,253,252
118,92,67
142,131,108
116,122,113
164,150,124
254,255,251
131,149,208
251,251,248
165,118,75
79,87,172
71,95,142
254,254,254
224,224,226
107,147,189
129,84,55
133,130,119
159,144,118
253,253,253
254,254,250
134,124,104
60,76,91
134,115,65
102,100,88
254,254,254
254,254,254
101,133,180
59,61,61
150,133,108
144,137,121
83,91,158
65,76,92
77,100,157
146,157,191
57,59,76
254,255,254
131,110,84
10,11,15
102,108,113
130,127,110
126,119,106
79,83,92
118,112,92
149,161,216
154,142,117
143,91,54
253,252,251
253,253,253
150,134,108
102,112,119
138,132,109
156,113,78
149,102,73
195,95,91
90,91,152
253,253,253
131,119,95
81,86,87
61,85,145
129,131,193
144,71,69
254,254,253
111,87,78
69,71,64
72,77,109
254,254,253
81,82,77
155,137,107
42,45,46
116,120,121
57,55,55
131,124,96
215,163,157
133,79,32
151,137,110
254,255,252
135,127,110
95,133,189
152,111,86
138,124,115
130,77,43
123,136,190
133,94,74
171,121,90
131,143,194
126,75,39
157,142,104
149,87,46
254,253,253
66,65,65
245,239,239
225,222,203
130,115,86
132,72,38
102,65,54
137,86,54
141,133,112
71,77,73
111,126,177
115,105,87
145,94,58
190,187,176
99,131,188
56,57,62
63,70,146
93,82,66
101,97,88
179,179,172
111,104,86
157,95,56
94,127,193
176,157,132
147,132,126
165,116,78
149,188,240
253,253,252
77,75,64
132,69,38
163,148,126
138,132,105
123,108,81
254,254,254
137,137,134
147,140,118
222,167,164
128,117,97
87,106,169
134,81,43
116,113,102
117,106,84
253,253,253
51,59,67
56,59,57
141,150,150
91,109,167
155,149,125
114,109,88
254,255,255
154,150,138
33,49,76
218,223,220
58,62,68
110,41,37
74,65,74
70,77,149
254,254,253
254,254,254
93,93,93
162,150,127
156,107,66
161,100,59
139,130,111
91,83,64
144,93,69
111,106,86
133,105,88
99,111,175
115,133,183
119,112,90
254,254,254
149,132,102
157,102,62
78,88,144
60,57,51
96,104,162
145,134,112
59,81,150
138,141,151
71,56,77
67,68,63
147,118,84
145,136,107
116,111,131
132,137,133
174,158,133
126,68,37
183,138,111
158,118,82
150,138,114
254,252,250
141,126,100
84,75,58
136,123,102
124,151,192
170,172,172
154,150,139
137,130,104
129,118,93
255,254,254
93,127,169
159,109,72
78,86,97
136,166,205
54,65,134
85,108,169
168,165,149
114,137,191
149,126,86
18,21,16
160,100,61
139,86,59
154,98,57
213,213,212
120,117,105
206,116,86
69,76,116
125,70,32
131,124,105
106,110,109
255,254,247
170,184,214
254,253,250
137,126,104
137,125,101
185,139,123
42,46,44
117,114,103
252,251,250
153,142,117
220,214,206
114,100,74
166,150,116
3,3,2
223,223,223
69,73,76
105,128,175
98,99,97
93,90,69
103,106,112
254,255,254
151,139,117
103,99,85
99,50,69
88,77,56
128,121,99
166,163,118
244,245,251
135,84,47
122,115,103
127,118,103
218,218,213
255,255,254
125,74,42
136,128,110
254,254,252
156,152,142
64,68,123
193,206,209
128,136,203
239,221,219
118,118,110
255,255,254
153,109,82
187,48,29
121,123,198
117,133,185
39,33,24
196,111,84
88,92,93
156,111,75
124,73,46
45,50,53
188,87,59
60,74,128
253,253,248
155,183,226
141,151,218
159,208,237
141,97,59
170,165,153
152,102,71
146,75,55
44,48,51
255,255,254
123,74,57
151,121,81
61,62,61
144,140,120
120,141,192
126,80,46
253,254,254
165,159,139
64,72,138
160,186,214
105,130,161
58,63,61
105,96,77
71,101,163
138,80,48
168,165,154
126,108,91
93,68,61
136,136,126
99,117,179
162,159,140
252,252,250
61,85,139
65,71,79
129,133,121
23,29,37
152,117,85
126,122,101
140,127,101
124,113,91
105,131,191
141,126,100
136,140,126
103,108,157
13,8,11
128,120,97
250,251,252
103,121,190
101,110,179
79,87,94
144,135,117
149,144,122
255,255,254
74,81,84
110,109,134
93,95,94
133,105,115
140,147,176
148,98,59
136,121,94
71,98,137
109,102,83
127,121,94
252,253,253
83,86,91
131,127,117
57,68,63
74,97,157
98,103,161
156,107,66
87,98,161
145,92,48
110,110,107
89,89,88
130,115,87
11,14,4
252,254,250
45,56,82
109,102,83
178,169,154
103,98,150
153,99,69
75,96,159
94,93,90
253,254,254
58,61,72
163,146,116
253,253,250
48,47,43
182,144,117
93,99,148
103,95,77
113,104,83
162,162,141
253,254,254
86,93,171
212,206,191
125,127,116
168,117,94
131,125,113
114,115,102
32,36,40
111,116,127
254,255,254
159,108,79
252,253,246
167,167,165
158,143,114
74,75,93
122,119,111
150,143,126
101,101,155
192,165,141
71,75,76
42,55,102
253,253,251
220,214,203
48,50,47
77,73,144
88,83,116
255,255,253
106,105,159
254,255,255
252,252,252
48,49,43
101,96,82
75,41,30
155,153,172
51,59,67
161,113,64
66,90,144
151,161,216
174,121,89
142,96,75
195,109,106
255,255,254
151,137,108
127,120,94
86,112,173
240,241,242
98,108,157
56,73,110
160,162,149
76,49,32
147,131,104
98,114,178
98,95,83
136,137,135
255,254,254
95,95,166
121,116,97
127,130,193
106,136,208
101,59,41
162,108,76
75,97,162
251,252,251
156,144,122
250,254,253
254,254,252
81,78,110
116,106,89
148,146,131
92,86,66
106,109,105
142,100,61
253,253,253
255,254,254
151,182,228
148,131,116
108,136,192
138,170,224
137,129,108
97,112,184
234,171,162
149,95,54
78,83,86
137,127,102
52,73,90
177,205,218
149,95,54
130,115,86
112,143,203
145,83,42
57,57,61
152,153,148
137,125,93
141,87,51
109,127,177
207,204,195
254,254,254
45,55,100
99,101,99
104,91,77
144,51,48
153,142,115
123,135,190
86,93,114
254,254,254
123,98,86
143,131,107
65,64,60
77,89,133
79,74,104
72,70,81
210,115,93
252,251,252
102,125,177
140,157,191
148,145,130
123,116,98
111,98,135
59,57,46
89,85,130
160,143,113
130,123,105
46,46,65
128,134,190
87,92,144
93,61,60
253,253,252
80,96,160
153,150,135
120,110,90
47,49,62
69,75,77
158,155,143
109,101,85
163,163,163
129,169,196
164,178,210
87,44,22
99,90,73
255,255,252
153,154,193
122,114,96
120,114,93
147,143,124
82,91,157
65,68,86
73,100,180
130,72,42
115,140,194
184,133,104
141,101,93
254,254,254
254,254,253
253,251,254
133,129,118
85,101,161
68,80,148
72,70,61
88,81,70
143,140,126
71,69,52
252,253,251
78,98,164
106,126,186
22,29,35
144,142,128
255,254,254
116,111,84
90,97,107
28,32,80
254,254,254
249,252,252
117,114,112
254,255,254
133,130,116
80,44,34
120,143,209
117,106,84
161,116,84
146,130,118
48,54,101
126,139,203
254,253,253
255,254,255
80,83,94
125,124,109
254,255,255
91,108,166
146,190,217
254,252,249
126,68,38
138,134,123
206,208,211
127,115,92
160,107,67
140,97,62
140,108,83
145,161,215
111,134,169
254,253,253
108,119,174
77,77,67
252,252,253
179,162,133
135,125,105
157,104,65
126,98,78
89,96,129
122,149,210
194,195,183
73,73,145
111,85,83
109,124,161
141,94,69
159,114,82
154,149,138
