"r","g","b"
93,67,46
59,55,50
241,240,239
83,63,55
108,105,93
30,27,22
86,60,50
211,137,88
131,125,122
82,74,66
143,136,131
58,47,40
123,110,102
66,57,50
132,131,131
216,138,89
95,70,54
254,253,254
68,49,35
186,97,56
202,116,71
253,250,251
135,125,112
103,97,94
226,216,203
201,113,69
254,254,254
107,86,79
211,142,85
205,121,74
92,71,60
255,255,254
253,253,251
67,59,51
255,254,254
202,122,72
231,228,224
160,86,54
249,253,252
76,64,50
255,255,254
80,58,48
254,253,248
144,106,83
138,114,86
202,120,72
254,254,254
61,55,49
254,255,254
126,90,71
178,84,48
198,116,68
80,54,45
254,254,254
136,101,80
212,137,86
129,127,128
83,57,48
37,36,33
254,255,255
252,254,254
253,252,252
254,254,254
186,147,88
212,121,73
74,57,47
254,255,254
72,58,55
74,48,31
66,58,50
139,97,70
66,56,51
74,60,45
107,74,53
251,254,254
83,76,66
251,252,254
106,77,59
76,68,59
193,109,64
255,254,255
227,218,209
254,254,254
35,34,34
251,255,255
208,124,71
52,43,33
169,162,157
255,254,252
97,91,81
74,54,41
53,48,44
253,252,247
77,55,43
67,48,34
205,118,75
136,100,77
65,46,50
240,238,238
89,64,48
183,177,172
59,50,48
248,252,247
71,56,44
108,80,65
89,71,61
208,131,83
98,69,52
69,58,51
58,51,44
251,253,249
193,109,63
222,215,186
251,253,254
194,110,64
255,254,254
194,113,67
87,66,52
218,168,115
255,254,255
91,75,64
234,207,168
104,78,62
242,223,198
105,79,60
150,65,59
229,225,221
62,44,33
255,252,252
228,171,127
255,255,254
121,118,109
205,134,83
201,115,69
215,131,87
101,92,89
255,254,255
253,254,252
255,254,252
238,235,228
235,235,234
205,118,79
100,92,83
112,78,50
251,253,244
89,66,53
54,50,45
120,102,96
122,90,70
207,117,76
79,48,30
194,105,62
88,66,54
40,43,38
255,254,253
172,173,168
254,255,255
58,58,50
212,139,93
158,151,140
210,146,93
77,60,52
89,80,72
67,56,47
141,115,84
59,66,62
72,58,49
208,195,166
213,142,90
117,81,66
58,43,35
161,158,139
109,89,72
200,113,68
177,82,47
255,254,250
144,139,130
88,61,51
255,255,254
199,110,67
67,68,59
255,254,255
210,113,71
89,81,75
105,73,60
235,231,216
213,189,142
250,251,249
250,255,254
168,124,68
253,252,254
255,255,254
82,60,48
251,250,251
255,254,253
144,94,67
199,115,68
250,253,251
123,118,109
216,201,181
117,90,61
123,93,65
131,86,62
100,102,102
76,54,41
64,52,50
83,57,48
87,70,59
228,211,183
255,254,255
193,110,64
208,121,76
255,254,255
173,158,146
238,223,198
62,57,48
232,215,183
232,215,183
95,74,60
217,217,218
103,104,104
200,115,68
117,96,66
252,253,254
201,130,81
94,64,49
179,167,154
131,127,119
236,205,168
109,79,62
134,91,63
255,253,249
208,127,74
119,103,86
255,254,255
93,92,86
79,58,46
97,86,77
69,58,48
163,82,51
171,152,120
47,41,37
246,236,216
251,254,252
172,106,72
208,126,79
139,126,120
225,188,140
255,255,253
254,254,254
65,50,45
236,222,183
239,219,192
255,255,253
254,254,253
95,66,40
98,91,86
199,118,69
47,42,38
116,112,107
201,118,71
93,74,61
34,27,21
197,108,66
249,249,248
129,88,65
70,55,46
255,255,253
207,120,74
97,72,55
239,238,239
47,43,36
232,200,155
159,96,64
254,254,254
161,91,60
223,220,193
213,127,82
52,48,44
200,118,71
61,51,39
65,53,43
253,254,252
66,55,46
162,150,140
246,254,254
195,177,167
75,72,69
63,49,41
72,54,45
85,61,49
65,57,48
255,254,252
176,176,176
71,57,47
88,60,39
201,192,187
68,48,39
83,62,41
94,68,54
57,45,34
62,50,46
197,109,63
91,65,51
212,129,83
211,170,124
79,60,47
253,252,252
44,41,31
255,255,254
214,135,86
43,36,28
73,72,67
95,63,44
84,64,48
203,117,70
111,108,99
255,254,254
113,108,99
66,43,32
128,83,65
117,85,66
49,40,37
157,121,97
107,105,92
213,205,193
192,106,67
205,127,78
136,135,130
58,60,53
92,94,90
97,66,49
198,112,64
61,54,46
110,100,85
116,109,100
249,254,250
244,246,245
99,76,59
254,254,254
249,243,233
30,27,22
77,73,68
163,151,138
104,76,49
78,56,45
75,67,58
250,253,247
92,71,60
251,252,252
77,57,47
243,236,230
245,245,245
104,70,48
243,203,168
85,63,39
77,53,41
202,121,74
253,252,252
248,248,248
74,52,38
65,41,23
247,251,251
94,71,64
126,83,70
146,127,127
117,109,101
238,234,231
78,58,49
114,89,73
45,39,31
234,211,160
221,166,111
231,216,189
221,173,124
127,126,117
239,217,190
168,137,102
74,60,49
95,65,51
174,88,44
71,56,50
193,164,149
88,88,80
61,53,45
205,205,206
40,36,27
43,45,41
187,185,185
177,98,65
216,142,93
119,94,76
66,53,47
85,59,44
94,70,48
251,249,251
88,82,59
120,101,88
79,58,52
225,224,222
90,72,61
66,61,56
206,122,78
252,252,250
164,103,73
245,229,193
86,62,53
216,152,100
47,48,46
237,239,237
221,195,140
70,53,39
175,91,57
74,55,46
211,202,173
247,236,212
66,53,47
57,50,42
252,253,248
198,115,67
145,120,112
224,182,136
90,57,42
222,221,222
254,254,255
239,231,220
249,253,252
112,89,75
96,79,65
208,135,84
192,103,61
122,98,81
253,254,255
139,138,136
82,77,71
109,109,101
64,53,41
188,181,171
24,19,14
229,222,212
149,149,148
44,41,40
56,49,46
98,78,64
234,198,172
52,48,44
253,253,253
254,255,255
250,247,244
247,250,250
212,202,197
88,70,55
207,126,81
182,181,174
204,121,74
254,255,253
199,198,198
235,218,187
79,74,69
54,49,41
164,103,73
223,195,154
219,163,123
189,102,57
254,255,255
139,137,133
240,222,190
251,252,253
62,54,51
254,254,254
180,106,69
255,254,255
165,88,56
164,103,76
85,62,51
87,42,23
252,253,253
202,112,69
251,250,248
254,254,252
94,71,58
95,66,47
93,71,58
205,115,76
189,185,182
58,51,45
102,80,69
206,124,71
214,144,99
219,178,126
79,58,47
76,63,55
128,89,71
103,96,89
138,99,59
143,134,124
217,216,216
111,86,72
208,120,71
187,101,54
217,139,88
94,57,55
130,90,62
205,119,69
89,83,78
131,107,90
252,254,253
79,64,57
111,110,89
118,113,102
39,36,34
67,48,39
255,254,255
46,45,37
210,122,78
121,91,77
233,194,147
139,96,71
96,70,59
82,48,35
60,45,37
63,61,56
219,210,205
214,136,87
71,56,47
253,255,253
20,17,12
117,90,77
78,65,56
85,81,75
254,255,255
55,56,51
125,130,122
63,50,42
182,96,49
83,70,61
239,225,191
207,120,72
101,77,59
106,79,52
90,68,56
254,253,252
90,58,41
205,123,75
59,46,39
200,107,68
60,46,37
217,138,91
60,47,35
58,47,43
92,94,90
255,254,254
150,92,64
78,71,65
251,252,248
219,140,91
254,253,251
226,215,201
62,48,44
254,254,252
244,223,182
66,58,46
126,106,97
234,230,220
82,50,34
75,58,50
88,83,78
244,223,182
35,36,27
106,72,53
194,106,62
149,145,143
72,55,48
209,124,84
253,254,254
137,135,132
249,253,253
94,87,81
80,62,40
249,254,248
254,253,251
105,78,63
180,123,97
187,111,71
222,207,172
253,253,250
251,251,248
254,254,252
255,255,254
79,74,69
218,136,88
254,254,255
193,106,61
128,120,116
91,69,58
254,254,254
90,66,53
100,72,64
244,233,208
225,218,207
164,163,161
86,71,63
91,68,49
66,43,31
255,255,253
44,35,26
106,84,69
133,126,120
158,128,95
