"r","g","b"
178,178,169
212,156,87
182,111,58
140,148,145
211,212,206
253,254,253
140,122,109
118,110,100
208,170,115
128,105,83
157,125,94
93,80,64
168,144,115
87,84,78
127,129,126
206,171,114
225,140,63
70,78,79
123,117,109
86,83,75
140,114,90
175,132,86
179,171,162
112,88,67
133,114,97
229,151,72
164,146,126
219,135,65
56,56,52
120,116,107
228,160,78
194,195,192
254,254,253
238,209,144
253,253,252
111,93,72
131,120,105
109,120,122
132,107,86
109,90,70
69,76,78
221,154,74
210,140,67
106,84,64
254,254,253
114,92,69
65,74,73
114,92,73
254,253,253
219,219,218
217,194,169
101,82,62
181,181,180
107,86,67
93,73,54
134,95,81
86,88,83
119,96,74
228,219,204
119,104,87
102,89,78
188,182,174
125,114,100
197,176,133
143,122,102
57,56,50
161,163,163
120,118,111
246,246,245
254,254,254
108,88,70
124,103,81
227,160,81
253,254,254
157,125,94
109,88,68
124,102,78
225,153,77
176,136,88
242,240,236
253,252,251
182,159,132
229,153,70
125,121,114
254,254,254
220,209,189
229,159,74
162,127,82
252,253,252
60,58,50
253,253,253
169,123,82
106,96,85
154,159,157
124,125,123
194,191,180
222,140,67
228,149,70
230,155,69
254,254,254
189,106,55
62,61,56
254,254,254
254,254,254
203,182,137
172,113,66
67,69,67
180,146,97
129,101,73
145,153,150
123,109,95
56,57,53
134,127,117
157,157,149
77,70,61
242,242,241
176,167,157
89,79,73
90,84,76
63,64,60
236,236,235
134,116,99
133,136,131
144,119,97
133,104,75
189,184,174
254,254,254
71,68,59
205,202,197
254,254,253
229,160,79
129,105,91
209,180,122
210,173,106
120,97,75
76,80,77
231,218,191
168,158,149
122,105,89
221,153,83
114,92,73
107,85,65
227,152,70
213,172,106
143,119,98
228,154,74
134,127,117
84,89,88
231,153,70
203,204,201
238,214,154
134,125,111
220,138,64
62,61,56
254,254,253
179,171,162
120,97,75
227,154,77
224,144,69
129,103,71
196,189,181
139,130,117
119,100,80
110,95,74
108,85,65
217,143,69
124,120,113
153,144,132
254,254,254
111,93,72
203,166,115
254,254,253
231,156,77
161,163,163
206,171,114
132,108,83
215,151,78
221,191,140
227,145,63
199,127,67
64,62,57
143,122,104
230,172,87
149,118,89
57,56,50
253,253,252
155,150,143
158,139,105
171,179,177
127,129,126
86,83,75
121,96,72
159,149,138
227,152,70
179,171,162
228,154,76
101,84,67
110,95,74
253,253,254
108,86,64
232,230,221
73,79,79
124,106,87
109,91,67
204,197,184
254,254,253
254,254,254
70,77,77
120,97,69
110,95,74
103,83,64
146,140,130
253,253,252
105,84,65
221,218,213
218,141,73
129,101,73
166,143,116
159,149,138
254,254,254
141,139,133
255,254,255
58,57,51
254,254,253
224,142,66
234,229,214
64,70,70
198,151,95
201,149,80
168,151,121
75,82,82
178,140,93
133,123,109
181,132,83
129,103,80
117,100,84
252,253,252
227,154,77
241,241,240
68,73,71
118,125,119
176,167,157
254,254,253
182,135,95
83,80,74
252,253,252
117,99,75
162,166,164
79,77,68
67,74,72
103,81,62
150,135,115
107,84,64
133,104,75
178,109,58
131,122,113
74,70,63
254,254,253
158,152,137
114,92,69
154,159,157
225,143,63
254,254,254
146,118,85
130,113,97
196,178,155
61,65,64
164,146,126
71,75,74
108,92,72
119,98,78
129,124,114
204,198,187
208,187,154
158,152,136
141,142,131
172,165,150
161,130,99
77,70,60
128,106,87
54,55,51
169,133,90
144,130,110
137,122,104
232,230,221
241,241,240
219,138,67
97,78,58
226,199,144
243,242,240
211,147,82
253,254,253
226,224,221
59,57,52
227,145,63
135,136,131
129,99,71
255,254,254
126,138,137
141,128,105
56,52,46
254,253,254
128,113,95
181,164,133
178,148,118
182,166,136
78,64,56
220,220,219
254,254,254
157,125,94
172,150,102
54,55,51
113,88,68
254,253,253
221,191,140
54,44,39
202,183,141
230,163,80
68,68,61
138,138,134
222,154,77
141,115,93
55,53,48
107,84,64
152,133,106
139,129,118
143,141,133
223,142,69
71,78,76
205,207,200
229,153,65
112,90,69
184,154,109
109,121,122
104,84,63
136,135,128
71,71,64
223,149,73
186,147,96
197,121,61
34,24,20
255,255,254
254,254,254
254,254,254
133,104,75
103,79,57
147,133,116
227,190,126
255,254,255
206,203,200
111,87,67
135,122,107
128,112,96
191,171,136
71,71,67
195,130,72
62,58,51
254,254,254
217,194,169
254,255,254
203,135,68
62,59,54
137,111,84
188,163,118
231,218,191
114,89,71
178,140,93
86,83,75
227,157,77
113,118,114
109,111,106
249,249,249
251,253,250
236,193,117
120,93,72
110,119,117
125,116,107
69,72,66
160,132,103
131,120,105
138,105,79
150,131,113
254,254,254
111,93,72
157,148,135
105,84,63
222,161,85
170,115,70
254,254,254
101,84,67
156,130,97
214,200,178
232,162,82
129,103,80
254,255,254
229,151,72
87,75,62
155,127,90
61,65,62
178,148,118
254,254,254
142,124,110
254,255,254
212,138,66
224,137,62
202,183,141
186,184,176
226,156,76
197,187,178
154,159,157
93,75,57
149,121,97
156,148,136
226,199,144
212,138,66
181,177,165
186,185,175
137,135,126
227,156,74
226,171,101
246,244,242
112,91,69
188,105,55
159,143,115
153,119,80
120,97,69
69,77,75
246,244,242
213,143,73
80,82,79
110,85,67
178,173,166
157,158,152
109,90,68
79,74,64
93,73,54
224,208,189
254,254,254
118,106,89
128,111,89
255,255,254
121,95,69
119,98,79
220,154,81
231,228,224
63,59,52
59,59,55
139,118,100
246,244,242
253,254,253
227,156,74
76,80,77
237,237,235
233,232,230
128,103,77
226,154,75
227,143,67
254,254,253
178,167,150
178,178,169
254,254,253
169,155,131
108,83,61
205,194,174
254,254,253
91,85,75
57,57,52
201,200,194
254,254,254
144,121,95
82,83,77
125,132,127
55,56,54
253,253,252
254,254,254
