"r","g","b"
137,129,126
254,254,254
120,113,108
111,110,111
78,80,80
123,127,124
108,112,111
101,106,105
74,72,70
117,118,122
251,254,252
65,67,63
91,93,90
197,190,184
66,63,58
64,60,55
93,85,76
86,86,89
124,115,106
80,72,66
67,63,57
253,253,254
254,253,252
145,145,142
115,115,114
125,125,123
254,254,254
255,255,254
254,254,254
163,159,154
98,85,77
125,104,97
44,40,37
219,221,214
118,93,80
254,254,254
128,128,127
172,170,164
253,253,253
254,255,255
71,54,46
64,66,45
144,125,111
254,254,254
253,252,253
185,185,185
106,108,103
141,141,139
95,90,84
103,104,98
108,111,115
99,101,98
181,176,170
84,89,85
102,98,96
150,139,131
254,254,254
48,43,39
81,76,70
130,131,133
112,108,103
194,189,177
78,77,75
129,125,131
254,255,255
75,74,68
83,74,66
80,80,81
255,255,254
144,142,142
213,213,211
95,92,89
61,62,56
133,133,130
157,140,124
117,118,113
77,68,61
161,149,141
79,80,77
153,149,142
147,151,154
143,137,139
252,252,252
114,113,108
127,109,101
80,71,64
253,254,254
254,254,254
181,162,150
180,179,178
136,135,134
93,80,72
230,233,226
119,112,104
115,113,112
74,70,67
110,105,101
169,155,142
254,254,254
92,94,99
252,252,252
103,88,80
104,102,98
128,106,93
164,163,167
116,97,83
102,102,99
167,159,151
112,90,76
138,139,144
254,254,254
72,74,70
63,63,58
230,228,225
253,253,253
103,107,110
230,229,232
89,80,71
173,173,171
223,225,221
253,254,254
47,49,48
112,114,117
254,254,254
151,151,151
150,151,155
103,102,97
50,50,47
92,82,73
254,254,254
64,68,64
161,162,167
80,80,76
138,142,141
65,55,49
50,51,46
51,53,47
95,95,92
169,171,171
254,255,254
115,106,104
103,96,93
94,100,96
254,253,252
254,254,254
254,253,252
195,197,191
246,247,248
76,77,72
91,94,99
172,172,172
89,89,89
253,253,253
190,191,188
54,52,53
113,110,106
69,71,71
161,156,153
90,93,92
66,71,70
143,139,132
65,55,48
133,111,94
253,253,253
186,184,182
169,157,145
116,117,112
254,254,254
59,59,55
125,121,116
252,252,252
80,83,88
140,137,128
253,253,253
104,95,88
98,99,93
73,64,57
162,168,173
145,141,138
255,255,254
152,143,138
46,49,39
254,254,254
127,126,127
255,255,254
48,50,47
95,94,90
142,139,134
98,95,88
254,254,254
253,253,253
142,131,119
121,117,117
138,138,139
182,179,165
132,119,108
89,84,81
106,99,96
254,254,254
54,53,48
111,106,101
60,64,60
139,141,139
145,147,142
160,153,149
90,81,76
97,92,90
51,52,50
59,56,49
123,106,99
72,70,67
97,88,79
99,85,71
230,233,226
152,152,153
254,254,254
203,194,184
108,109,105
203,205,195
78,70,64
130,132,125
168,168,168
158,153,150
250,250,250
249,249,245
254,254,254
75,70,66
254,251,248
163,157,154
246,246,243
159,137,115
144,137,131
252,251,252
254,254,253
177,170,166
130,116,108
102,105,62
251,251,252
113,93,84
138,129,125
91,92,87
78,73,70
254,254,254
110,98,90
80,63,55
62,62,63
136,134,138
254,255,254
253,253,253
215,215,215
78,83,83
143,142,141
175,171,164
253,253,252
170,171,176
93,92,90
133,118,105
147,142,145
146,139,133
254,254,254
254,254,254
150,148,143
83,69,58
136,137,130
41,40,35
105,100,92
108,103,98
142,139,135
168,169,167
98,87,81
255,255,253
162,167,167
67,62,56
115,102,94
255,254,255
235,235,236
9,11,6
174,174,172
115,110,100
87,86,83
253,253,253
95,97,94
124,123,118
254,254,254
62,63,58
243,243,243
99,96,91
247,248,248
210,173,72
97,92,85
117,117,115
134,121,112
110,110,108
254,254,254
78,78,75
139,135,132
127,118,108
126,122,116
99,92,86
76,76,69
116,99,88
143,140,134
60,61,56
255,255,254
126,123,123
91,98,100
171,159,151
250,251,251
103,91,87
108,107,106
93,92,87
254,255,255
255,255,254
250,249,246
255,255,253
254,254,253
164,151,142
78,78,72
28,30,25
69,71,71
110,105,97
121,113,102
156,155,149
140,141,139
82,82,80
81,82,77
116,117,117
132,129,124
140,126,111
175,177,176
255,255,254
254,254,254
98,100,93
55,54,53
244,244,244
253,253,253
143,130,122
253,253,250
145,133,130
88,74,67
110,111,115
252,253,253
252,253,253
53,56,55
97,84,84
108,108,101
121,115,110
110,105,101
254,254,254
252,254,253
