"r","g","b"
253,253,253
151,161,170
143,140,133
228,228,224
117,125,134
196,192,191
209,210,215
169,174,182
179,179,180
81,81,78
86,88,94
199,212,221
189,196,206
191,187,186
163,177,191
53,53,54
207,153,111
65,64,60
158,158,160
254,254,254
189,192,197
251,253,254
184,190,206
190,194,204
199,199,201
179,180,186
146,146,150
223,223,224
162,170,181
209,208,213
182,190,201
216,183,144
154,162,173
254,255,255
197,196,202
91,93,100
255,255,254
214,215,219
222,222,214
225,223,224
55,56,54
219,219,217
176,173,177
170,179,191
14,15,16
217,217,218
182,180,189
80,61,33
185,182,181
157,165,177
185,188,192
122,119,126
169,173,184
194,195,186
254,254,252
177,178,182
196,203,203
90,89,86
135,135,145
122,120,123
144,153,162
253,253,253
252,252,250
141,144,150
162,172,182
253,253,252
114,116,124
219,220,224
158,162,171
135,135,126
146,157,169
197,168,160
163,169,176
99,103,112
83,88,100
207,208,214
190,199,207
255,255,253
147,146,156
217,217,214
140,147,159
251,251,251
207,207,209
180,179,184
160,170,181
186,184,181
225,189,163
109,116,128
189,194,216
158,165,179
205,203,203
177,172,151
182,184,190
127,134,144
197,196,200
139,144,150
60,63,64
198,197,202
159,163,174
253,253,253
141,135,140
91,89,89
254,255,255
212,215,225
170,175,181
142,148,159
170,173,180
199,203,203
175,181,193
165,169,181
251,251,251
253,253,252
222,220,222
122,119,119
152,151,125
162,161,170
192,200,212
111,112,114
155,161,165
213,212,217
161,169,176
252,250,251
180,180,180
161,169,182
208,209,213
166,169,175
100,98,96
100,99,110
90,93,95
246,246,246
214,211,215
152,159,173
220,219,224
245,244,246
203,206,213
253,253,253
133,140,147
204,205,206
168,174,165
184,188,203
216,215,221
181,188,201
181,191,200
167,171,179
177,184,196
164,172,183
226,229,229
157,168,184
168,174,186
152,159,165
216,215,220
226,226,224
141,129,97
175,179,191
191,188,191
168,172,182
117,119,119
202,202,204
107,112,116
86,89,90
74,79,90
161,172,181
162,161,166
177,182,194
200,199,204
154,153,147
215,216,221
204,203,203
168,172,183
39,37,38
140,110,78
152,159,167
140,149,158
237,239,227
197,196,194
185,190,199
192,193,197
254,255,255
146,154,167
195,194,188
237,238,237
216,215,220
136,136,139
165,172,183
219,219,217
163,170,181
148,115,86
167,163,159
64,65,60
254,254,251
175,171,144
254,254,254
197,168,160
202,199,190
157,167,177
71,70,72
150,157,167
119,106,78
156,165,180
213,212,217
212,211,217
178,186,195
211,215,219
215,214,219
69,64,46
186,182,172
141,151,168
101,71,50
184,186,198
161,164,169
155,145,109
152,148,145
206,209,211
181,180,178
166,146,110
112,113,118
253,253,252
188,189,194
157,164,169
215,212,197
252,252,253
185,193,196
149,155,167
146,154,167
158,165,175
212,211,216
134,137,143
150,154,165
