"r","g","b"
255,254,255
245,241,226
28,28,19
199,197,175
237,233,225
253,254,250
241,242,222
250,249,242
230,227,209
137,111,61
145,130,97
240,238,218
225,222,214
253,253,253
228,223,200
115,97,66
221,216,195
242,240,227
250,250,251
246,246,245
254,254,253
94,91,96
241,236,205
243,239,218
254,254,254
100,94,72
123,103,83
159,124,85
51,54,37
255,255,253
95,86,70
243,240,224
253,253,252
7,7,9
66,66,60
209,164,113
51,49,45
211,208,172
61,67,57
240,236,202
242,239,231
255,254,254
254,252,251
242,240,219
164,169,143
231,223,178
253,255,251
247,245,231
211,196,175
100,91,75
150,143,124
238,234,222
129,106,74
133,113,78
254,254,254
254,253,246
252,253,253
242,239,219
253,251,248
242,240,217
146,142,119
251,249,245
207,202,172
61,61,57
189,184,141
138,136,108
244,241,227
223,206,166
159,131,86
233,228,206
160,138,99
204,204,196
216,212,188
214,213,189
209,209,180
198,181,135
242,240,217
252,250,246
249,247,234
55,56,45
146,121,79
178,176,138
213,214,195
254,254,254
231,227,213
179,150,107
245,242,225
199,202,182
217,213,186
122,112,84
248,246,233
253,251,249
195,160,113
57,57,41
241,238,221
160,158,139
244,244,226
234,232,218
202,204,171
253,253,251
89,83,63
71,72,67
125,107,74
237,232,201
152,134,92
26,24,13
74,73,63
255,255,254
245,243,233
234,229,203
89,74,45
233,231,211
249,246,237
238,235,219
234,230,217
57,68,67
252,252,252
246,243,228
212,214,200
237,234,217
199,168,108
237,234,217
163,142,95
128,131,92
228,227,217
99,97,64
111,96,77
66,70,56
236,234,214
254,255,255
253,250,246
240,240,212
233,228,202
233,234,218
251,249,237
216,214,186
228,223,204
241,238,216
63,76,76
71,64,48
112,103,67
252,252,252
199,202,182
240,237,217
229,226,200
115,107,88
238,233,213
65,53,45
248,248,237
142,145,140
218,217,214
226,220,177
210,207,180
239,235,210
228,224,191
251,243,229
255,254,255
117,108,68
255,255,253
227,218,189
182,169,131
246,244,227
252,252,253
254,252,250
231,229,216
243,240,231
237,234,214
227,221,185
149,145,137
77,85,84
195,157,110
95,89,70
245,247,246
243,245,234
242,238,213
252,252,253
255,255,249
133,101,57
244,243,241
155,162,144
116,109,80
237,234,216
255,254,255
52,52,54
238,235,205
100,89,65
253,251,249
113,97,67
234,229,204
147,130,105
146,150,127
162,160,121
151,127,92
253,253,249
48,54,54
237,233,203
127,109,82
117,93,53
255,254,254
133,101,60
253,253,253
207,204,179
162,139,95
159,129,87
226,221,181
