"r","g","b"
251,250,252
229,229,229
23,26,19
37,38,34
253,253,253
9,9,8
115,108,89
249,249,248
33,38,32
91,85,61
93,82,65
24,24,23
255,255,254
23,28,22
221,218,203
43,43,40
22,20,16
200,202,189
15,15,9
196,197,177
116,103,81
253,253,252
136,126,96
102,87,59
36,36,30
16,16,14
16,20,15
254,254,254
218,219,218
252,252,251
215,216,211
7,8,11
141,131,106
200,203,195
239,239,238
183,171,150
48,47,35
33,27,20
249,249,249
254,254,254
253,251,252
105,100,83
100,98,95
5,5,5
31,33,29
253,253,253
155,155,154
233,233,231
252,252,252
110,111,82
250,250,250
81,68,53
172,169,159
14,15,11
253,253,253
245,245,245
39,40,30
5,8,4
195,196,191
24,24,21
12,12,9
252,252,252
253,252,253
253,253,252
255,255,254
254,254,252
90,85,89
19,24,17
221,221,219
231,227,228
213,215,211
18,17,10
14,16,12
96,79,62
129,129,124
244,244,243
56,53,41
245,245,245
224,226,216
255,255,254
115,114,116
103,103,102
111,110,83
0,1,2
6,9,5
3,3,2
229,225,214
69,61,51
209,208,189
244,244,241
214,216,207
254,254,254
254,253,253
254,254,254
232,232,230
28,27,28
216,217,211
235,235,237
53,46,32
253,253,254
244,245,247
111,105,85
253,253,253
2,2,2
252,252,251
253,252,252
226,226,226
32,32,30
210,211,209
71,66,51
40,45,38
253,252,254
116,104,71
29,29,19
206,207,200
41,42,39
96,97,93
61,60,59
19,21,16
83,83,81
224,225,219
31,33,25
25,26,24
247,247,246
25,24,16
244,244,247
58,58,57
161,162,161
180,184,179
252,252,251
116,118,96
35,37,32
249,249,250
78,69,51
252,252,252
30,32,19
128,115,83
218,218,210
90,90,89
238,238,238
26,25,20
81,74,54
35,38,32
18,16,12
113,104,73
12,12,11
255,254,255
197,199,192
253,253,253
42,43,35
253,253,253
30,31,19
165,165,161
37,45,42
253,253,254
57,54,39
35,35,34
216,217,211
109,93,63
27,25,16
211,211,210
36,37,31
69,70,53
52,54,47
113,110,98
109,109,108
58,48,36
34,40,33
254,254,253
158,155,135
4,4,3
73,63,37
156,154,147
162,160,140
254,254,254
39,39,35
254,254,254
69,66,48
215,211,198
250,250,250
15,17,8
254,254,254
255,255,254
254,254,254
23,20,12
133,130,135
250,250,250
209,206,187
177,179,157
14,21,7
186,188,183
128,110,72
253,252,253
240,239,239
107,110,107
15,15,14
19,19,16
254,254,254
228,231,230
94,76,53
54,46,37
159,146,119
66,67,54
52,50,34
253,253,252
255,255,254
254,254,254
212,212,209
243,242,245
74,66,55
255,254,255
166,167,134
57,57,56
255,255,254
156,154,126
251,251,250
41,41,38
252,252,246
183,186,175
41,42,39
9,9,5
20,20,17
237,237,237
10,15,8
58,54,43
10,14,6
233,233,234
11,12,9
254,252,253
26,28,22
206,207,199
89,75,54
4,4,3
234,234,234
20,17,8
202,199,193
17,17,15
212,213,210
171,159,141
2,4,1
253,253,250
18,23,18
254,254,254
114,115,108
62,59,40
22,24,18
55,55,55
26,31,26
4,4,3
106,108,101
25,26,22
249,249,249
9,10,5
34,37,30
164,163,154
229,229,228
21,25,20
104,105,91
242,242,244
84,78,60
14,15,14
61,59,45
255,255,254
66,57,43
13,18,11
187,187,186
62,68,64
255,254,255
253,253,252
14,14,14
97,92,80
94,88,74
4,4,1
252,252,252
25,28,21
2,2,4
244,244,243
17,17,14
137,139,140
253,252,251
210,210,206
35,32,27
135,136,134
211,211,209
30,32,19
38,39,27
253,253,253
253,251,253
52,50,34
79,75,60
252,252,252
176,177,162
136,137,133
249,252,254
251,250,250
47,41,22
26,30,24
254,254,254
220,222,214
20,21,13
109,102,88
242,243,239
197,197,195
250,250,248
251,251,251
255,254,255
30,39,27
252,251,252
198,197,187
5,5,7
59,56,49
15,11,9
253,254,251
211,209,194
72,69,51
22,23,21
77,77,58
194,194,191
254,254,254
233,233,226
159,154,134
162,162,161
253,252,251
5,4,1
56,52,38
36,41,37
30,30,20
156,148,129
160,158,137
223,223,222
22,28,18
251,251,249
108,106,91
194,193,189
138,140,138
255,255,254
79,73,51
164,159,118
22,19,13
213,212,204
187,189,176
220,224,225
3,3,2
65,57,36
255,255,253
72,73,69
230,232,231
216,213,197
231,231,232
111,101,74
89,82,63
249,249,249
224,224,223
47,47,38
254,254,253
43,39,21
7,8,6
222,224,222
29,26,19
8,9,5
250,250,247
229,229,227
46,40,26
46,45,45
82,71,47
43,42,39
28,32,24
252,252,250
20,23,17
253,253,253
254,254,254
5,6,4
253,253,253
210,211,206
242,244,243
37,39,32
16,16,6
82,70,53
226,226,224
159,161,147
176,179,161
253,253,253
107,96,69
185,185,176
6,7,2
103,100,91
56,58,42
251,251,252
46,49,42
254,254,254
91,81,63
103,104,97
6,6,4
82,67,37
227,227,225
253,253,251
255,254,254
76,76,73
251,250,250
176,177,162
253,253,253
35,39,36
252,252,251
21,19,11
103,103,77
87,79,53
9,10,5
144,121,74
66,64,59
221,222,221
43,44,31
251,251,252
72,63,40
252,254,251
244,242,240
172,170,147
213,211,198
15,19,3
27,24,17
253,253,253
253,253,253
192,192,185
255,254,254
255,255,254
32,35,26
255,254,254
28,29,27
254,253,254
127,114,92
229,228,224
65,61,52
225,225,224
97,82,52
95,87,69
72,65,51
4,5,2
99,96,91
13,12,12
37,38,30
9,9,7
167,170,156
76,76,74
251,252,251
37,33,19
186,184,181
242,243,243
200,203,186
251,251,251
251,251,253
16,19,9
232,233,229
35,36,32
53,51,45
253,253,253
253,252,253
252,251,250
204,206,198
15,18,7
100,88,65
86,79,55
133,132,138
251,251,248
4,5,1
33,33,22
254,254,254
11,12,6
19,23,17
85,83,71
198,199,203
254,254,254
82,71,55
253,253,252
228,228,220
2,2,2
14,19,12
16,26,17
32,32,23
16,19,10
252,253,251
0,0,0
253,253,253
186,188,175
149,148,144
85,79,61
254,254,254
253,253,253
10,9,6
126,109,79
92,82,55
252,252,252
14,15,11
250,250,250
182,182,180
32,28,21
110,104,93
253,253,254
251,251,251
209,210,204
253,253,251
244,244,243
234,234,234
19,20,15
52,45,34
254,254,254
219,221,214
251,251,250
254,254,252
245,244,242
4,4,3
224,221,205
197,198,194
96,88,73
12,15,7
26,25,13
122,108,73
199,200,188
8,9,6
4,4,4
60,61,49
121,121,119
197,195,189
7,8,3
132,132,131
43,48,43
253,253,253
13,14,10
54,53,38
36,39,30
87,75,63
254,254,254
253,253,253
74,72,59
71,73,62
90,72,48
49,50,36
67,58,45
255,254,255
168,170,165
10,12,4
169,168,164
14,15,9
251,251,251
196,198,185
50,50,42
255,255,254
53,55,48
82,77,71
51,60,55
253,253,252
9,9,7
112,109,103
220,224,225
187,188,186
96,85,57
12,12,8
3,3,1
92,78,53
11,11,7
252,252,252
14,14,11
200,202,198
230,226,218
251,251,248
14,15,13
230,228,216
111,107,106
29,33,29
87,86,58
33,36,28
63,56,36
47,46,34
253,251,254
171,171,169
254,254,253
29,29,21
252,252,250
247,246,244
14,15,7
253,252,252
206,204,187
172,177,162
149,141,147
211,211,206
21,22,19
28,30,22
254,254,254
233,234,228
252,252,252
52,55,50
18,25,21
138,134,111
18,24,14
254,253,251
255,255,253
1,1,1
1,2,1
7,8,2
46,44,42
238,236,237
252,252,252
25,26,20
251,251,251
192,194,190
167,167,165
12,13,7
30,31,20
252,251,253
12,13,11
57,57,56
105,93,72
84,83,80
253,254,252
253,253,252
252,252,251
7,8,3
221,221,205
124,125,122
36,37,30
254,254,253
59,68,60
21,22,17
191,194,178
75,72,49
255,255,254
252,252,251
253,253,253
254,254,253
254,254,253
252,252,252
6,5,3
31,34,28
251,251,252
176,176,176
226,226,226
56,50,33
155,155,151
69,65,56
22,24,13
234,234,231
253,252,254
240,240,241
107,107,106
38,39,27
253,253,253
10,11,7
128,133,122
134,111,67
255,255,253
92,91,83
28,29,23
253,253,253
156,151,118
49,49,42
25,26,20
27,29,25
31,31,30
5,5,5
103,90,62
248,248,248
190,183,167
104,105,102
209,206,204
82,83,76
25,26,24
252,253,253
13,12,8
252,254,253
47,45,36
113,94,63
204,203,196
239,241,241
255,255,254
43,37,32
25,26,23
254,254,254
190,190,180
215,215,213
62,63,57
6,7,5
181,185,178
45,45,28
255,255,253
254,254,254
224,225,219
1,2,1
40,43,38
253,253,253
128,119,103
138,139,135
9,8,5
213,213,213
254,255,254
253,253,253
123,107,85
8,9,1
248,248,248
41,43,31
174,176,164
66,64,49
255,255,254
5,6,2
254,254,254
253,253,254
255,255,254
25,28,24
124,123,113
120,102,73
250,250,251
26,29,21
142,142,140
31,33,25
153,152,153
81,83,67
254,253,254
252,252,252
22,23,17
253,253,253
249,249,249
26,29,24
118,102,72
25,25,18
188,186,172
254,254,249
66,67,49
188,188,187
21,21,14
27,29,16
92,92,92
191,192,180
143,135,112
240,239,239
2,2,0
8,9,4
16,21,15
88,89,87
26,26,19
81,79,73
84,71,54
41,44,35
133,118,88
218,218,218
108,108,108
208,207,206
38,33,27
254,254,253
82,76,61
63,51,32
101,96,84
213,210,195
169,165,130
253,254,254
21,21,12
27,30,19
250,250,250
219,216,201
5,5,3
238,239,237
253,253,250
192,193,183
129,131,127
12,13,8
24,27,20
58,57,55
111,96,78
252,252,250
30,31,29
224,221,202
89,87,90
175,175,174
255,255,254
253,253,254
62,59,43
254,253,253
72,69,53
209,212,205
93,95,89
144,145,142
208,210,207
20,21,16
150,153,155
251,251,253
55,57,38
72,72,71
106,107,104
254,254,254
250,250,250
59,59,57
115,112,108
232,232,230
14,17,7
213,214,210
157,150,126
51,48,36
187,188,183
248,249,247
114,97,73
103,88,63
222,221,221
249,249,251
59,57,58
254,254,254
183,184,166
58,56,51
