"r","g","b"
106,93,97
106,97,126
214,214,214
27,27,27
97,99,112
35,34,36
81,80,86
151,162,186
215,215,216
109,105,125
179,180,177
82,86,112
251,253,252
35,34,34
255,254,254
102,97,109
254,253,253
252,253,253
254,253,253
109,109,121
8,8,8
254,252,252
154,156,166
14,14,13
135,132,135
255,255,254
70,77,94
85,36,25
102,96,123
75,72,73
50,55,70
159,170,183
147,47,32
242,241,237
253,254,254
242,238,235
84,85,106
155,155,175
53,57,84
254,254,254
124,58,45
105,99,109
254,255,255
108,49,59
118,66,72
47,44,49
117,68,71
150,61,84
252,252,252
16,14,14
109,112,129
116,116,128
7,8,7
251,254,253
148,159,179
254,255,254
35,35,36
118,38,30
144,156,178
92,90,95
95,92,104
139,143,155
168,183,202
26,24,28
158,163,183
66,63,73
122,60,68
106,104,121
73,78,98
144,52,33
222,222,222
116,106,117
114,81,90
187,203,223
155,61,66
138,145,161
45,55,53
74,73,79
254,254,253
127,134,158
127,60,59
101,47,58
224,232,234
99,100,122
120,125,147
91,96,120
60,59,62
146,155,181
253,253,253
28,25,25
114,121,129
253,254,249
165,169,189
128,134,136
104,104,102
150,159,181
26,24,28
147,66,49
55,54,58
100,99,128
72,73,74
4,4,1
150,157,173
161,60,53
109,109,116
60,58,60
24,25,24
254,255,255
118,123,145
130,50,68
149,159,180
254,254,252
127,125,128
31,32,33
132,138,164
92,86,93
142,70,87
34,31,27
254,254,254
71,68,74
154,51,60
53,26,30
254,254,254
90,94,94
147,152,174
85,83,97
75,69,79
51,49,52
103,104,121
163,174,200
118,71,72
136,44,47
135,141,164
50,50,58
113,105,120
48,49,48
131,57,65
83,87,93
254,255,255
165,177,193
117,44,30
160,60,41
88,79,83
9,9,7
57,56,68
250,250,249
124,124,142
181,178,195
45,44,45
87,88,98
194,193,198
108,103,109
253,253,253
25,26,27
37,32,36
19,20,20
50,52,64
143,150,174
101,91,91
101,100,103
156,155,168
66,66,74
38,39,43
133,133,134
164,175,197
102,101,97
171,179,200
152,162,188
114,115,139
84,91,101
38,39,43
173,180,199
254,254,254
199,202,213
63,66,72
15,10,5
18,18,23
144,48,47
84,90,118
150,141,132
248,248,241
100,99,111
254,254,254
139,151,167
167,168,171
39,39,39
101,89,75
162,168,190
161,51,65
110,77,65
150,161,173
32,31,31
253,253,251
