"r","g","b"
108,87,70
90,82,75
126,92,66
117,105,94
67,70,61
253,254,253
69,60,52
251,251,250
205,188,153
129,122,119
254,254,254
226,181,100
214,206,203
118,87,53
226,220,211
247,246,244
163,163,158
96,91,91
232,184,102
253,252,251
174,129,90
111,92,73
235,232,233
186,176,170
139,136,133
182,173,165
67,59,50
254,255,252
229,208,128
211,204,195
254,255,255
171,169,162
238,235,230
237,197,104
197,179,133
253,253,254
162,114,77
122,104,86
240,223,165
185,184,178
191,157,100
179,175,162
226,182,92
126,95,61
233,232,222
191,174,150
237,223,190
141,130,91
121,109,76
225,221,215
130,113,94
255,255,254
140,109,73
132,133,130
120,109,81
96,92,88
168,170,155
130,110,78
249,248,245
208,161,78
236,234,229
194,159,105
123,100,68
61,60,53
251,247,235
159,135,105
143,147,158
122,107,77
160,155,145
122,115,93
159,164,162
231,177,98
254,253,253
234,191,98
240,236,233
121,111,85
147,151,138
88,92,95
245,234,220
163,132,98
145,141,127
95,84,51
89,90,87
150,126,85
242,238,233
184,145,87
47,58,49
178,174,162
176,132,69
231,214,170
240,223,182
237,229,219
131,133,95
255,254,255
221,176,102
156,134,97
212,187,121
133,108,65
86,84,82
160,158,139
241,220,161
57,58,45
253,253,252
70,70,67
236,234,234
125,123,106
182,148,104
150,130,95
157,153,150
167,133,91
254,254,254
193,154,88
156,140,111
127,110,94
167,133,91
206,198,175
238,232,227
220,213,203
105,103,91
78,72,55
155,146,140
235,192,105
53,37,32
125,88,42
154,117,81
255,254,255
49,53,52
136,108,75
61,56,53
254,254,254
106,92,89
96,92,89
165,144,93
146,133,104
252,254,254
99,90,86
250,245,219
254,255,254
148,127,106
142,112,72
183,163,130
139,124,85
232,229,224
88,83,80
118,92,59
60,57,54
251,252,251
218,174,103
102,89,76
108,83,52
144,135,130
242,234,184
170,161,156
73,72,50
215,222,205
203,183,156
65,64,60
155,137,97
227,220,206
163,142,110
143,103,72
141,108,66
65,63,55
134,125,114
243,240,238
193,182,152
110,103,91
110,105,92
138,129,124
106,96,77
252,254,253
128,106,69
192,143,103
193,177,149
248,249,228
79,70,43
56,61,59
246,244,239
136,136,120
210,191,138
116,112,96
197,197,195
84,79,80
105,102,96
254,253,252
214,214,214
174,151,127
70,62,57
254,255,254
126,117,97
52,54,52
59,52,45
254,254,255
198,175,123
117,103,88
105,101,84
231,228,220
82,75,65
228,215,200
245,241,233
50,47,36
161,140,108
254,254,254
188,172,132
106,104,94
206,199,169
237,233,230
255,254,255
173,145,125
95,90,66
151,120,66
97,84,60
210,207,208
102,95,76
97,87,74
232,223,220
242,240,234
191,164,140
199,167,114
187,184,175
43,40,31
118,102,89
114,115,109
153,127,76
