"r","g","b"
75,71,65
47,49,46
39,43,42
34,36,35
117,114,111
166,171,169
70,71,70
247,247,247
63,65,62
92,91,87
176,181,184
71,75,76
38,42,39
252,253,253
29,34,30
78,82,83
109,110,107
81,83,82
32,36,33
78,80,75
32,34,31
32,34,32
106,109,109
73,77,76
39,41,40
246,246,246
107,106,101
106,102,90
62,64,63
41,43,42
92,91,86
36,40,40
82,86,85
127,132,136
34,36,33
113,113,113
102,102,94
62,63,62
113,113,111
110,107,102
43,44,42
30,34,33
99,104,107
104,108,108
101,104,104
251,251,251
198,199,198
107,110,109
90,90,88
52,55,53
254,254,254
92,93,90
85,89,89
106,108,107
33,34,28
227,227,226
117,115,110
139,79,51
254,254,254
38,40,39
54,56,55
70,70,68
52,54,49
58,60,59
88,90,89
113,109,101
86,83,79
61,63,62
58,60,59
42,46,43
143,150,156
39,41,38
29,31,29
108,107,105
145,144,137
209,211,212
40,44,42
98,99,94
119,112,106
114,108,100
47,49,48
52,54,52
134,145,152
72,72,71
59,63,64
159,164,170
42,44,43
254,255,255
37,39,36
67,84,81
42,44,43
72,76,75
92,96,95
160,166,166
136,127,119
38,40,39
66,70,69
146,137,127
250,250,250
36,38,37
78,82,80
119,117,105
252,251,253
31,36,32
224,224,223
255,255,254
47,79,90
86,85,84
75,80,84
47,51,52
150,139,123
67,67,67
62,66,67
252,252,250
45,47,46
44,45,40
254,254,254
60,62,61
62,64,60
23,23,19
60,60,58
106,107,103
66,67,62
54,53,51
27,29,26
104,100,94
101,103,102
107,107,105
110,104,99
70,67,61
83,82,77
36,38,37
67,69,66
88,87,83
49,50,49
89,89,89
40,40,38
164,163,163
229,229,227
69,69,67
67,63,60
58,60,59
99,98,97
31,33,30
59,59,57
119,119,117
230,226,219
244,244,244
127,117,112
98,103,105
127,135,143
253,255,254
37,39,38
252,253,252
210,139,84
31,33,32
135,136,136
105,96,86
122,121,118
228,229,229
60,60,58
46,48,47
60,64,65
251,254,254
85,84,79
38,40,39
49,48,46
47,51,52
223,215,189
93,88,82
82,80,76
83,88,91
107,106,103
41,45,46
128,125,119
46,46,43
153,77,42
104,93,83
132,70,40
69,71,68
93,95,94
114,106,97
133,124,121
85,88,88
224,151,87
51,51,49
81,81,76
75,75,73
96,104,99
255,254,254
46,48,47
87,91,94
61,61,60
122,112,105
64,51,43
133,123,113
111,110,106
168,168,168
35,37,34
46,46,46
107,106,102
58,62,63
61,61,59
54,56,55
86,79,73
88,91,89
55,56,54
130,116,103
84,83,79
31,35,34
138,100,72
127,121,111
68,67,63
254,254,254
67,62,57
31,30,23
30,32,30
45,49,48
110,109,105
91,91,86
35,37,35
252,251,250
101,103,102
252,254,253
48,38,29
70,70,68
200,132,83
128,126,121
24,28,22
104,105,104
24,26,23
65,66,66
33,35,34
72,72,69
106,105,103
72,73,72
41,41,41
148,158,161
32,35,31
62,64,60
55,59,58
60,64,63
141,85,84
39,39,39
134,134,133
89,82,78
37,39,37
86,87,87
95,91,87
44,46,43
31,35,34
93,91,88
254,254,254
78,74,73
126,125,121
42,41,37
53,55,54
81,55,37
94,96,93
252,252,252
39,41,39
40,42,41
254,254,254
54,58,59
50,52,53
48,50,48
254,255,255
94,93,92
36,38,37
50,52,52
94,99,105
87,95,90
190,179,161
38,40,39
254,254,254
35,37,36
61,65,66
29,34,30
251,254,250
66,65,63
80,82,79
255,254,255
36,39,38
52,54,53
87,91,90
117,116,112
30,33,33
100,95,92
32,34,33
120,110,102
123,123,124
162,169,175
50,52,51
99,96,91
97,102,106
42,44,43
25,29,30
127,132,133
72,73,71
45,47,46
231,151,94
157,157,157
61,65,66
252,252,252
34,36,33
254,254,254
77,77,75
34,38,35
64,62,60
255,255,254
160,127,109
42,44,43
253,253,253
37,39,38
91,95,96
198,201,199
73,72,68
81,83,80
254,255,255
68,72,71
99,91,82
78,74,71
27,28,26
26,26,24
93,92,90
57,57,55
253,253,253
80,85,88
117,117,115
78,80,77
40,44,43
120,116,110
57,58,53
41,42,37
40,42,39
205,124,67
88,88,87
115,116,111
130,134,132
254,254,253
119,120,120
118,117,118
135,125,115
35,38,37
91,91,91
37,41,40
41,45,47
79,83,84
87,92,96
255,254,255
107,108,103
108,109,108
94,98,95
46,50,49
32,34,32
131,121,113
52,52,50
45,49,50
34,38,37
113,114,116
118,104,95
39,41,40
110,111,107
251,251,250
41,43,40
139,131,122
37,42,41
33,34,32
62,64,63
103,102,98
92,94,90
53,53,51
39,41,38
252,252,252
53,57,56
113,113,111
40,42,41
55,57,51
254,255,255
43,45,44
104,103,100
70,71,66
109,103,95
43,45,44
73,43,33
96,98,96
68,74,71
253,253,247
97,100,98
78,70,59
47,52,55
69,73,74
49,53,54
103,104,100
128,125,121
31,32,29
95,97,94
123,121,116
62,66,63
251,251,250
87,82,79
87,88,87
134,139,144
37,39,38
93,93,91
26,32,32
49,51,50
105,109,105
105,105,103
98,101,97
251,251,251
253,253,253
253,253,253
87,46,27
72,76,75
101,100,97
46,47,42
198,201,199
88,94,94
35,37,36
62,65,68
58,60,57
216,133,100
40,42,41
44,46,43
254,254,254
70,72,69
254,254,254
40,42,41
66,70,69
74,77,75
252,252,252
52,54,53
106,101,99
136,126,114
244,245,240
104,101,97
90,89,90
40,42,41
112,109,105
125,116,102
40,42,39
79,79,76
67,68,66
35,40,38
33,33,31
74,76,75
74,40,22
84,86,83
155,163,166
36,38,35
39,41,40
65,65,65
42,44,43
146,160,178
254,254,254
86,82,80
73,72,70
254,254,254
69,73,72
32,34,32
34,36,33
59,58,57
254,254,253
170,168,169
29,34,33
253,253,252
100,97,92
43,45,42
38,38,36
95,86,75
52,54,51
95,96,94
116,98,85
45,45,40
87,89,88
94,93,89
40,39,37
252,252,252
117,110,104
147,134,122
121,114,108
88,90,89
35,37,35
199,130,82
32,34,33
41,43,42
62,59,54
43,46,41
252,252,252
88,87,85
100,99,97
40,42,41
109,110,108
50,54,53
62,68,63
34,36,33
63,64,61
92,92,90
90,94,95
67,68,63
36,40,40
32,37,35
41,45,46
70,74,75
45,46,45
55,56,54
135,137,141
72,76,79
193,113,63
39,41,38
72,72,72
254,254,254
32,32,33
51,55,56
52,56,55
61,65,64
144,152,157
48,50,49
44,45,45
102,93,84
110,109,104
251,252,252
139,131,121
252,252,252
59,60,55
108,105,102
253,253,253
76,77,75
73,76,81
70,72,71
76,78,74
60,62,61
254,254,254
93,95,93
40,42,40
43,47,46
106,105,102
31,33,32
160,170,171
251,254,253
88,81,75
140,129,118
41,43,42
61,68,74
252,253,254
79,79,78
46,50,49
68,80,77
53,57,58
56,61,59
75,75,73
40,42,39
254,254,254
33,35,34
128,128,128
