"r","g","b"
56,56,54
137,138,118
125,120,117
70,69,64
38,43,40
76,75,71
75,70,64
138,139,129
253,254,254
65,64,60
85,81,80
240,241,238
116,108,101
84,80,77
103,98,94
55,55,58
244,243,240
58,60,59
70,66,62
247,244,244
254,254,252
63,64,59
87,82,78
66,62,57
131,128,123
105,101,92
85,80,76
255,254,255
105,98,87
58,59,53
120,115,110
63,64,63
242,243,242
85,56,25
79,78,74
253,253,252
60,59,54
76,71,67
47,49,43
119,118,100
50,52,49
96,92,88
54,54,52
80,76,73
56,58,57
116,109,102
242,244,233
61,55,34
116,95,59
80,82,79
89,79,72
58,60,59
70,67,62
228,216,190
89,84,80
254,255,254
98,93,90
78,74,71
253,252,250
119,111,108
61,63,61
137,143,113
116,108,105
54,54,54
50,50,48
116,108,105
98,98,84
252,252,252
48,40,32
93,88,85
103,98,94
58,57,52
64,60,57
108,103,99
254,254,252
57,56,53
247,242,237
75,60,47
51,51,47
86,81,77
64,60,57
55,50,37
37,43,39
38,40,36
84,79,75
51,53,48
122,127,97
78,74,71
71,69,66
66,66,62
57,57,56
48,50,47
254,254,254
119,119,103
101,96,93
51,52,52
101,81,61
114,107,103
84,79,75
148,144,139
254,255,255
111,102,98
69,70,64
244,244,241
195,195,192
38,40,36
79,74,70
88,68,31
254,254,254
112,118,112
90,77,57
57,58,53
57,55,50
121,113,110
63,61,56
87,81,77
107,99,96
69,68,63
64,62,57
69,60,54
253,253,254
94,89,85
254,254,254
255,254,255
92,72,45
78,75,70
251,250,252
209,209,209
254,253,253
135,125,123
106,103,95
78,73,67
63,60,55
84,79,75
59,57,53
121,122,103
127,123,114
249,246,240
62,63,62
82,77,73
54,56,54
103,95,92
254,254,254
250,244,229
131,137,110
252,253,253
101,94,92
55,55,53
73,70,65
254,254,253
254,255,254
134,137,132
254,254,254
243,243,242
97,89,86
254,254,254
58,58,52
66,62,61
56,56,54
255,255,254
85,81,77
115,107,103
142,152,119
88,84,79
94,89,88
113,115,95
173,147,106
57,57,55
98,90,87
61,63,62
96,91,87
53,52,47
255,254,255
98,90,87
141,145,120
254,255,255
85,78,75
251,251,253
83,78,75
117,122,119
241,240,237
56,58,57
252,251,252
85,83,74
125,124,109
93,89,84
84,79,75
89,85,82
178,177,179
53,55,54
253,253,253
91,88,86
56,60,59
73,72,68
122,114,111
82,79,74
123,120,121
113,108,102
104,99,95
120,120,112
98,90,87
60,62,57
117,116,118
76,72,68
51,58,55
255,255,254
98,91,86
92,72,45
253,253,252
125,121,109
135,132,117
255,255,254
55,51,35
254,255,255
54,56,53
52,54,51
63,62,59
65,63,59
56,58,55
90,87,77
243,243,238
245,242,232
68,68,68
61,61,59
53,54,48
110,109,93
209,209,202
254,254,255
75,74,70
75,73,71
99,80,56
61,60,55
62,61,56
252,252,252
253,252,251
80,66,43
248,239,243
70,66,63
109,105,95
104,101,96
87,82,78
70,65,60
92,87,83
99,79,50
76,75,73
72,71,67
244,244,244
244,243,246
85,80,76
104,98,93
79,74,70
78,73,69
123,117,111
255,255,254
147,120,77
252,254,255
255,255,254
56,56,48
90,85,81
107,102,97
85,80,76
109,102,99
54,51,45
252,251,248
48,49,45
253,253,252
254,255,255
102,92,90
56,57,52
102,96,92
82,77,73
254,254,253
62,55,32
37,42,36
255,255,254
254,254,252
245,246,241
104,99,95
120,115,105
81,61,36
254,255,255
243,242,238
241,240,239
253,253,253
125,118,114
80,75,71
54,56,55
47,49,44
49,52,46
88,81,77
63,65,61
81,77,72
244,243,239
108,108,106
73,67,51
49,50,45
58,60,59
110,106,102
91,86,81
60,58,53
97,92,91
88,83,80
254,254,254
243,241,237
183,154,94
255,255,254
61,61,61
85,80,76
103,83,39
133,129,118
80,75,71
183,180,179
119,125,97
81,76,72
67,63,55
255,255,254
78,77,72
74,70,65
254,255,254
77,62,38
254,254,253
245,244,240
61,62,56
91,86,83
101,97,87
71,71,63
253,255,254
242,242,240
46,47,38
54,59,56
87,82,78
78,73,69
53,53,51
64,63,59
57,53,42
103,105,77
58,57,52
53,53,52
55,56,51
251,253,252
111,92,64
219,219,217
93,88,84
128,120,116
77,80,79
162,161,159
106,101,98
249,250,240
80,75,71
109,105,102
253,253,253
83,78,74
60,62,56
244,243,239
253,254,253
86,81,77
102,94,91
126,124,104
137,143,119
58,57,53
253,254,250
252,253,251
114,107,105
243,242,241
55,55,54
101,92,87
176,161,131
33,38,32
251,250,248
61,62,57
89,73,48
57,58,55
255,254,255
255,255,254
71,66,62
59,56,47
91,85,85
251,252,252
87,86,84
52,54,50
66,66,66
29,35,33
72,69,65
134,127,117
56,58,55
89,83,79
120,112,108
55,56,50
252,252,252
42,47,39
49,52,50
54,56,53
255,255,254
105,97,94
254,255,255
54,55,51
127,105,81
56,56,54
76,61,41
254,254,254
67,66,61
254,254,254
175,160,142
175,172,131
97,96,91
53,54,49
253,253,253
92,87,84
94,86,80
71,68,61
94,89,85
86,81,77
52,54,51
78,73,69
112,106,99
124,100,76
58,57,52
52,49,36
54,52,47
68,65,60
75,70,65
67,64,55
248,244,240
97,89,84
118,122,102
53,54,49
105,106,84
93,88,84
104,99,98
86,83,79
87,82,78
99,96,91
245,243,242
58,59,57
62,62,60
140,139,134
113,107,97
252,251,247
95,90,86
253,252,253
130,125,121
125,127,102
254,255,255
106,92,65
113,110,98
75,74,70
76,75,73
54,54,53
94,87,84
56,56,56
96,91,87
255,255,254
80,72,69
68,65,59
165,135,100
81,78,73
65,61,56
61,58,47
62,62,60
120,117,107
62,66,68
60,62,59
