"r","g","b"
254,253,252
76,89,126
52,50,54
72,73,98
44,39,61
33,33,39
61,65,96
101,107,139
50,51,72
57,65,92
58,52,78
8,8,7
42,44,39
85,89,89
69,77,91
63,59,80
47,51,61
91,97,121
23,22,29
51,54,86
51,50,71
76,83,114
52,56,88
79,83,126
51,49,69
20,23,22
255,255,254
46,40,54
51,51,75
85,86,114
47,46,67
64,60,79
100,96,119
38,38,63
55,62,80
81,86,114
53,61,60
42,39,53
76,74,96
8,9,12
53,53,79
54,60,76
58,60,54
41,36,61
30,25,29
76,82,81
35,28,44
47,47,69
70,74,114
84,84,111
56,51,77
90,96,133
75,85,102
37,34,62
49,47,66
89,91,128
86,91,117
62,67,74
60,56,77
63,63,90
31,33,33
69,72,98
41,33,53
57,55,76
64,64,95
68,69,82
71,68,99
84,92,99
15,19,23
85,83,94
34,33,49
23,22,17
253,253,253
12,14,17
95,101,100
255,254,255
76,83,104
58,50,73
73,74,92
77,78,98
81,79,112
50,52,67
58,57,79
58,56,70
76,84,103
41,49,56
83,77,101
61,58,77
80,75,129
83,85,126
67,71,106
164,165,161
62,68,92
46,47,65
253,253,252
29,33,31
41,36,62
52,49,77
75,83,117
92,103,125
254,254,254
28,28,26
75,83,113
88,92,109
32,29,49
58,60,94
58,60,81
88,92,122
253,253,252
32,31,41
65,61,86
95,103,108
80,84,111
11,11,10
65,62,81
92,99,125
82,83,115
53,54,75
68,69,97
80,79,109
69,76,102
68,69,92
62,65,78
84,86,116
49,49,51
62,64,92
65,62,81
253,253,253
46,48,60
89,93,130
28,24,46
253,254,252
195,197,202
78,85,123
225,225,225
75,79,96
254,254,252
78,73,110
42,40,59
33,30,62
52,58,52
37,34,37
252,254,250
85,86,115
65,70,98
59,55,81
49,51,65
232,234,232
66,72,98
93,102,133
49,45,69
72,69,97
134,134,145
71,70,110
18,17,20
97,120,153
46,46,68
61,59,77
254,255,255
87,89,79
77,75,104
33,37,32
64,56,86
68,74,86
36,39,55
63,70,78
254,254,253
72,79,100
