"r","g","b"
93,101,118
113,131,146
106,126,159
108,123,151
88,96,113
59,76,94
121,142,163
67,84,103
53,68,87
59,74,93
42,57,86
254,254,254
122,150,174
26,39,56
97,121,153
72,88,103
72,87,108
57,69,87
254,255,254
92,105,122
89,104,134
62,68,84
106,121,139
121,148,178
72,69,99
79,94,110
38,46,51
126,147,178
104,128,151
95,112,137
84,102,123
254,255,255
72,48,86
183,189,190
88,104,130
21,28,34
44,51,54
14,17,18
51,66,97
53,70,87
95,116,137
48,61,78
137,161,196
101,126,157
185,187,186
97,118,142
101,119,153
56,66,70
199,207,216
110,132,156
92,97,120
254,253,254
88,109,153
95,115,142
97,106,115
108,131,161
142,144,145
25,27,23
76,91,123
60,76,104
68,75,85
76,86,99
96,109,125
107,127,151
32,37,47
118,140,160
65,72,80
127,153,179
94,95,121
64,77,96
14,18,22
110,135,166
101,116,137
69,80,89
183,188,192
77,100,135
87,113,144
140,166,191
173,180,183
114,135,161
113,124,152
178,182,185
97,116,148
69,70,72
38,51,67
22,24,21
48,50,45
77,90,106
127,151,175
101,127,156
74,90,109
98,116,140
95,111,135
97,110,123
68,83,104
74,86,101
254,254,254
126,117,145
20,36,56
176,194,209
58,73,84
20,27,23
100,121,145
43,60,77
63,79,95
71,75,78
106,127,153
89,103,121
91,104,134
134,158,189
172,179,184
38,46,62
85,92,121
111,130,150
39,44,46
77,97,127
94,119,151
84,101,121
112,136,169
75,89,100
29,30,34
126,141,162
60,73,90
254,252,254
106,111,140
62,62,66
192,192,194
251,254,253
33,45,61
253,253,253
114,138,167
14,20,26
107,122,151
68,86,107
54,71,88
66,74,82
23,30,36
87,112,147
113,138,164
253,253,251
94,117,147
254,255,253
45,50,54
104,128,162
120,138,162
252,253,254
55,81,110
213,218,222
60,66,77
97,118,145
251,251,251
92,112,147
167,165,173
229,230,232
253,253,253
126,152,179
254,254,254
97,116,140
81,96,115
23,26,29
94,111,134
77,93,109
12,12,14
66,80,107
14,16,14
89,104,125
96,100,116
55,67,83
165,170,174
90,100,110
253,253,253
69,75,96
106,125,145
89,102,119
100,132,172
115,132,144
35,38,42
24,25,26
29,38,36
99,117,141
100,116,135
126,138,154
125,132,160
98,115,139
69,84,102
76,99,130
83,105,139
70,86,113
254,253,254
108,113,116
117,135,160
92,112,140
98,96,119
254,255,255
23,33,51
90,125,166
10,14,20
97,120,144
61,79,100
109,130,154
151,169,190
68,81,98
83,99,125
48,42,64
27,36,49
36,41,46
99,118,147
58,71,89
68,58,93
118,142,169
119,128,136
69,42,83
145,171,196
197,205,212
76,51,94
49,64,80
115,140,170
117,140,174
254,253,254
114,139,163
254,255,255
254,254,252
46,48,47
105,123,147
13,16,25
250,254,253
93,92,118
97,127,169
82,101,126
71,71,73
68,85,106
107,118,143
253,252,249
251,253,250
103,121,143
119,124,132
253,253,248
245,247,248
78,91,107
90,114,148
107,126,150
50,58,63
99,121,161
79,98,128
160,177,197
25,29,38
163,167,179
114,131,150
73,78,87
45,49,51
17,20,26
80,101,130
90,114,145
105,133,162
68,79,100
79,89,113
74,90,95
29,31,30
70,85,101
202,206,209
67,51,85
42,46,51
94,114,144
114,130,163
68,81,93
89,100,126
79,89,104
61,61,64
214,217,220
254,254,254
45,55,68
122,123,125
90,114,148
254,254,254
98,114,135
181,183,183
112,131,163
107,125,159
100,121,150
140,161,185
109,121,136
82,108,134
103,119,144
26,28,28
96,100,99
255,254,253
250,250,251
15,19,23
74,87,124
93,109,131
70,82,99
255,255,254
57,93,132
82,96,117
170,174,170
82,115,158
17,23,25
86,101,121
78,83,110
36,40,44
57,84,111
96,118,147
33,39,51
73,86,103
34,35,37
254,254,254
148,170,195
49,66,86
254,255,252
45,54,69
253,253,251
121,145,179
255,254,255
61,63,60
81,100,120
41,44,42
80,103,130
71,86,103
72,82,91
20,24,28
58,62,72
44,57,76
253,253,253
109,131,171
199,214,227
68,72,75
249,249,249
151,162,166
68,85,105
124,148,171
86,103,125
114,133,155
127,150,186
40,45,49
77,89,105
94,114,140
196,199,207
33,38,44
153,154,156
69,87,112
121,145,175
75,92,115
36,48,71
56,59,61
67,75,85
66,76,88
95,105,115
17,24,30
89,115,158
254,254,252
93,101,143
128,151,174
87,100,115
253,252,250
99,113,133
255,255,253
49,59,75
95,98,133
94,113,140
97,120,157
49,46,66
116,142,165
253,253,252
255,254,255
105,126,156
10,10,14
88,98,125
255,254,253
75,88,105
38,46,52
77,86,95
116,133,150
93,108,129
44,45,48
81,88,103
85,94,117
254,255,252
84,75,117
74,88,96
93,117,147
143,147,155
103,119,141
254,254,253
56,72,88
254,253,250
116,134,148
59,73,100
96,114,138
63,77,89
40,40,40
115,134,157
144,169,195
120,151,182
67,84,101
81,103,127
49,54,69
26,33,41
102,107,148
90,116,150
40,42,51
100,118,142
74,88,104
30,35,39
108,124,147
96,104,113
96,112,136
254,254,254
60,52,74
75,75,85
55,60,62
113,126,171
50,53,61
253,253,254
76,94,113
102,110,118
98,114,133
95,110,129
92,117,147
67,78,100
38,41,40
27,33,47
73,87,102
49,56,76
201,201,202
47,55,61
92,110,150
37,48,64
72,87,100
66,87,114
39,40,41
50,61,71
142,157,174
61,70,86
248,246,250
142,165,188
91,106,130
82,90,120
133,155,178
105,129,157
55,70,91
20,22,18
79,113,140
93,109,127
43,47,47
56,68,84
134,157,180
66,85,101
15,17,16
192,192,194
36,43,55
84,102,131
36,40,35
35,39,50
95,111,133
54,68,80
90,113,149
207,211,215
129,150,179
56,81,112
117,149,175
73,89,105
89,110,134
158,184,214
43,44,46
78,85,107
86,119,154
85,98,117
96,117,151
84,103,127
66,67,106
253,252,253
73,86,103
57,47,72
90,110,137
254,254,255
114,127,144
126,141,162
99,119,149
76,93,108
89,107,127
68,92,125
118,139,165
201,200,199
105,112,124
253,253,253
196,200,204
141,143,145
85,100,122
97,116,138
15,15,17
252,254,250
97,115,137
94,115,142
255,254,255
95,119,155
44,44,44
70,85,98
102,113,130
98,116,140
122,122,156
60,76,99
58,75,88
103,121,146
126,149,190
104,122,146
253,254,250
145,167,189
139,140,140
135,147,165
146,171,197
92,108,130
254,254,254
36,41,43
95,111,136
255,254,254
81,97,120
76,88,97
98,117,149
61,78,108
190,190,193
84,88,93
253,253,253
253,254,254
61,77,93
40,56,84
116,127,143
69,88,109
40,46,51
64,55,81
87,113,140
94,107,123
141,165,186
93,119,151
60,64,66
135,137,141
254,254,254
82,99,128
102,101,107
253,254,252
97,105,141
89,107,127
116,139,167
96,120,154
243,243,243
48,57,63
71,75,72
89,96,108
253,253,253
77,93,112
110,114,148
26,29,27
97,115,139
88,104,137
92,107,125
92,116,144
117,135,157
41,49,62
242,243,235
255,254,254
98,123,165
102,123,152
98,114,133
86,105,129
24,26,24
87,85,87
87,96,111
83,100,121
85,95,118
254,254,254
103,118,139
67,80,96
111,129,152
141,147,149
96,113,134
62,85,108
103,112,141
188,195,199
81,92,106
88,104,127
32,45,67
110,134,159
143,165,189
16,21,24
105,114,162
98,115,145
64,70,77
252,253,253
134,160,190
88,97,108
120,140,168
92,108,133
34,45,63
80,93,105
63,83,117
96,112,155
49,55,71
111,136,168
254,254,254
86,105,142
109,132,156
185,189,189
62,64,63
69,84,109
90,107,131
66,80,103
132,156,180
110,116,128
57,71,98
102,121,145
84,108,145
73,83,95
33,34,34
127,151,186
87,103,128
86,116,154
77,52,91
48,58,66
34,38,42
104,119,135
32,39,46
254,255,255
116,137,172
35,42,60
108,124,154
120,136,152
98,113,136
253,254,251
83,96,115
108,134,164
58,73,90
89,111,137
92,114,154
132,152,176
83,99,134
102,119,141
106,124,148
93,116,146
30,31,34
131,132,130
95,113,143
85,114,156
59,67,76
134,160,190
89,102,122
124,137,154
229,240,246
49,72,103
28,39,48
102,125,157
115,136,164
148,175,204
93,109,124
87,104,126
83,106,141
152,173,194
211,212,214
152,179,201
253,253,254
255,255,253
40,49,66
54,67,84
133,160,188
89,102,125
68,80,96
254,253,253
54,66,80
110,130,154
35,37,40
174,174,174
219,222,219
44,43,47
85,102,130
255,254,255
85,110,140
67,86,105
76,68,105
24,32,41
253,253,251
40,46,46
254,254,254
89,112,150
101,116,145
52,61,76
146,166,191
78,85,93
79,89,103
254,254,255
62,62,71
99,124,158
57,54,81
229,232,237
254,254,254
126,143,163
77,96,120
86,100,124
112,117,143
124,147,179
107,132,160
41,54,70
62,79,97
56,67,79
60,65,66
13,16,18
77,91,128
84,81,107
85,99,119
75,88,105
85,103,125
67,83,106
89,105,130
75,75,77
253,253,253
45,57,73
88,91,102
131,159,190
254,255,254
67,60,88
87,100,116
128,155,185
94,103,142
254,254,254
85,105,132
99,117,141
101,128,159
120,138,159
131,154,187
106,136,162
84,90,122
130,145,158
56,72,88
34,36,42
113,139,166
95,113,137
243,245,246
33,37,37
125,153,179
252,251,250
253,254,254
179,182,182
255,255,254
79,89,98
85,94,115
124,151,178
99,117,147
96,111,151
254,254,252
86,101,123
92,109,144
64,84,110
69,78,109
158,161,161
22,23,25
81,69,98
69,86,101
123,144,168
117,137,162
46,68,98
68,78,102
113,116,116
117,137,161
9,15,25
219,219,221
92,117,151
83,96,113
96,84,128
245,245,246
54,67,84
95,113,135
97,116,145
254,254,254
50,74,109
72,73,75
77,90,104
85,107,141
74,47,88
106,120,146
123,144,174
113,137,170
67,79,99
115,135,165
57,61,62
113,130,155
254,254,254
27,31,37
250,250,250
91,111,137
62,69,70
111,137,165
255,254,255
66,78,94
44,52,71
100,118,142
254,254,253
138,164,191
92,107,128
95,106,138
96,115,137
114,135,160
253,253,253
98,117,141
254,254,254
130,146,168
61,84,119
87,103,119
48,55,68
49,56,66
109,131,154
253,253,253
253,254,254
254,254,253
103,121,145
74,86,100
133,159,186
69,82,99
101,109,135
32,26,38
80,95,114
136,157,192
255,254,254
254,255,255
86,99,136
57,63,79
76,83,107
67,80,93
40,55,74
62,75,94
138,162,199
31,38,51
255,254,252
78,88,98
96,113,143
47,49,48
97,118,142
62,47,81
9,10,13
87,104,124
87,99,114
128,140,154
90,100,107
71,90,109
94,114,139
251,254,253
35,39,46
255,254,255
52,59,68
48,52,63
119,134,152
56,70,82
88,102,111
11,14,15
114,140,168
73,74,73
113,137,165
176,194,213
44,48,55
118,133,153
79,88,100
33,34,36
75,101,137
99,116,139
255,254,254
75,88,106
71,81,87
19,20,26
56,62,63
91,116,158
75,76,94
110,112,132
48,54,60
74,85,105
23,27,35
57,67,77
106,120,149
85,100,120
254,254,254
84,104,137
22,31,34
104,134,167
37,40,64
45,46,46
62,71,81
86,103,130
45,50,50
103,124,156
91,115,146
20,19,28
103,121,145
33,40,53
136,150,172
22,24,25
71,87,104
253,253,253
58,63,75
87,115,145
77,92,110
76,88,105
72,90,108
97,122,160
253,253,253
27,28,31
43,55,72
44,61,83
253,252,253
77,88,100
141,156,185
96,119,149
