"r","g","b"
235,228,221
154,146,131
94,75,58
253,255,255
252,253,253
185,180,162
238,234,222
236,230,219
254,254,254
235,231,221
244,242,234
56,48,45
201,190,177
136,92,70
205,203,205
248,254,254
63,57,46
57,53,48
121,117,114
244,251,254
225,223,222
16,17,12
219,213,202
104,75,54
62,60,50
254,255,255
237,233,232
129,92,70
91,71,58
195,156,50
101,92,82
100,83,66
140,117,105
250,254,254
250,248,241
220,210,205
253,253,254
79,71,45
246,236,219
254,254,254
210,191,163
211,205,198
119,86,63
254,254,255
110,86,71
86,71,51
138,85,59
84,74,64
25,22,16
136,88,51
221,213,206
251,250,249
236,225,207
251,250,246
61,52,36
112,87,72
91,91,83
184,165,121
249,244,249
243,242,237
252,251,250
148,136,121
224,213,196
17,21,7
235,217,195
112,82,59
141,120,100
71,61,48
119,88,74
253,251,251
254,253,252
253,254,254
27,24,12
206,197,164
252,252,252
121,110,102
133,87,65
242,239,229
176,145,131
255,255,254
108,86,75
125,116,104
248,251,252
216,213,222
116,108,102
247,245,240
136,108,92
83,70,57
141,126,109
145,111,82
254,255,255
153,134,124
202,182,150
244,234,233
223,205,190
253,253,248
166,142,124
103,78,52
213,203,197
31,33,26
203,179,161
228,222,221
242,233,214
151,146,142
242,226,214
253,248,253
173,159,165
217,194,167
246,234,210
46,43,36
193,186,188
87,73,60
54,42,26
254,255,253
252,254,253
238,238,236
189,188,175
248,241,233
176,169,162
15,11,10
254,254,252
231,215,197
46,34,23
79,70,53
82,73,64
252,250,250
75,59,45
82,61,51
254,254,254
135,125,117
177,178,166
107,85,70
153,140,125
71,58,40
253,253,251
190,180,161
103,91,79
241,241,240
122,115,105
173,148,120
253,255,255
41,37,31
233,233,227
254,255,254
238,229,219
130,93,72
238,216,186
121,81,55
186,181,178
233,209,169
154,139,132
251,243,241
253,253,251
152,137,109
135,113,98
232,222,210
252,251,251
244,231,211
254,255,254
162,133,120
89,84,87
44,41,38
121,97,74
69,53,43
213,193,158
237,210,164
192,183,170
239,226,210
229,213,199
203,194,184
132,130,124
223,213,203
211,192,156
145,140,132
83,59,40
